<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1a99f6fdf08e80d9c8b79b24558f3fd56ec9b411ba78f202f42efc0636aebc75
size 14368
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,42
PANAJI,39,36,34,85,110,115,115,105,41,48,185,175,165,155,165,132,58,307,20,28,45,65
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,39,28,28,66,98,87,85,83,41,50,167,182,132,154,146,130,46,253,15,25,30,35
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,40,40
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,25,30,27,74,98,109,99,89,40,46,175,195,140,170,175,155,40,440,9,20,39,NR
BODELI,34,27,28,64,88,95,90,90,38,60,165,177,120,129,162,150,42,340,11,20,27,23
VAPI,32,30,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,35,30
BHOPAL,27,24,26,71,102,104,83,82,40,51,172,173,133,150,170,104,47,243,15,20,32,55
INDORE,36,24,27,77,102,105,103,82,43,54,173,178,128,152,172,102,47,272,17,20,23,38
GWALIOR,31,23,34,71,100,87,93,87,47,62,177,193,141,152,172,NR,45,255,21,21,29,53
JABALPUR,37,22,35,95,126,94,95,85,41,60,165,126,128,127,171,98,37,280,15,25,36,50
REWA,30,17,30,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,36,42
SAGAR,43,22,27,66,101,96,73,95,40,65,158,148,131,143,150,128,39,241,18,18,20,64
JHABUA,31,23,25,79,108,98,99,98,40,46,180,188,150,151,179,NR,49,276,20,19,44,57
HOSHANGABAD,28,26,25,78,104,88,85,65,41,50,156,170,162,166,170,135,45,350,10,20,45,40
SHAHDOL,25,26,22,73,95,85,95,94,40,66,175,178,141,148,173,NR,38,285,19,22,27,30
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,21,24,21
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,38,42,79,107,114,119,100,42,49,175,201,143,152,169,133,66,325,21,21,43,48
NAGPUR,35,28,36,78,112,109,112,95,41,47,179,179,144,156,183,151,51,331,23,22,38,43
PUNE,43,28,48,69,123,120,119,93,42,38,190,158,141,165,159,146,33,249,24,13,35,39
NASHIK,37,30,32,76,111,111,102,95,39,46,184,190,134,151,167,139,40,256,19,24,35,29
MANGAON-RAIGAD,40,29,28,76,107,120,102,85,39,59,170,180,120,162,167,139,41,315,19,22,38,29
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,46,38,35,74,124,118,111,110,47,47,190,203,140,179,233,159,48,256,29,38,40,37
PATNA,32,20,25,75,100,98,95,92,44,46,NR,185,132,156,185,148,45,300,22,22,34,50
BHAGALPUR,32,18,24,80,108,96,94,88,42,46,NR,188,128,178,187,150,45,275,10,20,35,40
PURNIA,27,25,27,68,103,100,103,96,47,49,NR,192,136,156,NR,134,41,406,13,15,26,47
DARBHANGA,28,22,25,71,103,108,98,96,44,45,NR,193,146,158,NR,130,42,195,15,24,42,60
GAYA,29,21,23,74,109,117,104,94,40,46,NR,205,165,165,185,162,39,360,19,16,36,32
MUZZAFARPUR,33,17,23,71,97,107,104,97,44,47,NR,191,133,156,205,131,42,300,18,19,44,68
SARAN,36,21,25,70,97,101,99,91,44,51,NR,182,145,160,NR,145,48,232,20,18,42,42
MUNGER,33,20,23,81,112,112,112,94,44,46,NR,188,148,163,228,NR,40,292,22,20,44,59
SAHARSA,38,23,26,70,108,108,108,94,44,45,NR,188,128,158,NR,NR,44,128,21,15,50,57
MADHUBANI,26,18,23,71,95,99,99,94,45,44,189,185,145,155,185,130,47,270,14,20,41,60
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,21,27,73,101,96,83,93,41,46,158,177,143,154,168,122,43,297,12,16,38,26
SAMASTIPUR,38,19,23,78,96,115,115,99,43,52,NR,194,145,160,NR,135,44,290,20,17,44,70
KATIHAR,39,24,33,73,101,107,107,88,45,45,NR,188,180,183,189,NR,42,427,21,22,37,37
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,305,18,23,48,39
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,93,98,89,88,44,39,238,188,123,154,163,133,42,338,20,16,38,42
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,20,25,70,98,95,90,90,44,50,181,202,134,154,176,137,40,300,10,13,40,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,30,25,30,75,98,125,98,88,NR,NR,170,165,102,155,185,120,NR,NR,NR,14,28,35
LOHARDAGA,31,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,25,28,46
SIMDEGA,30,28,25,70,100,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,40,40
DHANBAD,31,28,28,75,102,115,101,98,46,48,242,216,132,174,193,126,42,415,19,20,46,49
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,34,35,75,105,110,100,95,45,46,NR,205,142,NR,166,149,54,227,22,18,44,55
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,18,43,60
SAMBALPUR,28,31,26,69,98,90,89,91,44,46,NR,198,136,NR,168,147,40,247,20,17,39,38
ROURKELA,30,34,38,74,103,102,98,96,43,48,NR,204,140,NR,180,149,44,240,20,20,44,50
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,33,27,72,100,94,94,93,44,46,NR,200,126,NR,156,146,58,230,20,16,47,63
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,27,79,105,104,104,104,44,46,NR,190,132,160,174,137,53,230,17,15,57,93
SILIGURI,35,31,37,92,102,105,104,113,45,48,193,195,118,164,165,123,43,191,15,20,60,75
PURULIA,29,NR,25,78,104,112,105,105,44,54,228,185,128,172,137,119,42,292,19,15,32,49
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,34,22,35,76,106,109,120,100,35,54,140,185,115,140,160,110,37,280,18,14,35,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,48,76
PORT BLAIR,39,41,57,86,111,117,107,108,51,63,NR,224,205,NR,192,163,69,365,20,35,62,73
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,37,73,105,100,97,96,44,64,180,197,126,146,160,132,46,205,14,18,48,42
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,29,28,76,82,104,103,99,44,64,NR,160,141,150,180,NR,42,250,22,19,52,47
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,170,190,140,87,520,10,25,60,70
JOWAI,25,29,28,73,100,100,110,98,45,64,150,163,150,160,200,150,60,340,23,20,50,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,31,85,115,125,115,107,48,60,NR,225,148,202,225,NR,60,547,17,30,60,70
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,48,179,10,20,60,70
VIJAYWADA,51,35,45,78,108,114,110,104,44,64,160,195,135,NR,146,125,56,360,17,31,53,45
VISAKHAPATNAM,44,33,43,88,108,119,112,101,44,50,163,188,125,NR,148,128,53,333,17,19,42,43
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,44,32,NR,NR,NR,NR,NR,NR,70,NR,22,29,30,24
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,26,44,45
BENGALURU,56,34,33,90,113,132,106,106,44,41,183,202,136,136,167,140,54,383,17,31,40,43
DHARWAD,39,35,42,79,107,113,98,104,40,47,168,199,136,160,151,128,46,393,21,26,29,36
MANGALORE,38,34,32,78,110,110,110,105,42,42,170,185,145,140,155,135,42,190,7,25,42,50
MYSORE,45,34,51,96,116,122,121,106,41,38,194,195,317,140,151,130,62,480,13,25,38,37
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,168,173,123,153,163,135,47,413,15,34,41,42
BELAGAVI,37,32,33,89,109,115,111,104,38,42,194,188,137,157,158,129,61,255,19,24,27,26
KALABURAGI,55,35,36,74,99,109,105,103,39,46,173,174,98,155,166,129,43,175,12,26,33,43
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,155,153,132,46,527,16,28,50,60
BELLARY,48,36,58,81,109,116,108,110,44,43,167,196,118,154,154,131,50,237,14,32,34,24
DHAVANAGERE,49,34,42,72,102,111,100,95,44,44,152,149,124,142,150,128,44,272,21,29,34,33
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,26,45,39
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,40,45,81,113,122,108,94,45,43,161,183,156,NR,145,127,49,280,19,30,50,35
CHENNAI,57,39,41,77,108,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,32,42,60
DINDIGUL,50,38,45,78,107,117,102,95,42,40,202,184,134,NR,162,135,55,270,20,30,32,35
THIRUCHIRAPALLI,52,40,55,88,115,129,108,104,42,43,193,188,148,NR,153,123,57,280,20,40,43,49
COIMBATORE,40,34,35,80,105,117,102,92,41,40,208,189,130,NR,164,136,56,221,19,28,43,44
TIRUNELVELI,32,33,47,79,105,118,100,94,41,40,204,203,147,NR,163,136,47,187,19,27,45,50
CUDDALORE,44,39,34,81,111,123,107,78,40,46,183,188,123,NR,151,132,52,544,20,37,36,37
DHARMAPURI,51,37,33,76,108,123,97,97,39,43,202,NR,126,NR,164,137,45,270,20,25,38,28
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,33,49,73,99,114,91,96,41,41,212,NR,154,NR,170,137,47,260,15,25,40,49
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,38,32,42,72,103,110,102,79,40,48,155,168,110,NR,145,122,52,310,20,22,38,38
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,71,101,107,102,72,40,59,154,156,71,132,154,124,63,297,14,20,44,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
