<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ede586e9b40fc9b44d5e2ef3a4df8b6b7ce8bb0353494068fc1e59e498ca9b3a
size 13049
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,32,20,24,70,110,105,90,110,38,56,180,155,140,140,170,130,44,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),35,19,23,74,94,97,103,84,38,43,190,168,143,160,210,166,53,214,18,15,34,34
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,40,37,34,95,124,116,112,93,41,43,190,188,132,162,180,147,41,317,18,17,27,23
DURG,27,30,26,63,96,91,90,80,37,58,171,154,120,162,161,136,48,260,9,18,28,25
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,NR,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
PANAJI,39,36,30,76,108,115,115,92,38,48,188,175,165,155,165,128,52,307,18,28,32,28
AHMEDABAD,25,22,25,66,100,92,97,80,39,54,165,115,85,107,130,95,48,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,169,166,110,112,171,124,39,253,13,17,18,16
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,28,26,26,68,98,110,90,80,38,53,165,155,140,155,175,126,52,275,15,22,20,20
BHOPAL,42,26,26,91,112,109,105,86,40,56,177,178,131,150,175,97,47,312,18,22,30,24
INDORE,41,23,26,91,108,108,113,91,41,54,177,177,135,151,178,103,45,298,20,23,25,23
GWALIOR,35,24,34,76,105,85,90,79,40,56,188,173,136,150,175,NR,44,250,20,18,23,38
JABALPUR,35,21,30,90,118,94,88,84,40,60,154,117,120,118,158,95,36,265,15,25,30,26
REWA,31,18,31,72,105,73,107,83,40,45,180,152,118,148,145,NR,50,387,14,18,30,27
SAGAR,30,19,23,72,98,91,91,81,38,50,143,133,140,136,143,111,37,223,17,16,20,20
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,25,72,100,98,85,85,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,25,24,22,75,96,96,94,75,35,65,176,176,126,163,179,NR,34,290,20,24,30,25
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,36,20,29,75,125,127,117,93,40,55,182,163,130,143,180,NR,50,250,20,22,37,32
MUMBAI,33,36,41,69,108,116,112,92,39,48,179,165,139,152,173,130,68,288,21,22,30,30
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,67,96,93,83,80,39,44,199,165,116,165,182,NR,39,260,15,18,28,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,30,30
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,96,93,90,85,41,46,NR,165,120,155,200,140,45,300,18,22,35,40
BHAGALPUR,30,20,24,65,96,90,87,81,42,46,NR,175,120,170,190,140,44,255,10,15,30,36
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,158,118,157,NR,133,40,403,12,16,28,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,150,123,150,NR,119,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,71,101,111,101,87,38,46,NR,162,129,156,196,126,39,275,18,19,29,14
SARAN,44,19,24,66,96,105,100,80,41,49,NR,160,130,150,NR,130,41,222,20,20,29,33
MUNGER,29,18,20,68,102,108,104,82,39,46,NR,161,143,148,NR,NR,39,292,18,12,31,38
SAHARSA,38,19,24,64,104,101,102,79,39,45,NR,174,128,168,NR,NR,44,128,22,12,27,38
MADHUBANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,185,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,143,40,280,21,18,34,35
KATIHAR,36,24,28,64,94,94,92,73,42,45,NR,151,134,156,174,NR,38,417,20,23,32,36
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,43,20,23,73,101,101,100,86,41,48,NR,169,144,158,NR,138,43,226,20,20,26,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,72,100,100,100,85,39,47,215,174,120,155,185,130,45,280,20,17,30,35
GUMLA,30,24,22,70,95,95,85,80,40,48,174,181,126,154,171,132,38,300,10,14,25,30
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,40,40
LOHARDAGA,32,22,25,66,96,90,86,78,38,49,176,162,171,165,181,126,44,212,17,18,28,18
SIMDEGA,30,20,22,65,95,95,94,78,40,50,NR,178,121,165,NR,148,42,150,20,14,25,40
BHUBANESHWAR,32,32,34,71,99,102,101,85,39,46,NR,185,126,NR,170,145,52,227,20,15,29,32
CUTTACK,30,36,24,68,95,94,96,80,39,46,NR,185,125,NR,171,138,48,220,21,13,28,20
SAMBALPUR,28,31,25,67,96,89,89,81,41,46,NR,180,123,NR,173,143,41,247,20,15,25,35
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,137,169,141,43,246,21,15,25,23
JEYPORE,28,32,25,72,100,98,98,84,40,46,NR,180,127,NR,172,138,45,200,20,15,25,40
BALASORE,27,33,27,70,108,NR,103,85,40,46,NR,180,141,NR,150,128,49,240,20,13,30,30
BARIPADA,28,32,24,70,98,94,94,83,40,46,NR,182,126,NR,166,141,55,223,20,14,29,39
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,74,100,92,100,99,40,46,NR,165,128,152,174,133,50,230,17,14,37,45
SILIGURI,32,30,32,86,88,89,100,98,42,42,164,156,94,140,148,115,42,190,13,15,32,32
PURULIA,31,NR,29,74,115,122,122,105,42,52,172,168,158,154,178,155,45,280,21,13,32,41
KHARAGPUR,42,25,35,78,110,105,115,105,42,45,147,168,120,142,175,110,65,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,25,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,178,113,148,178,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,116,99,112,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,115,126,117,101,51,62,NR,206,198,NR,198,161,73,540,20,35,43,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,68,100,90,92,85,42,63,180,160,120,155,175,130,46,200,14,18,40,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,29,28,84,115,106,106,97,46,64,NR,162,142,152,NR,NR,47,250,22,21,39,27
TURA,25,35,38,90,120,120,120,97,45,64,NR,173,NR,170,190,130,87,520,13,27,47,50
JOWAI,26,29,28,80,115,112,115,90,45,64,135,155,140,155,170,135,70,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,85,110,120,100,90,45,70,120,155,115,180,160,80,60,140,13,20,50,40
GANGTOK,58,25,28,80,115,120,110,93,45,60,NR,198,137,196,220,NR,60,430,17,43,40,40
AGARTALA,32,NR,30,80,120,110,100,100,43,64,NR,170,145,155,190,125,48,179,10,20,40,30
VIJAYWADA,50,33,45,73,104,107,105,82,40,67,157,182,116,NR,152,127,56,240,19,23,31,21
VISAKHAPATNAM,43,34,42,75,103,113,109,86,39,50,162,164,130,NR,150,123,52,327,15,18,26,29
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,57,33,33,86,111,121,109,88,40,40,182,179,127,129,179,145,52,337,12,22,32,14
DHARWAD,40,38,41,80,114,117,115,127,35,52,169,159,139,157,163,133,47,383,20,24,28,15
MANGALORE,38,34,32,78,110,110,110,95,38,42,160,160,NR,135,150,125,46,210,7,24,30,20
MYSORE,48,34,49,89,122,143,133,103,37,38,200,187,233,127,166,133,62,480,11,22,31,16
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,21,23,12
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,58,35,43,72,92,103,102,92,38,46,163,172,94,162,169,124,45,167,12,28,21,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,54,35,54,80,100,122,119,120,38,46,178,NR,NR,143,162,120,50,285,23,30,31,22
SHIVAMOGGA,39,35,28,78,106,134,112,107,36,44,165,192,118,NR,153,128,59,220,15,34,30,16
VIJAYAPUR,45,28,30,90,88,96,100,85,39,42,171,174,143,170,166,140,40,250,13,22,25,21
T.PURAM,41,33,41,97,120,145,125,98,42,45,220,175,130,NR,160,130,68,267,13,30,30,30
ERNAKULAM,40,33,33,95,132,139,120,104,39,47,219,200,162,NR,171,143,60,242,14,29,30,33
KOZHIKODE,34,36,39,84,125,139,131,96,39,48,190,191,154,NR,156,141,61,220,13,25,30,21
THRISSUR,45,36,52,95,129,135,121,99,40,48,204,192,140,NR,175,146,60,259,13,32,35,29
PALAKKAD,37,35,48,78,113,110,110,85,39,44,198,177,150,NR,157,125,49,253,10,42,29,28
WAYANAD,37,40,32,88,118,129,127,97,37,48,NR,192,164,NR,164,134,48,212,12,27,30,24
PUDUCHERRY,54,40,49,80,118,119,111,89,NR,42,162,170,152,NR,145,124,NR,NR,19,30,30,20
CHENNAI,55,40,43,76,111,119,113,89,41,40,173,192,152,NR,159,129,63,273,19,22,28,22
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,35,30,25
THIRUCHIRAPALLI,55,38,54,85,112,122,112,105,40,44,198,223,138,NR,153,116,55,180,21,26,32,27
COIMBATORE,42,32,36,75,109,110,105,85,37,40,208,146,133,NR,170,135,54,221,19,46,27,24
TIRUNELVELI,32,32,50,75,100,113,97,84,38,40,210,198,133,NR,168,136,47,210,19,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,103,110,98,90,36,43,202,NR,126,NR,167,133,45,220,20,25,26,18
VELLORE,46,38,34,77,109,109,98,82,38,38,192,157,148,NR,180,134,42,295,20,23,29,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,42,36,33,69,97,104,96,77,35,55,142,174,129,145,148,120,51,285,14,23,25,28
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,25,20
WARANGAL,40,35,37,80,124,128,110,66,40,53,178,180,104,166,169,156,67,293,15,24,22,15
ADILABAD,40,32,45,64,97,109,102,79,34,60,168,157,108,147,152,132,55,320,20,25,20,20
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,68,105,107,103,72,36,59,154,156,71,132,149,123,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
