<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fdb6e4e4249098cfdcd1e2a0bdd3b625ae2fc7b75be87a6a1c364fc408fc087d
size 9515
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,42,32,34,69,103,124,108,70,41,60,130,146,72,NR,100,90,60,220,12,32,25,12
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,56,35,32,90,115,140,120,66,44,50,180,130,110,NR,95,90,40,220,13,40,25,13
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,35,34,39,80,108,127,127,60,45,44,183,131,91,NR,113,96,58,210,17,30,25,15
TIRUPATHI,45,32,43,76,98,120,120,90,42,41,138,160,85,91,105,88,60,180,15,30,25,10
VELLORE,44,39,39,74,103,118,113,72,42,38,157,136,96,NR,100,97,59,385,19,33,29,25
VIJAYWADA,40,35,33,65,95,115,115,68,42,43,135,120,76,84,97,89,48,200,15,28,21,13
VISAKHAPATNAM,37,31,33,67,93,120,122,73,41,46,137,115,80,NR,100,85,37,210,11,22,21,13
WARANGAL,37,27,32,65,96,104,124,69,40,50,137,128,77,99,100,85,45,210,15,25,28,18
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,60,45,110,122,140,149,106,48,65,192,170,126,131,153,120,90,440,22,40,50,60
Minimum Price,25,17,22,54,70,70,68,55,36,22,85,90,60,77,83,65,30,114,9,15,18,10
Modal Price,28,25,28,65,90,110,107.5,70,40,44,145,115,88.33,95,100,85,40,200,20,20,27.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
