<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7760a6bb18c122558f9930fb578f6f7f1bfc06b898a612db9d06a003fef3d762
size 9930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,30,18,24,75,100,107,104,75,41,43,NR,138,104,135,140,122,40,300,18,36,55,45
BHAGALPUR,28,20,24,68,103,94,92,80,38,42,NR,148,85,110,135,84,38,300,10,36,50,55
PURNIA,31,26,31,71,110,110,108,82,42,48,NR,133,101,125,NR,101,45,387,15,39,50,64
DARBHANGA,30,18,20,70,90,95,95,74,38,40,109,142,104,126,120,109,39,230,10,43,43,40
GAYA,40,20,27,70,110,105,105,73,41,44,NR,161,119,151,NR,128,38,177,20,49,49,49
MUZZAFARPUR,31,17,21,70,97,105,100,69,39,44,NR,146,100,113,148,100,43,290,15,48,50,50
RANCHI,34,30,25,75,110,100,105,72,40,45,185,150,100,142,153,126,45,280,20,45,55,40
BHUBANESHWAR,30,32,25,70,95,105,96,70,40,46,NR,150,100,NR,135,116,50,200,20,45,50,40
CUTTACK,30,36,25,70,96,104,95,70,40,46,NR,146,94,NR,125,115,48,220,21,42,54,40
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,75,100,100,96,70,40,46,NR,135,98,NR,125,120,50,200,20,45,55,35
KOLKATA,28,NR,24,76,110,100,97,75,40,40,170,140,100,113,135,104,46,140,9,44,70,50
SILIGURI,36,28,30,90,120,120,122,120,42,45,175,130,96,130,135,90,50,200,12,45,60,60
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,25,90,120,85,100,90,40,40,150,120,85,112,115,85,45,220,10,42,50,60
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,45,60,45
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,42,55,89,119,127,110,88,48,62,NR,164,164,NR,149,135,70,220,18,60,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,50,70,60
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,130,NR,130,NR,NR,NR,380,23,50,80,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,52,28,32,70,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,65,65,50
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,140,62,101,NR,NR,54,178,20,53,60,68
VIJAYWADA,41,32,45,76,112,114,105,78,42,44,146,130,90,87,118,102,50,280,15,46,53,28
VISAKHAPATNAM,39,31,29,74,101,117,105,74,42,46,135,122,89,NR,124,104,48,215,12,49,59,33
KURNOOL,42,35,35,100,95,110,95,80,45,45,159,170,93,NR,135,107,48,185,17,54,54,22
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,52,75,22
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,35,34,40,85,110,128,115,82,40,44,180,150,115,NR,125,110,60,240,10,50,65,30
ERNAKULAM,44,34,32,96,130,140,126,96,40,46,200,150,120,NR,125,103,60,230,14,50,55,30
KOZHIKODE,40,40,30,85,115,125,115,85,38,46,NR,145,116,NR,122,115,50,260,10,50,56,20
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,50,240,12,55,65,30
PALAKKAD,35,35,35,75,105,120,100,82,38,44,159,170,95,NR,134,107,51,230,11,48,55,20
WAYANAD,35,34,33,90,114,120,120,90,37,46,NR,NR,124,NR,125,110,48,250,12,58,68,25
PUDUCHERRY,37,35,32,80,120,125,115,85,38,42,169,152,129,NR,131,115,52,270,19,55,70,30
CHENNAI,52,39,37,83,119,125,124,80,41,43,187,NR,126,NR,135,113,72,220,19,47,52,30
DINDIGUL,54,36,46,80,115,120,110,82,40,43,180,138,98,NR,127,100,60,220,19,50,60,25
THIRUCHIRAPALLI,54,33,34,82,112,125,115,85,40,46,155,130,80,80,110,100,50,180,20,65,70,20
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,124,98,54,220,19,46,53,15
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,153,100,NR,132,112,48,210,19,50,60,25
CUDDALORE,48,39,41,81,120,123,110,NR,38,41,178,135,104,NR,131,107,55,NR,16,43,72,20
DHARMAPURI,50,35,34,79,100,120,100,77,37,43,175,NR,98,NR,131,112,45,220,19,45,60,22
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,47,74,35
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,65,25
HYDERABAD,43,30,34,70,107,112,105,79,38,48,133,120,105,100,110,100,55,220,13,40,45,24
KARIMNAGAR,41,38,42,76,105,100,105,79,37,46,140,150,75,NR,115,92,58,283,20,45,50,28
WARANGAL,38,30,35,73,117,124,105,82,39,52,138,142,91,113,121,108,65,285,18,32,51,30
ADILABAD,46,32,38,72,102,105,100,74,36,60,140,120,60,79,119,101,50,270,20,48,65,30
SURYAPET,40,35,40,74,105,120,104,75,38,60,145,125,98,NR,124,108,60,235,14,50,70,22
JADCHERLA,36,32,35,69,100,105,100,75,36,50,142,NR,86,NR,118,102,60,240,15,46,58,24
Average Price,34.76,27.8,30.55,75.18,106.57,108,105.06,79.68,39.96,47.42,156.24,136.55,100.83,110.98,124.91,103.04,48.55,237.72,16.93,45.9,56.04,38.66
Maximum Price,60,49,55,100,130,140,147,120,60,65,200,208,164,153,170,148,80,410,23,65,80,70
Minimum Price,24,17,20,55,80,70,80,65,36,37,109,100,60,79,85,70,34,140,9,30,20,15
Modal Price,30,32,25,72.5,110,105,105,80,40,46,140,130,99,110,125,92.5,50,220,20,50,60,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
