<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:159e81f9503f800f54e30026bd2e80fd2b05080759a5edc22f206339534ab29e
size 9261
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,31,22,25,76,85,92,72,70,47,40,NR,120,90,125,123,90,40,240,18,10,18,25
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,22,24,94,108,97,80,87,42,44,156,98,80,88,97,75,40,210,20,12,15,10
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,80,90,85,67,70,43,28,NR,137,76,80,NR,NR,36,160,17,8,17,26
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,27,23,25,95,110,98,78,80,42,44,145,105,78,84,100,76,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,16,30
SOLAN,33,NR,23,71,75,74,66,70,42,37,NR,131,87,87,NR,74,37,170,18,8,15,25
SRINAGAR,27,20,25,100,120,120,90,80,50,35,NR,120,85,100,120,NR,45,220,18,20,25,30
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,26,72,68,82,66,60,44,48,116,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,5
BHOPAL,23,18,23,95,80,85,70,65,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,22,23,98,76,85,100,78,44,50,145,84,60,82,89,66,50,195,15,8,7,11
BILASPUR,22,22,25,110,80,113,100,70,34,35,153,131,62,NR,91,60,33,120,10,10,20,12
DURG,26,24,25,80,80,85,75,65,43,58,124,105,72,84,85,75,40,160,10,14,19,10
GWALIOR,23,18,23,135,100,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,103,80,92,68,63,40,38,145,89,66,73,90,NR,45,220,14,10,7,12
JABALPUR,23,19,21,65,72,78,60,53,42,40,120,95,66,82,82,65,34,215,12,10,9,9
JAGDALPUR,20,27,28,92,78,90,78,70,43,45,NR,118,68,87,86,70,50,200,15,10,15,10
JAIPUR,25,19,25,66,65,79,60,60,42,34,127,84,68,79,93,NR,32,150,16,8,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,19,22,90,75,80,50,60,40,38,122,92,65,84,94,NR,34,200,15,10,12,8
MUMBAI,29,30,30,88,80,102,80,82,44,42,139,135,93,84,87,64,55,250,18,17,16,25
NAGPUR,27,27,31,85,72,102,81,60,43,42,115,102,79,88,101,76,45,220,18,16,18,20
NASHIK,32,25,26,75,74,101,79,70,39,37,120,107,78,70,89,70,44,248,14,15,14,16
PANAJI,40,32,28,100,80,115,90,85,44,50,170,164,106,98,104,73,55,240,17,19,19,29
PUNE,46,26,31,81,81,95,81,69,41,38,128,165,80,80,81,74,41,220,17,17,15,20
RAIPUR,24,25,28,78,75,75,70,80,44,40,125,99,72,87,85,80,45,180,9,11,14,8
RAJKOT,23,22,24,77,78,88,72,66,43,48,111,82,75,84,78,66,45,220,17,14,14,16
REWA,25,18,22,85,80,68,63,68,42,40,165,80,65,83,90,66,40,240,16,10,9,10
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,23,26,68,70,95,65,60,41,39,NR,105,73,88,98,70,38,165,14,NR,16,NR
BHUBANESHWAR,24,NR,25,80,70,85,75,60,45,34,NR,98,72,NR,90,75,54,180,17,8,15,16
CUTTACK,25,NR,26,78,72,80,78,58,44,34,NR,103,72,NR,95,76,50,170,17,8,13,10
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,75,76,86,74,60,43,34,145,100,75,85,92,71,45,140,9,7,15,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,5,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,26,83,75,90,75,65,42,40,NR,100,74,100,105,77,38,150,17,9,14,11
PURNIA,24,20,22,70,68,75,68,55,42,37,NR,95,78,85,NR,65,32,180,10,6,10,14
PURULIA,30,18,26,90,120,140,85,105,42,40,135,105,80,85,95,70,50,160,18,8,20,14
RAIGANJ,29,16,27,90,95,105,90,92,43,35,94,95,85,90,95,70,39,250,10,6,11,10
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,NR,27,80,68,78,70,63,45,34,NR,100,74,88,88,76,38,160,17,8,13,20
SAMBALPUR,24,NR,25,81,69,82,72,60,43,34,NR,101,74,89,92,74,38,200,17,8,14,16
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,29,NR,26,90,NR,103,78,93,49,40,NR,124,70,103,NR,NR,46,178,19,11,21,20
AIZAWL,33,NR,25,NR,135,NR,NR,100,NR,NR,NR,109,NR,93,98,NR,NR,NR,22,25,30,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,83,75,95,80,70,45,56,NR,90,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,28,94,77,84,82,75,49,62,115,92,70,95,122,95,NR,200,20,11,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,68,81,84,64,35,150,14,24,15,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,35,34,32,83,81,95,75,73,44,37,138,137,103,NR,93,68,51,220,18,14,13,24
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,34,31,80,73,100,73,NR,45,34,148,NR,91,NR,95,71,50,220,17,20,15,23
ERNAKULAM,43,31,35,85,76,105,79,72,44,40,112,130,93,100,90,70,54,190,11,25,19,31
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,10
KOZHIKODE,34,34,28,98,80,94,78,74,43,41,142,140,88,NR,86,65,52,180,7,18,13,20
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,93,92,72,45,185,12,24,12,18
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,34,37,42,100,85,90,85,79,43,40,160,160,100,100,85,65,48,185,13,17,16,40
PORT BLAIR,33,32,50,95,83,106,82,75,55,57,NR,170,118,NR,126,91,68,208,12,20,24,50
PUDUCHERRY,32,34,28,90,90,100,80,75,43,36,140,129,98,NR,87,66,50,250,17,16,12,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,84,64,34,190,14,25,16,10
T.PURAM,36,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,36,32,NR,80,75,102,74,NR,45,35,146,NR,98,NR,93,70,48,220,17,18,15,20
THRISSUR,44,32,37,95,80,108,90,75,44,44,135,130,80,94,85,68,52,270,8,25,18,25
TIRUNELVELI,36,32,32,85,82,105,83,NR,45,37,149,NR,76,NR,91,69,50,220,18,18,15,22
TIRUPATHI,30,30,32,92,85,95,82,NR,42,40,114,126,70,NR,90,72,50,200,16,20,14,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,69,62,73,66,83,36,42,116,120,70,84,85,64,48,240,12,11,12,14
VISAKHAPATNAM,31,29,27,79,65,83,73,61,45,41,115,111,65,NR,81,65,45,250,10,10,13,17
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,40,38,28,100,78,88,90,80,43,38,NR,150,74,NR,85,70,50,170,12,25,15,30
Maximum Price,46,38,50,135,145,145,130,116,55,62,175,170,118,125,126,95,68,270,22,26,30,50
Minimum Price,20,16,21,65,62,68,50,53,34,28,94,80,60,69,78,60,32,120,7,5,7,5
Modal Price,28,22,28,82.5,80,85,82.5,60,42,40,125,100,70,85,90,70,45,220,17,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
