<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:01cf2c1104427e97016ac08ec051bf9d6c4cc79643adf81de681bf28aaa3a0d1
size 5942
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,22,20,25,60,90,80,120,90,36,NR,100,109,110,109,131,NR,NR,270,11,10,28,15
AGARTALA,26,NR,27,50,56,73,74,75,35,40,NR,114,NR,89,NR,NR,46,178,16,15,29,21
VIJAYWADA,27,26,27,49,84,86,107,71,35,39,104,110,76,NR,82,67,44,183,12,22,26,12
VISAKHAPATNAM,25,25,26,50,84,88,108,65,35,36,104,102,72,NR,85,68,44,213,12,22,25,12
BENGALURU,32,29,27,50,95,98,106,NR,30,29,90,NR,69,71,81,65,44,220,14,22,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,27,19,12
T.PURAM,34,29,31,72,72,75,95,63,34,38,146,132,90,NR,96,74,51,167,12,31,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,34,20
KOZHIKODE,31,31,45,47,80,76,87,64,30,36,145,135,96,NR,108,70,49,155,10,21,33,12
THRISSUR,32,29,44,52,84,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,90,94,57,35,36,136,136,101,NR,93,73,48,178,10,25,27,17
WAYANAD,30,32,28,49,85,80,106,74,31,39,126,140,91,NR,90,67,40,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,80,30,36,113,119,85,NR,78,58,45,250,16,20,20,8
CHENNAI,32,30,30,55,96,94,106,76,32,37,109,111,89,NR,87,60,46,220,17,19,22,12
DINDIGUL,30,31,25,55,86,87,94,NR,31,34,104,NR,85,NR,90,65,44,220,14,20,24,10
THIRUCHIRAPALLI,30,30,NR,54,90,87,100,NR,30,35,103,NR,87,NR,90,62,40,220,14,20,22,10
COIMBATORE,30,30,26,52,88,88,100,78,31,37,110,110,76,88,88,63,45,220,17,20,20,10
TIRUNELVELI,29,30,28,52,88,88,98,NR,30,37,107,NR,79,NR,89,63,40,200,16,20,22,10
HYDERABAD,27,29,31,52,84,91,108,70,34,40,106,116,86,87,86,70,50,194,11,24,26,14
Average Price,27.59,22.77,25.14,49.3,81.03,79.03,99.05,74.3,33.36,38.82,117.45,100.48,76.61,85.69,94.5,67.74,40.65,204.98,14.75,16.89,25.2,20.56
Maximum Price,38,35,45,72,96,103,120,90,49,64,148,140,110,109,136,96,100,360,20,35,44,47
Minimum Price,20,16,17,35,56,52,74,57,30,28,80,70,56,65,74,58,27,120,6,8,15,8
Modal Price,24,18,20,50,80,77.5,100,80,30.5,34,123.8,94,76,85,93,64,35,220,16,14,22.3333333333333,20.6666666666667
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
