<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf2b382f26ef32d99b6aad606d19d2648bae488b99fb6577584c57c0e54b4ceb
size 9291
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,23,16,23,57,77,62,63,51,39,52,112,105,76,98,112,83,38,130,14,12,24,27
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,21,22,62,76,75,80,60,36,52,130,110,80,91,96,89,40,210,19,12,18,30
LUDHIANA,32,21,24,68,78,72,82,70,37,44,140,91,78,92,100,NR,40,195,18,10,20,30
MANDI,29,20,26,60,75,70,76,52,39,50,NR,120,82,84,NR,NR,28,320,18,13,14,30
MEERUT,36,23,25,62,74,65,75,68,38,52,NR,95,85,96,NR,88,36,200,20,12,15,20
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,20,20,30
SOLAN,35,NR,24,60,71,67,78,58,39,39,159,134,94,94,104,NR,36,180,19,16,20,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,27,20,24,72,80,78,83,63,38,48,135,130,92,100,126,83,49,225,18,10,17,35
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,16,16,15,25
AMBIKAPUR,28,25,30,80,80,50,80,50,38,40,93,109,71,104,104,NR,45,250,10,10,22,30
BHOPAL,27,24,26,53,80,65,73,58,36,48,105,98,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,28,28,65,80,65,80,55,36,42,140,110,80,85,100,75,36,240,10,15,15,30
DURG,26,26,30,60,85,60,80,60,34,42,123,105,63,83,91,70,37,220,10,16,16,25
GWALIOR,30,22,24,56,80,62,68,55,36,44,120,86,86,86,92,74,32,200,18,10,10,12
INDORE,26,22,21,56,75,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,10,8,17
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,23,26,55,75,58,74,50,37,40,139,NR,60,86,106,NR,35,160,17,10,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,20,23,55,65,55,60,55,34,42,112,96,65,92,89,NR,29,270,18,15,12,28
MUMBAI,28,30,32,69,83,80,89,65,40,43,134,115,88,86,89,66,57,270,18,25,18,26
NAGPUR,28,25,27,59,73,61,76,57,38,43,117,95,66,90,100,87,44,200,18,16,13,17
NASHIK,34,28,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,29,13,32
PANAJI,42,31,29,75,80,90,95,75,39,50,159,148,117,106,117,78,55,240,17,27,19,27
PUNE,51,32,33,64,79,72,79,61,35,38,119,165,75,92,88,75,32,225,17,22,17,19
RAIPUR,26,24,26,60,75,56,60,50,40,40,110,100,80,90,100,80,45,180,9,20,20,30
RAJKOT,23,21,22,58,59,52,65,54,36,52,97,89,76,85,88,77,45,200,17,17,15,25
REWA,24,21,24,61,65,55,66,53,37,43,128,88,66,81,94,NR,39,228,13,12,11,22
SAGAR,25,19,25,58,75,65,70,60,34,42,134,102,89,87,101,NR,30,200,15,12,9,8
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,10
BALASORE,28,34,25,62,79,63,76,54,39,40,NR,100,69,NR,102,78,45,200,18,15,16,40
BERHAMPUR,28,NR,28,62,76,70,75,58,40,34,NR,108,68,NR,102,78,36,180,18,15,16,35
BHAGALPUR,28,25,28,58,80,70,80,60,38,42,NR,105,74,95,100,72,40,315,17,10,14,10
BHUBANESHWAR,28,30,25,64,78,66,76,55,39,34,NR,106,68,NR,98,78,46,180,18,15,20,30
CUTTACK,27,34,27,60,75,65,76,52,38,34,NR,106,71,NR,102,77,45,200,18,16,18,30
DARBHANGA,26,20,22,56,76,76,80,60,38,37,NR,100,90,95,140,70,36,200,10,14,16,32
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,11,14,12
JEYPORE,29,30,26,62,78,67,78,55,40,40,NR,106,69,NR,101,77,45,180,18,15,17,30
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,12,16,16
KOLKATA,29,NR,26,68,84,66,85,59,38,38,138,100,70,92,100,77,40,140,9,12,15,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,12,20
MUZZAFARPUR,38,18,23,64,80,82,74,54,38,39,NR,120,82,100,115,42,43,200,13,11,14,30
PATNA,31,23,27,65,85,80,85,60,43,42,NR,103,72,107,106,84,35,180,19,15,14,16
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,12,20,30
RAIGANJ,26,19,26,70,61,90,70,67,38,32,75,99,75,80,85,60,42,250,6,10,14,24
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,28,26,65,80,70,80,60,39,42,148,105,70,106,107,83,35,280,18,11,13,30
ROURKELA,29,34,26,62,78,65,75,56,39,34,NR,106,70,NR,103,77,36,180,19,15,17,30
SAMBALPUR,27,30,25,62,78,65,77,56,38,34,NR,105,70,97,103,77,35,200,18,15,16,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,85,83,73,46,40,NR,109,70,101,NR,NR,53,178,19,15,18,19
AIZAWL,30,NR,22,80,85,180,140,100,50,70,104,109,NR,93,98,NR,120,360,22,30,40,55
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,15,20,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,30
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,45,200,12,12,16,35
IMPHAL,40,NR,30,90,90,90,100,80,45,NR,NR,109,87,120,NR,98,60,240,15,30,30,45
ITANAGAR,32,34,30,75,85,93,90,65,42,60,NR,130,105,115,120,NR,60,360,14,15,20,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,80,180,20,18,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,74,70,78,61,37,44,110,122,67,89,92,69,52,194,16,22,16,22
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,15,32
CHENNAI,33,33,33,65,83,79,80,61,37,37,126,131,94,NR,98,70,47,220,18,20,15,34
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,84,85,81,60,36,36,116,110,73,77,82,75,43,260,14,21,15,27
DINDIGUL,37,35,35,74,86,88,86,62,37,37,166,NR,85,NR,102,76,46,210,18,26,15,40
ERNAKULAM,36,35,39,78,80,82,78,67,40,44,135,136,104,102,110,92,55,205,15,27,16,28
HYDERABAD,30,32,30,67,73,74,74,64,36,46,106,116,78,88,92,71,41,175,12,22,14,21
JADCHERLA,31,28,30,62,72,75,75,68,36,44,110,NR,75,NR,92,71,42,188,14,22,14,22
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,98,70,NR,95,72,50,188,13,24,19,28
KOZHIKODE,44,47,49,81,90,90,89,68,42,42,NR,158,95,NR,96,76,51,205,10,25,21,44
KURNOOL,33,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,16
MANGALORE,42,34,38,63,77,74,73,69,36,36,135,119,76,87,87,67,50,241,10,22,15,29
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,81,79,78,92,34,35,151,148,85,77,81,63,55,275,10,22,18,35
PALAKKAD,32,31,34,72,82,84,82,62,37,44,145,NR,85,NR,92,68,46,195,10,27,20,30
PORT BLAIR,38,38,50,76,86,88,82,65,49,60,NR,132,137,NR,109,92,60,208,12,35,30,60
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,129,132,104,NR,96,73,45,250,18,24,16,30
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,21
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,32,34,32,66,88,86,84,70,38,35,150,125,84,NR,92,65,54,140,18,26,22,33
THRISSUR,30,34,32,70,70,76,84,85,35,48,133,156,96,93,100,72,50,190,9,29,15,30
TIRUNELVELI,32,34,39,75,85,85,85,65,37,42,160,130,80,NR,99,70,43,210,17,25,20,35
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,75,71,78,71,37,42,104,125,77,84,87,68,52,243,13,17,15,28
VISAKHAPATNAM,32,29,28,58,74,76,75,53,38,42,106,108,61,NR,89,67,35,208,11,13,15,27
WARANGAL,30,28,30,61,70,75,75,61,35,40,101,118,65,92,94,69,47,190,13,20,13,20
WAYANAD,33,38,30,67,80,79,88,65,37,44,NR,153,94,NR,96,78,47,150,12,30,16,40
Maximum Price,57,47,50,90,95,180,140,100,50,70,166,165,137,120,140,110,120,360,22,35,40,60
Minimum Price,22,16,20,52,58,48,60,45,34,30,75,82,60,72,81,42,28,120,6,8,7,8
Modal Price,30,21,30,61,77.5,70,80,55,37,42,140,100,70,92,100,70,40,200,18,15,15,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
