<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02b33dfcb60863d258c3675bd875390b37c386a42b1600078c34652aa03ae733
size 9506
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,51,33,34,63,96,117,105,62,37,43,156,128,97,NR,107,85,58,220,19,25,25,14
COIMBATORE,40,35,30,68,93,104,107,66,38,43,156,122,88,NR,105,90,55,220,18,28,28,10
CUDDALORE,32,38,38,74,98,112,104,84,37,43,148,143,112,NR,107,101,54,NR,16,30,30,15
DHARMAPURI,50,38,34,65,90,100,106,65,37,43,170,NR,90,NR,107,90,50,220,19,26,28,10
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,37,39,70,97,115,106,68,38,43,160,130,95,NR,109,94,55,220,19,30,30,10
ERNAKULAM,48,36,33,80,104,130,126,85,40,46,NR,135,110,NR,92,82,56,180,14,30,30,20
HYDERABAD,35,28,32,64,85,95,100,62,38,50,105,115,78,93,95,84,50,175,12,30,20,12
JADCHERLA,33,28,30,62,82,102,98,62,35,50,118,133,78,NR,98,85,58,253,10,20,16,8
KARIMNAGAR,36,34,37,65,90,92,94,66,38,42,120,150,70,NR,100,75,50,188,14,25,19,8
KOZHIKODE,44,32,34,70,95,115,115,70,38,46,NR,145,104,NR,105,85,55,180,10,30,30,14
KURNOOL,46,37,36,86,94,100,95,76,43,42,131,164,82,NR,104,82,45,185,16,30,28,10
MANGALORE,40,36,39,67,88,124,101,73,38,36,140,110,80,90,89,82,50,233,11,29,26,20
MAYABUNDER,65,NR,57,90,100,150,120,90,55,64,NR,149,125,NR,153,118,80,415,17,35,40,50
MYSORE,44,31,28,60,96,111,106,92,35,36,151,149,75,78,97,65,57,317,10,24,26,9
PALAKKAD,37,35,30,74,90,117,110,65,39,44,150,120,95,NR,107,81,50,210,11,35,32,16
PORT BLAIR,38,40,50,72,92,124,100,78,50,60,NR,142,NR,NR,131,123,66,200,18,40,50,50
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,34,36,60,90,105,110,77,38,44,153,NR,91,NR,110,90,50,210,18,30,30,18
SURYAPET,34,29,31,64,83,100,93,63,36,54,128,146,72,NR,100,78,56,200,13,28,20,11
T.PURAM,38,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,32,34,20
THIRUCHIRAPALLI,50,35,32,62,93,105,108,66,42,50,156,130,95,NR,95,84,45,NR,13,25,25,10
THRISSUR,40,38,46,70,94,94,120,65,39,43,186,145,113,NR,110,100,48,200,12,30,30,16
TIRUNELVELI,32,34,39,75,90,115,105,60,38,44,175,131,91,NR,110,83,47,210,17,30,30,12
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,30,16
VELLORE,44,39,39,70,101,109,108,68,39,38,157,136,96,NR,100,97,57,385,19,26,26,14
VIJAYWADA,39,35,33,61,89,106,109,65,40,43,130,120,76,84,94,80,46,190,15,24,27,12
VISAKHAPATNAM,35,32,32,57,77,101,103,65,41,46,133,110,80,NR,99,85,37,210,11,18,29,16
WARANGAL,37,28,32,57,78,100,95,62,36,50,126,132,77,98,95,77,45,210,10,22,23,14
WAYANAD,38,40,34,75,95,120,110,70,37,46,NR,NR,96,NR,105,90,48,160,12,30,30,20
Maximum Price,65,60,57,100,110,150,140,100,55,70,186,164,150,140,170,123,100,415,22,40,52,80
Minimum Price,23,17,20,53,65,60,68,55,34,30,75,90,60,76,83,64,31,110,9,13,16,8
Modal Price,30,24,26,60,85,97.5,100,65,40,42.5,120,120,80,97.5,105,85,40,200,20,20,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
