<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f5bc7be36ab60010626ca5c73d79a527ea9b2ec6372b70765043600214d6f941
size 6216
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,14
PURNIA,24,15,20,NR,NR,NR,NR,72,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,56,100,82,120,78,32,38,128,102,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,23,65,100,104,95,78,30,34,NR,96,58,88,84,67,40,180,16,10,20,24
CUTTACK,24,NR,24,66,102,102,100,85,31,34,NR,97,60,NR,86,67,38,180,16,11,20,25
SAMBALPUR,25,NR,21,63,99,98,96,80,31,34,NR,85,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,65,99,102,98,80,30,34,NR,96,61,80,85,65,37,160,16,10,18,20
KOLKATA,22,NR,21,55,98,102,115,75,30,34,124,100,64,80,85,63,35,120,9,10,24,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,62,93,106,105,87,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,25
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,16,37,38
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,25
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,45,178,16,15,28,22
VIJAYWADA,27,26,27,52,92,94,109,71,32,39,104,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,25,25,26,52,93,95,110,65,32,36,104,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,32,28,28,58,96,108,108,NR,28,29,90,NR,67,71,80,63,40,220,14,20,22,17
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,22,23,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,36,28,30,60,101,97,109,81,28,30,95,106,63,95,81,56,35,250,12,21,20,25
T.PURAM,33,30,35,73,70,81,91,69,32,38,141,134,90,NR,98,76,51,161,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,28,35
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,95,90,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,30,35
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,80,28,36,136,119,84,NR,79,57,45,250,16,20,20,18
CHENNAI,30,30,30,65,105,110,115,75,30,37,115,115,92,NR,89,57,48,220,17,19,24,31
DINDIGUL,30,30,25,59,98,101,98,NR,30,34,109,NR,85,NR,89,63,38,220,14,17,18,23
THIRUCHIRAPALLI,30,30,NR,62,104,106,98,NR,29,35,112,NR,87,NR,88,61,40,220,14,18,20,22
COIMBATORE,30,30,26,60,104,108,102,80,30,37,115,104,72,88,86,62,40,220,17,20,20,25
TIRUNELVELI,29,30,28,62,105,108,100,NR,29,37,120,NR,79,NR,87,62,38,200,16,18,20,26
HYDERABAD,27,29,31,54,92,98,110,70,31,40,106,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.39,22.51,24.52,55.25,90.66,89.33,102.11,76.95,31.63,38.77,119.71,99.66,75.65,85.09,93.64,67.07,40.42,207.31,14.81,13.89,21.95,25.81
Maximum Price,38,35,45,75,120,120,123,100,45,64,148,140,105,109,138,96,100,360,20,24,41,60
Minimum Price,18,15,17,38,56,52,74,57,27,28,80,73,55,71,74,56,26,120,6,5,10,10
Modal Price,30,18,20,60,87.5,93.3333333333333,110,80,30,37,122.5,87,72.5,80,100,60,37.6666666666667,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
