<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4c91e56bad1b489fa50700cd64fdf1cd23f47446b195fa7f0623ce3fcf1368c8
size 5503
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,99,119,85,NR,74,57,50,230,16,32,22,17
CHENNAI,32,31,33,46,81,90,99,75,34,27,105,108,86,NR,86,59,49,220,17,25,24,25
DINDIGUL,32,31,25,48,75,100,94,NR,34,32,102,NR,85,NR,90,65,38,220,14,30,25,20
THIRUCHIRAPALLI,32,30,NR,46,76,100,92,NR,34,29,100,NR,86,NR,90,62,43,220,14,35,22,20
COIMBATORE,32,30,26,45,78,100,90,72,34,27,NR,NR,NR,NR,NR,NR,50,410,17,32,24,20
TIRUNELVELI,32,30,29,46,78,100,90,NR,34,27,112,NR,74,NR,86,62,44,410,16,30,23,20
HYDERABAD,27,29,31,52,79,90,98,67,38,40,98,107,79,81,83,69,50,194,11,32,26,26
Average Price,28.32,21.53,23.6,44.9,74.02,78.35,88.56,69.83,36.17,37.43,119.03,94.96,75.7,84.22,93.05,65.79,41.76,213.65,14.81,28.4,26.89,37.25
Maximum Price,50,32,44,55,85,102,106,83,47,56,189,139,101,107,153,82,58,410,20,50,53,70
Minimum Price,21,15,17,35,56,48,66,54,33,26,85,70,63,71,74,57,32,120,6,19,19,17
Modal Price,32,18,20,46,75,78.3333333333333,90,67.6666666666667,34,38,110,90,70,80,90,65,40,250,16,30,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
