<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86c66760730a3eb52d40809fba750844cd7f67627484aab1a026b3d6d4a72c76
size 5198
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,16,17,55,62,53,64,48,36,35,155,81,78,77,105,60,32,190,15,25,30,30
JABALPUR,24,18,19,44,61,50,65,53,36,43,117,88,70,79,93,65,31,203,10,19,17,18
MUMBAI,31,24,31,60,78,80,91,76,39,41,123,93,103,95,85,61,51,250,17,27,29,23
NAGPUR,28,22,23,38,68,60,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,19
JAIPUR,26,17,21,34,62,65,75,62,35,34,NR,75,64,77,91,NR,33,150,15,20,20,28
JODHPUR,36,18,20,36,70,60,72,60,35,35,86,75,70,75,75,NR,33,200,14,25,25,20
KOTA,32,17,20,43,70,66,92,57,34,30,93,85,75,86,90,80,34,160,15,22,25,20
PATNA,30,19,20,38,60,62,76,63,35,34,NR,87,69,90,89,104,NR,170,16,20,30,40
BHAGALPUR,30,18,20,42,72,68,74,59,35,35,NR,90,70,82,90,65,32,250,14,22,30,24
RANCHI,29,20,20,44,72,66,90,65,38,38,110,85,65,82,140,65,42,250,17,18,25,32
BHUBANESHWAR,25,NR,20,40,66,73,80,65,36,30,NR,89,72,NR,86,72,40,180,16,18,28,30
CUTTACK,26,NR,21,38,70,71,78,65,36,30,NR,90,73,NR,95,72,40,160,16,18,28,30
SAMBALPUR,24,NR,21,37,66,68,75,64,37,30,NR,85,73,84,92,72,40,200,16,17,27,30
ROURKELA,25,21,24,42,70,73,84,68,37,30,NR,90,73,84,87,73,40,160,16,20,28,26
KOLKATA,25,NR,21,46,68,68,88,60,36,34,120,92,68,82,88,65,NR,120,9,17,36,36
SILIGURI,27,18,21,37,68,70,94,65,36,30,189,112,71,82,101,NR,NR,120,10,20,35,30
PORT BLAIR,52,27,44,51,77,NR,NR,76,44,54,131,137,120,NR,115,84,57,240,16,28,44,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,38,60,76,84,66,37,40,NR,80,67,80,NR,NR,NR,130,6,20,25,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,20,NR,NR,90,90,90,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,21,18,22,NR,75,70,85,68,40,NR,110,93,100,NR,NR,NR,NR,250,13,23,28,40
AGARTALA,30,NR,25,45,56,66,72,75,39,38,NR,103,56,95,NR,NR,34,140,16,25,31,26
VIJAYWADA,25,26,27,46,66,72,99,69,37,39,97,109,70,NR,82,67,46,183,12,25,25,20
VISAKHAPATNAM,25,25,26,50,65,67,90,54,39,36,98,98,61,NR,96,70,43,213,12,23,28,22
BENGALURU,31,29,28,45,77,92,105,NR,33,29,87,NR,64,69,85,67,45,300,14,28,32,27
DHARWAD,28,29,35,51,72,93,100,NR,33,39,108,NR,75,80,79,64,37,229,16,28,27,18
T.PURAM,34,29,29,71,75,81,92,55,35,36,160,132,93,NR,97,74,47,165,12,33,34,26
ERNAKULAM,35,28,28,68,82,75,85,59,36,36,109,127,80,NR,105,68,56,155,14,36,32,37
KOZHIKODE,34,30,43,65,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,26,21,27
PUDUCHERRY,28,27,28,50,80,88,95,60,34,29,96,119,87,NR,78,64,48,230,16,30,30,25
CHENNAI,32,30,32,47,72,84,92,75,34,27,100,106,85,NR,87,65,50,220,17,25,27,30
DINDIGUL,30,31,25,48,64,85,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,28,20
THIRUCHIRAPALLI,32,30,NR,48,66,88,90,NR,34,29,100,NR,83,NR,88,69,41,220,13,25,30,25
HYDERABAD,27,29,31,54,72,84,99,65,38,40,98,107,80,80,87,71,50,194,11,27,26,23
Average Price,28.49,21.18,23.41,46.4,70.16,71.89,85.72,66.26,36.7,37.13,122.02,97.77,77.57,84.34,96.11,70.58,40.84,206.38,14.61,23.89,27.98,26.07
Maximum Price,52,31,44,71,82,93,106,90,50,54,189,148,120,107,140,104,57,400,20,40,44,50
Minimum Price,19,15,17,34,56,50,64,48,32,27,83,70,56,65,74,60,31,120,6,15,17,12
Modal Price,24,18,20,42,70,70,90,65,36,35,110,90,70,82,90,65,40,250,16,25,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
