<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c10dba3df631c4b0e928141ac3fc05a8b0ae3e553e8971a3eebd56664c6d0955
size 9497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURNIA,28,22,20,58,83,98,88,52,38,38,NR,115,85,80,NR,64,35,280,10,20,90,28
PURULIA,29,19,21,70,80,90,80,70,42,40,92,100,70,92,95,65,42,180,17,18,100,40
RAIGANJ,28,19,28,70,65,85,85,90,38,30,75,100,75,80,84,60,44,250,10,20,100,35
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,100,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,106,82,98,104,96,40,180,20,25,95,20
SAMBALPUR,27,30,27,62,85,100,90,62,40,38,NR,111,82,NR,109,97,38,220,20,25,90,20
SILIGURI,35,25,28,70,80,82,82,80,40,45,180,120,110,120,130,80,45,170,10,20,90,40
AGARTALA,32,NR,29,67,NR,89,95,90,45,49,NR,112,62,101,NR,NR,54,178,19,25,125,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,26,101,40
IMPHAL,55,NR,35,75,100,120,120,80,50,50,NR,109,87,120,NR,98,70,220,15,40,130,80
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,50,150,50
JOWAI,28,35,32,80,100,110,100,65,45,50,NR,100,100,NR,NR,NR,NR,260,22,35,120,40
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,84,102,92,62,37,52,112,120,62,77,92,70,50,200,10,30,80,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,115,24
CHENNAI,51,36,35,60,91,118,95,60,38,43,138,128,94,NR,107,91,60,220,19,35,90,20
COIMBATORE,37,33,32,72,98,125,96,60,38,43,154,122,78,NR,104,83,58,220,18,25,95,20
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,38,112,21
DHARMAPURI,50,37,34,66,98,125,98,62,37,43,173,NR,78,NR,104,92,50,220,19,35,100,25
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,75,33
DINDIGUL,50,35,37,73,97,128,98,65,38,43,164,NR,85,NR,105,86,57,210,19,35,100,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,135,100,NR,96,90,52,180,14,45,120,30
HYDERABAD,43,30,32,65,85,110,86,60,36,47,103,110,78,92,92,70,46,175,12,24,70,19
JADCHERLA,36,30,32,62,85,102,89,64,37,48,110,133,70,NR,94,72,61,253,10,27,75,12
KARIMNAGAR,36,34,37,65,90,105,86,67,37,42,118,150,70,NR,95,75,50,188,13,29,75,18
KOZHIKODE,42,32,33,75,105,125,105,65,38,46,NR,125,92,NR,103,88,54,180,10,34,120,20
KURNOOL,46,37,35,90,95,102,98,76,37,42,131,164,76,NR,100,73,45,185,15,32,70,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,90,76,54,233,11,28,119,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,68,99,107,97,86,35,36,151,149,75,78,89,65,57,317,10,27,98,18
PALAKKAD,38,35,30,72,94,125,98,70,39,44,150,120,90,NR,95,87,53,210,11,44,110,21
PORT BLAIR,40,40,50,78,94,130,98,72,50,55,NR,148,131,NR,120,107,66,208,12,35,140,50
PUDUCHERRY,34,38,32,70,105,125,100,70,38,42,141,132,108,NR,103,94,50,250,19,35,80,14
RAMANATHAPURAM,42,33,36,68,98,135,92,77,38,44,158,NR,93,NR,105,91,49,210,18,37,100,25
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,30,88,13
T.PURAM,40,35,44,80,100,125,100,65,40,44,180,120,98,NR,98,88,65,190,10,45,110,30
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,35,105,20
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,104,NR,110,100,56,200,12,45,135,24
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,93,50,210,17,40,100,20
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,150,24
VELLORE,44,39,37,73,102,118,97,65,39,38,142,136,96,NR,105,92,70,385,19,42,119,19
VIJAYWADA,40,35,34,63,94,113,98,61,40,42,115,120,70,84,89,82,48,215,15,29,95,10
VISAKHAPATNAM,34,31,31,59,79,110,95,61,41,44,121,109,69,NR,94,86,37,210,11,27,85,17
WARANGAL,36,27,32,60,82,110,80,63,34,50,108,112,68,94,93,74,51,210,10,25,80,18
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,105,NR,98,86,52,160,12,40,120,24
Maximum Price,65,40,50,90,110,140,120,100,50,60,190,164,131,120,145,107,70,385,22,50,150,80
Minimum Price,22,17,20,55,59,55,65,52,34,30,75,85,62,74,83,44,31,120,9,15,48,10
Modal Price,29,26,28,65,85,110,87.5,60,40,41,142.5,100,90,90,102.5,78.5,40,220,10,25,100,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
