<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f322e781f4406de587f3efb11e2b18d630e909251d36977f39331d420c80edc0
size 6585
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,25,21,24,64,120,106,90,90,30,34,NR,107,56,77,84,60,36,160,17,10,52,25
KOLKATA,22,NR,21,64,135,102,104,89,29,34,124,107,62,80,88,60,40,140,9,10,50,30
SILIGURI,28,17,23,60,68,92,95,86,30,30,153,109,76,82,101,NR,NR,120,10,10,50,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,113,88,94,30,44,NR,80,64,80,NR,NR,37,130,6,12,44,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,50,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,20,55,40
AGARTALA,27,NR,27,66,NR,101,67,97,33,40,NR,123,70,88,NR,NR,46,178,19,15,49,34
VIJAYWADA,28,26,27,62,110,108,109,74,29,39,114,110,76,NR,84,63,44,183,12,20,42,16
VISAKHAPATNAM,26,25,26,62,110,110,110,70,30,36,115,102,72,NR,85,64,44,213,12,20,44,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,58,96,108,107,NR,28,42,102,NR,79,74,79,59,38,201,16,28,43,17
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,100,101,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,41,18
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,35,28,61,106,113,106,85,26,38,123,143,91,NR,90,67,39,133,10,23,49,20
PUDUCHERRY,28,32,26,70,150,130,105,100,28,36,120,119,84,NR,80,52,40,250,16,20,45,10
CHENNAI,28,32,32,73,135,130,115,95,30,37,124,120,93,NR,89,56,46,220,18,15,52,14
DINDIGUL,30,30,26,67,127,121,96,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,47,13
THIRUCHIRAPALLI,30,30,NR,64,130,117,95,NR,30,35,126,NR,89,NR,90,60,42,220,15,20,48,12
COIMBATORE,30,30,26,64,130,120,95,90,29,37,126,121,72,88,90,58,45,220,17,20,45,12
TIRUNELVELI,28,30,28,65,130,117,96,NR,29,37,137,NR,79,NR,92,57,40,200,16,20,46,12
HYDERABAD,28,29,31,62,110,114,110,74,29,40,114,116,82,87,85,65,50,194,11,22,44,18
KARIMNAGAR,26,26,29,62,106,112,100,78,27,40,114,116,76,NR,82,63,43,216,12,20,40,20
WARANGAL,26,25,28,60,106,112,100,79,28,40,113,119,78,NR,82,63,45,190,12,20,40,20
Average Price,27.13,22.42,24.34,61.49,108.32,101.72,98.27,85.84,29.86,39.8,123.43,104.19,73.84,83.15,93.46,65.7,40.29,206.17,15,15.67,46.58,25.12
Maximum Price,40,35,45,83,150,135,120,107,48,65,154,143,105,105,142,96,70,360,20,30,66,70
Minimum Price,18,15,18,46,68,62,67,57,23,28,91,74,52,67,74,52,26,120,6,6,30,10
Modal Price,30,17,20,65,113.333333333333,104.333333333333,102.5,95,30,36,126,85,75,82,90,60,40,180,17,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
