<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0165a34c40607553ff1d9549506edbfa218b87249762bf3f7008f590cb513ed1
size 4354
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,19,15,17,51,59,62,62,48,32,24,NR,84,61,NR,84,65,34,160,13,8,16,30
CUTTACK,20,15,15,49,50,53,58,42,34,24,NR,80,61,NR,88,64,34,160,14,8,17,24
SAMBALPUR,19,16,16,52,55,56,64,42,31,24,NR,84,63,NR,85,67,36,150,14,9,17,28
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,60,60,68,50,34,32,97,84,60,NR,83,61,36,184,9,12,14,17
BENGALURU,23,21,19,47,72,66,56,NR,31,21,82,NR,66,65,82,60,35,300,14,14,17,20
DHARWAD,23,24,28,39,68,80,72,NR,30,25,105,NR,76,73,92,62,37,180,12,18,19,20
T.PURAM,27,19,25,54,64,77,74,62,33,28,98,106,92,73,89,72,37,120,8,19,25,21
ERNAKULAM,24,21,22,43,64,62,68,45,30,25,85,94,65,69,85,67,36,115,7,16,19,19
CHENNAI,22,22,24,52,65,70,69,45,31,21,100,87,72,NR,80,57,50,270,14,13,13,25
DINDIGUL,20,22,24,54,64,70,64,NR,30,22,100,NR,70,NR,82,60,35,236,10,20,20,22
THIRUCHIRAPALLI,20,21,24,47,60,65,62,NR,30,24,100,NR,70,NR,82,58,40,235,10,20,20,22
HYDERABAD,20,24,24,55,67,65,62,57,32,33,101,88,67,80,85,61,37,193,11,17,18,24
Average Price,22,18.5,20.25,49.69,63.8,64.87,65.2,48.91,31.94,25.13,101.62,88.17,68.13,72.57,85.77,62.83,37.13,194.73,11.56,14.31,18.69,23.93
Maximum Price,28,24,28,55,74,80,75,62,35,33,134,106,92,80,98,72,50,314,14,20,25,37
Minimum Price,18,12,15,39,50,53,56,42,30,16,82,80,60,65,80,57,32,115,7,8,13,17
Modal Price,20,19.3333333333333,24,53.5,64,56,62,45,30.5,24,100,84,70,76.5,83.5,62.6666666666667,36.5,160,14,12,18.5,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
