<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d714810fb7da6fe3e12be637557fe3e30a4f9e151e00446e4ad6bf78ba3a7ceb
size 9254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,25,20,24,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,160,16,8,10,15
KANPUR,22,20,24,85,85,85,66,70,45,52,150,100,75,90,110,75,40,190,14,7,12,10
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,21,80,70,95,75,70,42,50,120,100,73,85,90,73,43,230,18,10,18,11
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,80,90,85,67,70,43,28,NR,137,76,80,NR,NR,36,180,17,8,16,23
MEERUT,30,20,24,72,75,78,74,78,42,52,NR,95,92,NR,NR,NR,36,200,18,6,12,15
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,17,35
SOLAN,33,NR,23,71,75,74,66,70,42,37,NR,131,87,87,NR,74,37,170,18,8,15,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,22,24,86,78,92,80,70,45,45,134,115,81,84,109,72,42,225,18,8,15,14
AHMEDABAD,28,22,26,72,68,82,66,60,44,48,115,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,5
BHOPAL,23,18,23,95,80,85,70,65,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,22,23,98,76,85,100,78,44,50,145,84,60,82,89,66,50,195,15,8,7,11
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,24,25,80,80,85,75,65,43,58,124,105,72,84,85,75,40,160,10,14,19,10
GWALIOR,23,18,23,135,100,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,109,80,92,68,63,40,38,145,89,66,73,90,NR,45,220,14,10,7,12
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,20,27,28,82,80,92,76,69,43,45,NR,118,68,87,86,70,50,200,15,10,12,10
JAIPUR,25,19,25,68,69,82,63,62,42,34,122,84,68,79,91,NR,32,150,16,8,9,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,19,22,90,75,80,50,60,40,38,122,92,65,84,94,NR,34,200,15,10,12,8
MUMBAI,29,30,30,88,80,102,80,82,44,42,139,135,93,84,87,64,55,250,18,17,16,25
NAGPUR,27,27,31,81,72,102,78,59,43,42,115,102,79,88,101,76,45,220,18,16,21,18
NASHIK,32,25,26,73,73,98,76,69,39,37,120,107,78,70,89,70,44,248,14,15,14,16
PANAJI,40,31,28,105,80,110,90,85,44,50,170,164,106,98,104,75,55,240,17,18,18,29
PUNE,46,26,31,75,78,94,79,67,41,38,127,165,80,80,80,74,41,220,17,17,16,21
RAIPUR,24,25,28,85,75,75,70,80,44,40,125,99,72,87,85,80,45,180,9,11,14,8
RAJKOT,23,22,24,77,78,88,72,66,43,48,109,83,75,84,80,67,45,220,17,14,14,16
REWA,25,18,22,88,83,73,66,68,42,40,165,80,66,85,90,66,40,240,16,10,8,12
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,25,80,70,85,75,60,44,34,NR,98,72,NR,92,76,54,180,17,8,15,14
CUTTACK,25,NR,26,78,70,80,78,58,44,34,NR,103,72,NR,95,76,50,170,17,8,13,10
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,75,76,86,74,60,43,34,145,100,78,85,92,71,45,140,9,7,16,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,5,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,26,80,75,90,75,65,42,40,NR,100,74,100,105,77,38,150,17,9,14,11
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,90,120,140,85,105,42,40,135,105,80,85,95,70,50,160,18,8,20,14
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,31,24,25,75,75,85,75,60,43,40,150,105,72,101,102,81,40,280,18,8,13,10
ROURKELA,25,NR,27,74,68,77,67,58,45,34,NR,100,74,88,88,76,38,160,17,8,13,16
SAMBALPUR,24,NR,25,80,69,82,70,60,44,34,NR,102,73,88,92,74,38,200,17,8,14,16
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,78,70,95,77,70,45,56,NR,90,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,68,81,84,64,35,150,14,24,15,10
BENGALURU,47,34,37,86,82,108,83,105,42,34,127,132,95,90,86,79,46,220,11,22,14,29
CHENNAI,35,34,32,83,81,95,75,73,44,37,138,137,103,NR,93,68,51,220,18,14,14,25
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,34,31,80,73,97,73,NR,45,34,148,NR,91,NR,95,71,50,220,17,20,15,23
ERNAKULAM,44,31,35,85,80,104,78,72,44,40,112,130,93,100,93,70,55,182,11,25,19,33
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,64,43,180,12,25,15,10
KOZHIKODE,34,34,28,98,76,93,78,72,43,41,142,140,88,NR,85,64,52,180,8,18,14,24
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,75,45,185,14,24,12,18
MANGALORE,44,33,35,78,75,95,72,85,44,34,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,22
PALAKKAD,34,37,40,100,85,90,85,79,43,40,160,160,100,100,85,65,48,185,13,17,16,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,90,100,80,75,43,36,140,129,98,NR,87,66,50,250,17,18,12,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,84,64,34,190,14,25,16,10
T.PURAM,36,26,28,76,75,90,78,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,36,32,NR,76,75,102,74,NR,45,35,144,NR,98,NR,93,71,48,220,17,18,15,20
THRISSUR,44,32,37,95,80,108,90,75,44,44,135,130,80,94,85,68,50,250,8,25,18,25
TIRUNELVELI,37,32,32,80,82,105,75,NR,45,37,148,NR,75,NR,91,69,50,220,18,20,15,24
TIRUPATHI,30,30,32,92,85,95,82,NR,42,40,114,126,70,NR,90,72,50,200,16,20,14,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,69,62,73,66,83,36,42,116,120,70,84,85,64,48,240,12,11,12,11
VISAKHAPATNAM,31,29,27,75,65,83,69,61,45,41,115,111,65,NR,81,69,45,250,10,10,13,13
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,42,38,28,100,78,88,90,80,43,39,NR,150,74,NR,85,70,50,170,12,25,15,26
Maximum Price,47,38,40,135,145,145,130,116,47,58,175,165,106,125,123,90,55,280,20,27,21,40
Minimum Price,18,15,19,68,62,73,50,58,36,28,109,70,60,69,80,60,30,120,8,5,7,5
Modal Price,23,22,28,80,75,85,75,70,42,40,133.33,100,75,84.5,92.5,70,50,220,17,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
