<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5f1ebe6c330d8ca37aa212d51292d5d6a9e2e7383420dd72e1d3bb0f2c520173
size 14557
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,29,18,24,66,102,105,86,90,41,56,162,195,114,150,156,115,46,156,18,25,45,40
VARANASI,37,28,32,78,105,113,111,97,49,59,211,201,139,164,194,142,60,250,25,16,35,51
AGRA,30,22,24,75,105,102,100,96,42,57,185,182,135,155,157,130,45,350,22,22,40,60
JHANSI,31,19,22,70,97,96,87,86,43,51,168,180,134,151,153,127,43,240,18,20,37,42
MEERUT,36,25,27,77,113,113,113,103,42,56,183,171,162,170,180,139,46,433,20,26,57,70
ALLAHABAD,27,24,26,74,104,104,103,72,44,54,195,180,143,156,177,132,45,271,20,23,39,54
GORAKHPUR,24,20,22,68,89,87,97,94,44,48,169,186,131,153,159,130,39,188,20,29,39,59
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,189,168,164,195,140,47,422,31,24,38,50
BAREILLY,40,19,26,83,110,112,105,112,41,55,185,184,142,155,188,138,43,402,20,23,37,62
AYODHYA,28,21,26,72,103,88,90,99,43,55,180,195,128,157,175,136,52,225,22,22,41,67
MORADABAD,27,21,26,66,100,105,95,93,42,55,249,184,149,142,180,133,39,260,22,24,34,40
ALIGARH,32,21,24,70,110,110,100,110,42,56,175,170,115,135,160,122,50,230,20,30,45,60
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,24,22,28,77,104,123,123,105,49,60,179,193,138,158,158,133,75,285,21,26,37,47
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,27,31,29,73,95,96,97,94,41,55,189,171,144,154,160,141,51,256,8,24,35,41
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,28,25,33,68,67,88,88,88,39,62,175,191,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,27,38,39
PANAJI,39,36,34,79,108,115,115,105,41,48,185,175,165,155,165,132,58,307,20,28,42,52
AHMEDABAD,28,26,26,72,95,95,95,90,40,52,166,175,120,150,160,110,45,280,12,30,55,60
RAJKOT,37,28,28,68,102,87,87,84,43,50,165,188,130,150,146,126,46,253,15,30,34,37
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,24,32,35
BHUJ,28,27,27,72,120,110,100,95,43,52,178,160,140,155,175,135,52,275,15,22,37,25
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,26,25,27,71,103,104,84,83,38,50,171,172,131,149,169,104,46,237,17,22,27,47
INDORE,35,24,27,78,107,106,98,91,42,51,170,174,130,149,169,102,47,265,16,23,28,47
GWALIOR,31,23,34,68,98,90,93,88,47,62,180,188,139,150,164,NR,45,255,21,25,30,50
JABALPUR,36,24,38,102,130,98,96,90,44,62,168,128,134,132,177,98,38,280,16,26,46,45
REWA,30,17,32,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,20,37,42
SAGAR,28,19,23,63,94,87,73,92,38,62,162,160,130,133,144,125,37,230,17,18,19,57
JHABUA,30,22,26,76,105,100,91,99,40,48,180,188,150,151,176,NR,49,279,20,25,35,80
HOSHANGABAD,28,26,25,66,104,90,92,72,42,50,156,160,152,149,175,135,45,350,10,25,45,60
SHAHDOL,25,26,22,73,95,85,95,95,40,66,175,178,142,148,173,NR,39,285,19,31,42,44
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,15,21,27,35
MORENA,32,22,31,72,118,121,115,93,40,55,180,180,137,149,180,NR,50,250,20,20,36,58
MUMBAI,34,38,42,79,107,113,119,100,42,49,170,206,151,156,159,128,66,325,22,30,45,52
NAGPUR,35,28,36,78,111,109,109,104,42,47,179,181,146,150,179,151,51,327,23,24,38,46
PUNE,44,30,48,70,121,119,119,95,41,39,187,158,142,162,152,149,33,265,24,20,30,37
NASHIK,38,30,32,78,112,111,102,95,41,46,179,186,136,157,164,135,41,256,19,27,35,37
MANGAON-RAIGAD,35,33,28,78,106,102,106,106,39,59,128,180,120,138,148,126,45,308,19,23,33,49
JAIPUR,38,25,28,68,100,101,92,92,43,44,198,195,130,160,176,NR,43,250,17,22,35,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,142,170,75,63,223,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,40,60
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,74,100,102,99,100,45,46,NR,185,136,158,186,148,45,300,22,24,40,50
BHAGALPUR,34,18,26,76,110,100,98,92,44,46,NR,188,130,178,188,150,46,275,10,20,45,70
PURNIA,27,25,27,67,100,102,103,96,47,49,NR,189,135,154,NR,132,41,406,13,28,25,75
DARBHANGA,32,22,26,71,103,108,98,96,44,45,NR,197,150,161,NR,134,42,195,15,28,38,63
GAYA,29,21,23,74,109,117,104,94,40,46,NR,205,165,165,185,162,39,360,19,16,36,47
MUZZAFARPUR,31,17,23,69,96,105,101,96,44,47,NR,189,132,155,205,131,42,300,18,25,28,72
SARAN,36,22,26,69,95,101,99,91,44,52,NR,185,148,150,NR,128,48,237,21,25,32,53
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,40,21,26,64,98,108,98,90,43,46,NR,194,128,164,NR,NR,44,128,21,15,48,66
MADHUBANI,28,19,25,71,94,100,100,94,45,44,189,186,144,153,184,127,48,270,14,26,29,88
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,23,27,60,94,96,92,92,44,48,158,189,140,154,168,124,44,295,12,27,39,75
SAMASTIPUR,39,20,24,79,98,118,118,100,43,52,NR,192,145,160,NR,135,44,290,20,23,29,57
KATIHAR,39,24,33,77,105,108,106,90,45,45,NR,193,179,182,187,NR,42,427,21,23,44,52
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,95,98,94,88,43,38,238,188,119,154,163,133,41,325,19,16,38,48
RANCHI,35,30,27,75,105,100,95,95,43,50,215,187,140,157,162,140,50,280,20,26,40,50
GUMLA,30,18,24,70,95,95,90,90,44,50,181,202,132,158,176,141,44,220,22,16,40,50
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,30,25,30,60,95,120,105,82,NR,NR,170,165,102,155,185,120,NR,NR,NR,15,35,60
LOHARDAGA,27,25,25,68,96,96,96,96,43,51,180,195,165,165,203,130,41,190,18,25,52,58
SIMDEGA,30,28,25,70,100,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,40,40
DHANBAD,31,27,28,75,101,115,101,98,46,49,242,212,132,174,193,126,45,415,19,20,46,57
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,180,150,155,170,90,40,215,20,20,50,50
BHUBANESHWAR,32,34,35,74,102,108,100,95,45,46,NR,205,136,NR,161,145,54,227,22,19,36,50
CUTTACK,30,36,29,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,19,36,52
SAMBALPUR,28,31,27,69,98,89,89,90,44,46,NR,201,135,NR,166,144,40,247,20,20,34,57
ROURKELA,29,33,31,71,98,96,96,92,43,47,NR,201,135,NR,159,144,45,220,21,21,36,52
BERHAMPUR,30,34,33,70,95,102,100,92,44,46,NR,212,132,137,163,146,45,245,21,18,38,70
JEYPORE,28,32,25,72,98,96,95,92,39,46,NR,205,127,NR,168,145,50,200,20,22,35,50
BALASORE,28,33,28,75,110,96,105,93,42,46,NR,195,149,NR,145,127,54,240,21,18,35,55
BARIPADA,28,32,27,72,96,93,92,90,43,46,NR,195,126,NR,150,142,52,230,20,15,39,52
BALANGIR,34,32,33,72,98,93,93,93,42,45,NR,202,120,NR,150,126,47,NR,20,24,37,42
KOLKATA,35,NR,27,79,105,103,104,104,44,46,NR,189,133,152,171,137,57,230,17,20,45,65
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,29,NR,25,78,104,112,105,105,44,54,228,185,128,172,137,119,42,292,19,19,32,49
KHARAGPUR,38,25,32,72,100,100,110,100,42,45,220,190,115,140,150,125,60,250,15,15,45,60
RAMPURHAT,34,22,35,76,106,109,120,100,40,54,155,185,115,140,160,110,42,280,18,20,35,60
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,14,47,66
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,21,51,85
PORT BLAIR,38,40,57,85,112,118,102,110,50,63,NR,236,198,NR,198,165,70,325,20,35,60,80
MAYABUNDER,45,NR,57,90,120,140,130,120,54,66,NR,225,NR,NR,166,145,66,NR,18,40,70,95
ITANAGAR,24,NR,35,90,100,120,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,30,68,104,99,95,95,44,64,180,198,126,146,160,132,45,200,14,23,46,46
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,30,29,82,103,115,110,110,44,66,NR,167,141,157,180,NR,42,250,22,20,50,47
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,168,190,140,87,520,10,30,60,70
JOWAI,26,30,30,80,100,100,110,98,45,64,140,150,150,150,180,140,60,340,25,25,53,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,32,80,115,120,110,100,50,70,190,155,115,160,210,80,60,140,13,25,60,65
GANGTOK,58,25,31,85,115,125,115,110,48,60,NR,225,148,202,225,NR,60,547,17,38,50,70
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,51,37,46,77,110,115,112,103,45,64,159,204,135,NR,147,126,57,360,17,37,55,44
VISAKHAPATNAM,43,34,43,77,107,114,110,99,44,50,160,187,127,NR,147,129,55,333,15,20,34,59
KURNOOL,48,38,36,72,100,116,110,98,42,32,165,249,171,185,159,137,51,473,20,35,33,42
TIRUPATHI,49,39,31,77,110,118,108,110,41,46,162,175,125,125,148,125,58,370,18,29,41,48
BENGALURU,57,35,34,91,111,131,103,104,45,41,181,202,139,136,167,142,55,383,15,28,38,34
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,34,30,78,107,114,105,103,40,42,165,189,127,135,144,126,43,178,8,25,42,50
MYSORE,45,34,52,97,104,117,111,106,41,38,195,195,317,140,151,130,62,480,13,28,44,41
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,31,30,39
BELAGAVI,37,31,32,89,109,104,111,105,38,42,191,188,137,151,157,129,60,253,19,27,35,35
KALABURAGI,56,35,37,73,99,110,104,101,41,46,174,175,98,156,168,129,42,174,12,29,30,39
TUMAKURU,50,38,28,90,115,108,112,90,38,38,155,179,102,155,153,128,46,333,16,28,41,42
BELLARY,48,40,40,69,105,109,105,104,42,43,167,196,118,154,150,131,44,212,14,33,25,24
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,29,43,35
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,43,34,42,95,118,128,118,108,42,45,213,208,155,NR,153,141,73,267,13,34,47,65
ERNAKULAM,41,34,33,97,126,144,115,116,43,47,201,200,176,NR,164,141,58,210,14,34,43,60
KOZHIKODE,34,38,39,83,115,117,123,102,41,48,190,198,151,NR,148,129,53,200,12,29,41,48
THRISSUR,44,36,50,99,129,128,122,104,42,48,204,210,155,NR,177,144,61,259,14,42,48,54
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,190,151,NR,151,129,50,247,10,31,37,54
WAYANAD,38,43,33,93,120,129,120,112,41,48,NR,192,173,NR,159,135,52,212,14,32,43,47
KASARGOD,39,41,41,89,114,118,110,110,40,46,NR,NR,157,NR,153,127,NR,100,14,34,38,50
KOTTAYAM,40,38,40,121,120,143,117,104,43,48,NR,158,163,NR,168,135,62,237,12,42,48,58
PATHANAMTHITTA,38,NR,49,NR,108,NR,120,103,43,48,NR,228,170,NR,162,137,63,235,10,38,47,50
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,37,77,113,113,110,99,45,40,167,182,152,NR,147,125,65,288,19,22,37,67
DINDIGUL,50,38,45,80,108,119,105,97,42,40,202,184,138,NR,158,130,58,280,20,35,50,45
THIRUCHIRAPALLI,57,40,52,87,117,128,114,106,43,43,203,NR,149,NR,147,123,63,NR,20,40,54,62
COIMBATORE,38,34,35,81,105,117,100,96,41,40,205,192,135,NR,164,140,58,221,19,28,38,45
TIRUNELVELI,32,34,48,79,100,118,100,94,41,40,203,224,148,NR,157,136,50,186,19,30,37,55
CUDDALORE,44,39,34,81,111,123,107,83,41,46,173,NR,130,NR,150,125,52,559,20,39,43,44
DHARMAPURI,50,37,32,74,103,117,96,98,39,43,203,NR,132,NR,159,136,48,270,20,30,38,32
VELLORE,46,39,32,82,110,117,110,106,40,39,186,157,150,NR,162,139,53,295,20,28,49,29
RAMANATHAPURAM,41,34,49,73,99,113,94,98,41,41,212,NR,157,NR,159,136,49,280,14,39,40,49
HYDERABAD,43,37,33,70,99,108,91,87,39,57,147,182,129,140,143,124,52,273,15,23,30,27
KARIMNAGAR,38,32,44,74,102,110,100,85,40,48,150,174,116,NR,142,122,52,308,20,20,38,35
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,50,35,49,72,105,103,102,95,35,60,153,182,126,168,145,127,65,320,20,25,32,30
SURYAPET,37,31,34,69,99,100,94,95,40,54,152,190,128,NR,143,126,53,253,14,23,34,27
JADCHERLA,39,29,42,74,107,116,108,72,40,60,159,156,71,132,155,124,65,303,15,20,44,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
