<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d5b7f2983e6b22b0915aeff4eef8cffb6dd159367b9993e3fe7d5b5aabd28990
size 13899
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,24,27,69,95,87,85,83,39,52,170,168,110,149,153,130,43,253,15,15,15,14
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,28,27,27,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,21,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,30,27,29,78,100,105,110,83,34,29,165,160,150,163,165,133,50,365,16,19,23,15
BHOPAL,26,23,25,70,100,103,82,80,39,55,173,174,134,151,171,107,45,243,16,21,21,23
INDORE,37,24,28,84,101,101,105,84,40,55,170,171,131,152,173,105,45,276,20,23,26,22
GWALIOR,32,23,34,72,104,84,92,84,44,60,185,174,144,156,180,NR,44,250,20,14,20,23
JABALPUR,36,22,32,88,116,94,90,84,40,60,158,120,122,120,160,95,36,270,15,22,25,20
REWA,30,17,30,71,105,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,14,19,18
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,22,26,79,100,97,97,95,40,46,170,171,146,150,169,NR,46,275,20,20,25,30
HOSHANGABAD,30,20,24,70,105,91,84,66,41,50,174,158,164,158,168,140,41,380,10,20,30,30
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,24,27,23
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,36,42,86,116,130,124,101,41,49,183,189,149,148,166,132,67,303,21,22,27,14
NAGPUR,28,26,35,75,95,110,110,90,41,47,180,190,160,160,180,150,49,327,20,20,25,25
PUNE,41,28,48,75,116,119,117,98,38,38,194,155,141,173,165,144,32,220,23,12,32,30
NASHIK,37,32,30,75,111,112,102,94,36,46,181,191,132,150,166,143,40,255,19,21,23,12
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,72,99,95,92,94,41,44,209,185,130,170,187,NR,39,260,16,18,26,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,15,25,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,36,27,36,71,99,104,95,94,45,50,200,195,130,150,200,150,45,300,20,20,30,18
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,75,100,97,92,90,44,46,NR,175,130,160,195,150,45,300,18,22,30,30
BHAGALPUR,34,18,24,80,112,100,96,94,44,46,NR,186,129,176,186,147,45,270,10,15,34,40
PURNIA,30,24,25,68,100,105,95,88,45,46,NR,170,135,158,NR,134,41,405,13,16,28,39
DARBHANGA,28,21,24,73,91,111,106,88,44,45,NR,183,146,157,NR,132,40,190,15,19,28,35
GAYA,29,20,22,72,108,116,104,92,40,46,NR,160,138,156,176,148,39,360,19,16,28,28
MUZZAFARPUR,31,18,24,71,101,105,102,89,41,46,NR,174,129,160,196,133,39,275,18,19,29,28
SARAN,34,19,24,66,96,105,100,87,42,49,NR,165,135,155,NR,135,41,222,20,20,29,32
MUNGER,30,18,20,76,102,102,99,88,42,46,NR,176,149,152,213,NR,40,292,21,13,27,35
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,14,27,38
MADHUBANI,28,16,24,72,99,103,103,92,44,44,194,180,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,44,155,176,145,158,174,137,48,250,19,14,32,40
MOTIHARI,36,20,24,64,101,103,70,72,40,46,176,173,122,136,205,114,43,303,18,18,25,16
SAMASTIPUR,32,21,23,79,112,109,112,81,43,43,NR,163,147,164,171,143,38,280,21,17,26,33
KATIHAR,36,21,28,62,92,90,88,66,42,45,NR,148,118,156,166,NR,36,422,20,21,30,34
ARARIA,34,21,24,77,113,117,112,78,40,49,NR,183,153,148,193,145,38,318,14,13,29,39
NAWADA,42,19,23,70,95,100,89,78,41,48,NR,178,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,33,17,24,73,103,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,75,105,100,95,95,43,47,215,184,128,164,175,143,45,280,20,17,25,30
GUMLA,30,18,24,70,95,95,90,88,42,48,203,192,220,159,154,143,40,300,10,12,25,15
SAHIBGANJ,26,21,25,70,86,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,28,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,31,23,25,70,97,96,87,90,40,49,195,190,171,174,212,130,43,212,17,20,28,40
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,35,71,107,106,100,90,44,46,NR,202,135,NR,174,149,52,227,22,15,29,25
CUTTACK,30,36,24,70,100,94,95,90,44,46,NR,196,135,NR,170,150,48,220,21,15,27,30
SAMBALPUR,29,32,26,70,100,93,90,89,44,46,NR,189,133,NR,173,148,40,247,20,15,26,28
ROURKELA,27,34,30,70,98,96,95,86,43,48,NR,185,130,NR,178,144,42,NR,20,16,26,15
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,72,98,98,95,90,42,46,NR,187,127,NR,175,148,45,200,20,16,26,37
BALASORE,28,33,28,75,110,95,103,89,42,46,NR,190,145,NR,155,131,54,240,21,14,30,30
BARIPADA,27,32,26,74,100,98,96,95,43,46,NR,190,133,NR,172,150,55,230,20,14,28,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,109,100,106,104,42,46,NR,179,131,160,177,141,51,230,17,14,37,42
SILIGURI,33,32,34,86,88,89,98,99,42,45,163,173,97,146,150,115,44,191,14,19,38,53
PURULIA,28,NR,26,74,112,114,105,105,47,53,172,192,152,172,178,132,45,280,21,12,32,42
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,20,23,72,102,110,105,106,39,39,185,183,120,165,175,130,39,245,10,18,29,39
PORT BLAIR,39,42,57,85,110,117,112,103,51,63,NR,215,209,NR,193,165,69,537,20,35,40,58
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,NR,35,90,100,110,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,69,95,95,99,96,43,63,180,168,125,146,160,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,95,105,100,100,42,64,215,160,141,150,196,NR,42,250,22,19,39,23
TURA,25,35,33,90,120,120,120,103,45,64,NR,187,NR,170,190,140,87,520,10,25,40,40
JOWAI,25,28,28,73,100,100,110,95,45,64,150,160,150,160,190,140,60,340,23,20,40,23
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,202,225,NR,60,547,17,42,40,35
AGARTALA,32,NR,30,75,115,110,100,105,45,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,45,34,41,75,111,116,113,92,44,50,163,168,128,NR,157,132,53,333,15,18,23,19
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,34,33,90,119,128,106,103,44,41,183,179,131,136,187,141,55,380,15,24,27,16
DHARWAD,37,36,38,102,122,117,110,113,36,52,175,181,136,169,171,137,46,397,19,25,27,16
MANGALORE,38,34,32,78,110,110,110,95,40,42,175,175,140,140,160,135,44,210,7,24,28,20
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,42,42,170,173,123,153,163,135,47,413,15,24,29,8
BELAGAVI,37,33,35,85,115,118,107,95,36,42,194,188,133,153,160,132,61,293,19,25,30,23
KALABURAGI,56,34,37,73,97,101,102,90,38,47,172,174,122,142,173,140,38,168,12,20,23,19
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,45,38,57,63,98,105,99,94,40,43,169,165,117,150,156,132,44,199,20,35,35,12
DHAVANAGERE,50,36,45,67,102,114,109,106,35,44,153,160,111,154,151,133,42,280,21,23,23,8
SHIVAMOGGA,39,35,28,78,107,136,111,110,37,44,167,192,123,NR,157,133,59,220,15,34,30,16
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,33,42,95,132,122,117,105,44,45,213,175,130,NR,161,145,70,267,13,34,30,27
ERNAKULAM,41,33,33,95,119,139,112,104,43,47,205,200,180,NR,174,143,59,242,14,33,29,28
KOZHIKODE,34,36,39,84,129,139,123,98,43,48,190,191,148,NR,156,133,63,212,13,25,27,20
THRISSUR,44,36,52,95,129,135,121,99,43,48,204,192,155,NR,175,146,61,259,13,31,31,31
PALAKKAD,37,35,48,79,113,110,108,89,40,44,193,187,150,NR,159,134,48,253,10,31,27,21
WAYANAD,37,40,32,88,117,127,119,103,41,48,NR,192,173,NR,163,139,48,208,13,28,28,19
PUDUCHERRY,31,36,48,78,112,119,103,86,44,43,163,163,157,NR,151,130,49,277,19,25,30,13
CHENNAI,57,39,43,76,111,118,112,96,46,40,174,183,149,NR,161,133,63,288,19,22,27,24
DINDIGUL,52,38,45,75,110,115,105,90,40,40,205,180,138,NR,168,138,55,270,20,30,30,22
THIRUCHIRAPALLI,54,38,55,86,112,122,102,112,42,43,192,200,140,NR,152,129,57,NR,20,34,33,16
COIMBATORE,40,33,34,75,102,112,98,86,39,40,207,175,128,NR,163,139,54,221,19,30,26,16
TIRUNELVELI,32,32,50,75,100,113,97,89,42,40,209,189,129,NR,169,137,46,210,19,21,26,14
CUDDALORE,43,38,32,77,111,118,107,78,39,46,177,188,120,NR,155,122,51,559,19,36,30,21
DHARMAPURI,50,36,32,70,105,115,95,92,38,43,202,NR,126,NR,169,143,45,270,20,25,28,12
VELLORE,46,39,32,82,110,117,107,97,40,39,193,157,150,NR,169,142,53,295,20,22,30,19
RAMANATHAPURAM,42,32,51,69,103,117,95,94,40,41,203,NR,139,NR,173,141,47,220,16,29,31,19
HYDERABAD,35,30,35,65,90,105,95,73,35,50,155,156,107,130,155,130,55,220,15,25,20,20
KARIMNAGAR,39,34,44,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,36,29,32,77,104,109,95,67,40,45,160,161,84,142,145,136,64,268,16,23,17,15
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,101,107,101,72,36,59,154,156,71,132,153,122,65,297,14,20,24,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
