<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:986611ac06454325db183c93126c476b4e6d356615a6a18372b378f23aab63de
size 4352
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,21,21,21,38,69,81,78,55,30,27,70,71,65,NR,NR,NR,NR,183,12,17,23,NR
NAGPUR,20,18,16,31,54,55,55,43,32,24,87,63,55,NR,NR,NR,NR,130,12,13,20,NR
JAIPUR,22,14,15,29,56,46,51,43,30,24,89,58,50,58,63,NR,30,120,10,8,15,16
JODHPUR,25,14,15,30,60,48,48,NR,29,24,100,60,57,NR,NR,NR,31,180,9,10,20,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,34,61,64,64,40,31,24,NR,67,58,65,77,59,NR,150,9,9,19,NR
BHAGALPUR,21,14,15,30,65,70,70,42,31,33,70,71,64,64,82,60,NR,200,8,11,22,NR
RANCHI,18,13,NR,32,57,NR,NR,NR,31,NR,120,66,NR,NR,NR,NR,NR,NR,12,8,20,NR
BHUBANESHWAR,19,14,16,34,52,56,55,46,31,22,NR,68,56,67,75,58,34,160,12,10,22,16
CUTTACK,19,14,16,35,50,54,54,45,30,22,NR,68,56,68,74,58,33,160,12,10,23,20
SAMBALPUR,18,14,16,34,52,55,56,44,30,22,NR,65,56,68,78,58,34,150,11,11,22,24
KOLKATA,20,NR,17,33,56,65,70,48,31,21,110,65,54,54,70,52,NR,100,8,9,24,NR
SILIGURI,20,14,16,34,66,88,70,50,29,23,153,65,52,60,76,NR,NR,110,5,10,22,NR
ITANAGAR,24,NR,20,40,NR,76,80,57,34,NR,99,70,70,NR,NR,NR,NR,138,10,15,25,NR
GUWAHATI,17,16,17,33,52,77,58,42,30,26,NR,60,50,51,60,50,NR,110,NR,10,19,NR
SHILLONG,19,NR,19,35,56,76,75,46,32,NR,71,65,62,60,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,18,38,75,70,80,47,33,NR,NR,76,80,NR,NR,NR,NR,140,8,15,30,NR
AGARTALA,20,NR,20,40,64,75,66,54,33,26,NR,73,56,NR,NR,NR,38,180,12,15,28,NR
VIJAYWADA,18,21,20,32,56,70,58,43,30,29,88,74,53,NR,71,54,35,194,9,15,22,12
BENGALURU,22,21,20,35,68,72,61,NR,28,19,74,NR,58,59,72,56,36,300,13,14,17,10
DHARWAD,23,20,21,34,63,77,61,NR,30,20,76,NR,57,62,71,52,32,220,12,14,20,12
T.PURAM,26,20,23,48,57,76,76,57,29,23,68,75,56,61,62,51,34,136,7,19,22,17
CHENNAI,22,23,24,36,62,72,65,48,29,21,88,73,64,NR,69,50,38,240,12,15,24,12
DINDIGUL,21,20,24,39,60,72,59,NR,28,22,80,NR,54,NR,69,52,NR,210,9,17,20,10
THIRUCHIRAPALLI,20,20,25,34,62,74,60,NR,28,24,80,NR,58,NR,67,50,32,235,5,18,22,14
HYDERABAD,19,20,19,32,54,70,62,46,29,28,92,74,62,62,68,54,32,162,9,16,24,14
Average Price,19.68,15.62,17.12,33.64,60.95,66.19,64.55,46.97,30.36,25.27,90.5,67.95,57.72,60.77,69.17,53.67,33.95,176.14,10.42,12.36,21.64,16.54
Maximum Price,26,23,25,48,75,88,86,58,34,33,153,85,80,71,93,60,42,300,13,20,30,31
Minimum Price,14,12,13,28,50,46,48,40,28,16,68,57,50,51,57,49,30,100,5,5,12,10
Modal Price,18,14,16,34,60,70,70,46,30,24,82,65,58,60.6666666666667,66.7777777777778,52,34,170,12,10,22,14.8
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
