<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1115ea49c73f49322339339eaf479dffe6053cfff4458541eeead4771db960f6
size 5496
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,21,24,45,77,80,85,71,36,32,NR,91,65,78,86,66,40,160,16,28,18,40
KOLKATA,27,NR,21,46,75,74,90,68,35,34,116,95,63,80,82,62,40,120,9,22,25,45
SILIGURI,27,18,21,39,68,70,90,NR,36,30,189,112,71,82,101,NR,NR,120,10,23,31,47
PORT BLAIR,50,27,44,53,85,NR,NR,79,43,56,131,137,120,NR,112,79,58,240,26,30,30,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,65,87,86,75,37,44,NR,80,64,80,NR,NR,45,130,6,25,22,38
SHILLONG,21,25,24,49,68,90,110,75,39,57,88,92,73,90,122,96,NR,200,17,27,35,35
AIZAWL,40,NR,33,NR,NR,82,93,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,41,53,62
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,25,47,56,70,70,75,39,38,NR,108,NR,90,NR,NR,34,140,16,30,30,38
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,98,109,70,NR,79,65,45,183,12,30,24,20
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,98,98,64,NR,85,68,43,213,12,32,24,24
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,35,29,29,72,71,82,92,60,35,36,154,132,90,NR,99,74,47,164,12,40,37,36
ERNAKULAM,36,28,28,68,82,73,95,65,37,38,109,127,80,NR,103,68,56,155,14,36,36,25
KOZHIKODE,34,30,43,62,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,30,17
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,99,119,85,NR,76,58,50,230,16,32,22,14
CHENNAI,32,30,32,47,86,91,97,75,34,27,105,107,85,NR,85,59,49,220,17,29,17,16
DINDIGUL,32,31,25,48,75,105,94,NR,34,32,102,NR,85,NR,90,65,38,220,14,30,25,15
THIRUCHIRAPALLI,32,30,NR,46,78,100,92,NR,34,29,100,NR,86,NR,90,62,44,220,14,30,22,15
COIMBATORE,32,30,26,45,78,98,90,72,34,27,110,99,67,88,86,63,48,410,17,32,22,14
TIRUNELVELI,31,30,29,45,78,100,90,NR,34,27,115,NR,74,NR,86,64,44,410,16,30,22,12
HYDERABAD,27,29,31,52,79,90,98,67,38,40,98,107,79,81,83,69,50,194,11,32,26,24
Average Price,28.93,21.67,23.69,46.49,74.05,78.13,88.62,69.62,36.09,37.95,120.11,98.02,76.88,85.03,94.95,68.15,42.02,210.21,14.93,28.36,25.87,35
Maximum Price,50,32,44,80,86,105,110,83,47,57,189,139,120,115,153,96,58,410,26,41,53,62
Minimum Price,21,15,17,35,56,48,66,54,33,26,85,70,63,71,75,58,32,120,6,19,17,12
Modal Price,32,18,20,40,72.5,76,90,75,34.5,38,145,90,75,90,90,65,40,250,16,27.5,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
