<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cfc660288781dadbc5f344ef51cabd5184cc0a03c87d5774f6d8f49c9f2155f
size 9339
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,33,66,135,150,93,NR,33,39,105,NR,80,70,85,58,39,200,17,18,13,13
DINDIGUL,28,30,26,67,125,144,90,NR,37,34,126,NR,82,NR,93,63,41,220,17,20,16,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,31,70,140,165,115,88,34,40,114,116,76,87,91,63,50,194,12,20,16,12
JADCHERLA,28,29,30,66,142,158,102,86,34,41,117,NR,69,NR,92,62,49,188,14,22,14,10
KARIMNAGAR,26,26,29,65,140,160,110,88,34,40,112,116,70,NR,90,61,43,180,12,20,15,10
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,28,26,28,66,140,150,110,90,33,40,113,109,74,NR,89,59,45,185,12,20,14,10
MANGALORE,35,30,25,67,131,155,98,70,34,34,101,105,55,NR,77,57,36,145,6,18,11,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,68,140,150,105,90,35,36,123,119,81,NR,85,62,40,250,17,18,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,33,38,109,98,65,85,87,61,32,190,14,20,16,10
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,30,NR,65,120,140,94,NR,35,35,122,NR,90,NR,94,67,40,220,16,20,16,10
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,26,27,28,64,118,140,90,NR,37,37,129,NR,76,NR,93,65,38,220,17,20,13,10
TIRUPATHI,27,26,28,68,142,146,112,NR,33,40,114,110,75,NR,91,58,45,200,12,22,15,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,110,109,72,NR,90,61,48,185,12,18,13,11
VISAKHAPATNAM,26,25,27,72,146,150,115,92,33,38,115,112,90,NR,94,59,46,213,12,18,20,13
WARANGAL,26,25,28,65,140,150,107,84,33,40,112,119,73,NR,90,61,45,190,12,20,15,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,38,32,33,75,160,172,123,105,40,60,159,142,93,90,142,96,55,260,20,22,25,38
Minimum Price,18,15,19,52,104,82,84,60,26,28,92,80,55,60,77,52,28,120,6,8,9,5
Modal Price,28,18,22,65,140,120,110,90,34.5,40,127.5,110,75,78.5,92,58,39,180,17,10,15,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
