<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ffecb2a2cac3ae61e89f69ed5be8c8f0fd838ad73fe3ca1101c4b5bcdc6f4ad0
size 6682
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,25,18,19,64,135,120,98,80,30,40,122,110,62,72,85,57,36,210,12,15,25,28
REWA,28,16,20,66,135,125,100,85,32,40,120,98,70,70,95,60,38,240,17,15,30,29
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,87,81,59,45,250,18,21,40,51
NAGPUR,27,24,30,64,126,129,102,77,28,31,115,102,79,89,100,75,39,220,16,24,25,34
JAIPUR,27,20,22,59,125,120,87,73,30,34,106,105,62,73,98,NR,27,170,16,10,15,30
JODHPUR,27,18,20,50,100,87,95,85,28,32,115,100,70,90,100,NR,27,220,16,15,40,24
KOTA,25,16,21,68,140,130,102,98,32,35,130,90,62,85,98,85,35,175,15,12,30,30
PATNA,26,18,21,66,145,140,102,70,30,38,NR,115,52,80,98,63,31,150,18,13,27,32
BHAGALPUR,23,16,18,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,135,NR,NR,85,32,37,NR,100,55,80,NR,58,35,280,10,14,30,40
RANCHI,28,21,21,72,145,140,120,87,33,38,136,130,60,78,92,68,38,280,18,14,30,20
BHUBANESHWAR,24,NR,22,68,140,135,102,82,30,34,NR,110,55,NR,92,60,36,180,17,13,28,40
CUTTACK,24,NR,24,68,140,125,100,80,32,34,NR,116,58,NR,100,62,38,180,17,14,28,40
SAMBALPUR,25,NR,22,68,135,127,105,73,32,34,NR,114,54,78,94,62,38,200,17,12,27,35
ROURKELA,25,21,24,68,140,130,105,74,32,34,NR,120,54,78,88,60,36,160,17,13,26,40
KOLKATA,23,NR,23,67,148,126,110,82,31,34,132,122,62,82,92,59,40,140,9,11,35,40
SILIGURI,32,22,23,66,125,110,103,90,30,NR,150,120,76,72,101,68,38,115,10,8,30,75
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,30,19,28,80,115,100,130,100,38,NR,NR,98,98,109,98,NR,60,240,15,18,40,70
GUWAHATI,24,22,25,66,116,116,99,88,33,44,NR,80,64,75,NR,NR,37,130,6,15,30,50
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,60,70
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,39,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,47
VISAKHAPATNAM,26,25,27,72,154,156,115,92,30,36,115,104,84,NR,92,58,46,213,12,18,30,40
BENGALURU,36,29,27,69,170,178,116,NR,29,30,92,NR,69,69,83,59,38,220,14,22,50,48
DHARWAD,29,32,33,68,150,150,93,NR,28,38,117,NR,80,71,85,53,33,201,17,23,28,33
MANGALORE,35,29,24,71,173,173,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,30,50
MYSORE,42,32,26,74,150,163,110,83,29,30,124,120,62,75,84,52,41,221,9,21,36,40
T.PURAM,31,30,32,79,171,163,107,102,32,38,130,130,90,NR,99,74,48,163,12,35,58,51
ERNAKULAM,33,28,27,80,178,131,117,82,30,38,109,131,80,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,82,30,39,145,137,96,NR,102,68,43,150,10,19,48,38
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,30,56,32
PALAKKAD,33,35,45,63,161,174,96,85,29,37,137,121,101,NR,93,71,48,178,12,43,52,45
WAYANAD,31,35,29,69,168,165,107,102,31,40,123,143,91,NR,90,67,40,138,10,24,60,43
PUDUCHERRY,28,32,26,74,175,160,120,100,30,36,123,119,82,NR,86,53,40,250,17,22,28,38
CHENNAI,30,34,32,72,150,170,120,98,32,37,126,137,93,NR,93,54,46,220,18,27,38,52
DINDIGUL,30,30,26,72,160,165,105,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,40,50
THIRUCHIRAPALLI,30,30,NR,72,165,160,112,NR,31,35,127,NR,89,NR,93,58,40,220,15,25,35,40
COIMBATORE,28,30,26,72,162,160,108,88,32,37,132,137,67,88,91,57,45,220,18,25,35,40
TIRUNELVELI,29,32,28,70,162,160,110,NR,32,37,129,NR,79,NR,92,57,42,200,17,25,38,55
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,34,50
KARIMNAGAR,26,26,29,65,160,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,40
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,26,44
Average Price,27.46,23.05,24.58,69.35,149.2,140.86,108.06,88.85,31.36,39.3,123.33,114.01,72.89,82.72,97.17,63.25,40,205.92,14.96,17.78,35.06,42.4
Maximum Price,42,35,45,85,180,190,135,110,45,60,175,175,105,120,192,96,60,290,20,43,60,75
Minimum Price,20,15,18,50,100,87,87,70,26,28,92,78,47,68,76,49,27,115,6,8,15,15
Modal Price,30,18,22,70,140,150,110,92.5,32,38,115,119,60,81,92,60,38,180,17,13.5,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
