<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ffaa8aac28997d1a70b484fb316424a12c5f4c68aa4043ff245fdb6a8d8a0842
size 4859
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,21,NR,21,64,66,54,85,50,38,28,146,104,56,88,95,58,NR,120,8,8,24,12
SILIGURI,21,19,21,48,60,70,74,68,36,30,NR,92,77,93,108,NR,NR,100,8,8,18,10
PORT BLAIR,49,27,39,59,74,NR,NR,56,42,46,132,154,90,NR,118,76,50,210,15,20,28,NR
ITANAGAR,20,NR,24,60,75,75,85,85,40,40,121,121,110,115,149,NR,45,250,12,10,35,30
GUWAHATI,18,21,23,53,56,55,75,48,38,38,NR,93,74,NR,107,76,NR,140,NR,8,20,10
SHILLONG,18,NR,23,66,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,22,55,70,50,65,60,40,NR,90,104,NR,NR,NR,NR,NR,160,10,30,40,NR
AGARTALA,17,NR,19,64,58,54,73,70,41,29,NR,107,56,NR,NR,NR,34,140,13,12,23,NR
VIJAYWADA,25,26,25,54,62,56,77,56,37,33,125,103,56,NR,90,59,37,183,8,16,17,8
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,18
ERNAKULAM,42,25,27,69,71,62,74,59,38,34,89,112,79,NR,96,68,45,118,13,23,39,18
KOZHIKODE,28,29,36,66,68,61,71,60,35,35,145,137,90,NR,93,65,38,138,9,24,41,12
PUDUCHERRY,30,30,32,60,75,65,80,50,33,29,152,119,77,NR,89,58,40,210,15,20,18,6
CHENNAI,32,27,26,60,72,63,78,52,34,27,149,121,82,NR,97,59,39,260,16,15,13,7
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,35,27,27,62,67,63,76,NR,33,28,134,NR,79,NR,95,59,37,258,12,18,20,6
HYDERABAD,25,29,29,71,77,68,77,55,41,34,118,99,70,71,86,58,46,192,10,18,18,13
Average Price,24.61,20.08,22.2,58.59,66.73,58.21,72.65,54.07,37.28,33.51,135.08,105.11,71.76,87.43,99.43,67.57,38.15,190.54,13.2,13.26,22.26,13.95
Maximum Price,49,30,39,77,78,75,89,85,42,46,176,154,110,115,149,108,50,280,16,30,43,35
Minimum Price,15,13,16,47,56,40,58,41,33,24,89,76,51,68,77,57,27,100,8,7,12,6
Modal Price,20,16,21,60,70,54.5,70,50,37,35,155,92,63,86.4,95,59,35,150,16,10,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
