<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c3110e763ffc104ce6d0a6b6a434b13d716daa4daf843f9e511f8bfa8cebe27
size 4649
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,18,NR,21,70,66,66,79,54,44,NR,97,100,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,67,69,42,29,NR,109,56,NR,NR,NR,34,140,13,21,21,36
VIJAYWADA,22,26,26,68,68,59,70,57,42,33,112,84,67,NR,87,60,39,183,8,19,13,9
BENGALURU,27,21,23,65,69,72,65,NR,39,24,81,NR,60,61,79,62,40,300,14,19,11,9
DHARWAD,26,28,29,72,81,78,71,NR,39,28,110,NR,72,NR,88,65,35,190,12,21,13,11
T.PURAM,29,22,24,80,61,72,68,60,42,30,131,119,104,67,100,74,41,137,10,26,33,16
ERNAKULAM,30,25,22,71,72,62,71,55,40,30,92,116,74,74,95,73,46,112,12,25,35,14
PUDUCHERRY,28,26,25,74,80,65,72,55,37,29,131,126,81,NR,86,57,40,190,15,20,13,6
CHENNAI,31,25,26,72,74,64,76,52,39,27,132,121,88,NR,91,59,38,260,16,23,12,10
DINDIGUL,30,25,26,70,74,68,69,NR,39,28,133,NR,80,NR,93,59,38,255,12,24,12,8
THIRUCHIRAPALLI,30,24,27,73,71,68,67,NR,35,28,132,NR,77,NR,95,59,38,255,12,24,13,8
HYDERABAD,23,25,25,70,70,64,71,50,41,34,116,95,78,77,84,60,40,192,10,18,12,14
Average Price,24,19.18,21.04,65.91,69.98,62.66,69.64,55.39,39.85,32.07,129.42,105.38,75.8,85.72,94.27,68.56,39,200.22,13.38,18.46,15,20.6
Maximum Price,41,28,38,82,85,83,84,70,45,44,165,141,111,110,115,108,49,320,20,30,35,60
Minimum Price,15,14,16,49,55,46,52,44,32,24,81,74,56,61,73,55,24,100,6,12,10,6
Modal Price,20,15,17,64.6666666666667,70,65,70,52,40,30,132,100,77,93,95,59,40,200,16,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
