<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4aba90337bf029c04bfb2b9ebded4e8f389d2f04e81c1013f3a62ecc5abc6dc
size 13653
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,32,20,24,70,97,93,94,88,42,46,NR,170,122,160,185,148,45,300,18,22,30,35
BHAGALPUR,34,18,24,78,110,98,94,92,44,46,NR,185,128,175,185,146,45,270,10,15,34,40
PURNIA,30,22,22,64,98,103,93,82,43,46,NR,167,133,157,NR,133,40,403,12,13,26,42
DARBHANGA,28,21,24,68,92,111,105,84,42,45,NR,174,146,158,NR,132,38,155,15,18,28,34
GAYA,29,20,22,66,95,99,90,79,40,46,NR,155,135,152,172,148,39,360,19,16,28,35
MUZZAFARPUR,31,18,24,71,101,109,103,86,41,46,NR,170,129,160,196,133,39,275,18,19,29,41
SARAN,34,19,24,66,96,105,100,87,42,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,18,20,73,102,102,99,88,40,46,NR,170,145,152,209,NR,40,292,20,13,27,35
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,28,16,24,72,99,103,103,82,44,44,194,170,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,44,155,171,150,168,190,137,48,250,19,14,32,40
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,32,21,23,79,112,109,112,81,41,43,NR,163,147,164,171,143,44,280,21,15,26,30
KATIHAR,36,21,28,60,92,90,88,66,42,45,NR,146,119,156,167,NR,36,422,20,21,31,36
ARARIA,34,21,24,77,113,117,113,78,40,49,NR,183,153,148,193,145,38,318,14,14,27,39
NAWADA,42,19,22,68,95,100,89,78,40,48,NR,162,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,33,17,24,73,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,18,24,70,95,95,90,88,42,48,203,192,220,159,154,143,40,300,10,12,25,15
SAHIBGANJ,26,21,25,70,86,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,28,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,31,23,25,70,97,96,87,90,40,49,180,178,171,174,212,130,43,212,17,20,28,40
SIMDEGA,30,20,27,63,90,87,92,76,40,50,NR,189,121,166,NR,137,37,150,20,20,30,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,35,71,108,108,100,90,42,46,NR,197,135,NR,175,151,48,210,21,15,29,28
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,25,76,110,95,106,100,42,46,NR,175,130,160,177,144,51,230,17,14,37,42
SILIGURI,33,31,34,87,88,90,98,99,43,44,161,172,97,146,150,115,43,192,14,20,39,54
PURULIA,24,NR,27,72,102,112,95,95,43,52,178,175,132,165,178,132,41,280,21,13,32,39
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,175,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,20,22,72,102,110,105,104,39,39,185,180,120,165,175,130,39,245,10,18,49,48
PORT BLAIR,39,41,57,85,111,121,111,102,51,63,NR,211,205,NR,191,163,70,537,20,35,42,58
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,NR,35,80,100,120,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,72,102,98,99,92,43,63,180,168,125,146,160,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,95,105,100,100,42,64,215,160,141,150,196,NR,42,250,22,19,39,23
TURA,25,35,33,80,120,120,120,95,45,64,NR,180,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,27,73,100,100,110,95,45,64,150,160,150,160,180,140,60,340,23,20,40,23
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,75,115,110,100,105,45,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,46,33,43,75,107,117,111,91,43,50,165,163,125,NR,156,132,52,333,18,18,28,28
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,56,34,33,90,119,125,106,103,42,41,183,179,131,136,187,142,55,383,17,21,26,16
DHARWAD,36,35,39,95,122,117,107,109,35,52,173,181,133,163,166,136,46,397,19,24,25,15
MANGALORE,37,32,28,77,104,114,95,93,38,NR,NR,175,NR,NR,147,127,47,NR,8,21,24,NR
MYSORE,45,36,45,96,110,114,114,97,36,38,176,184,225,141,159,133,68,480,13,22,29,18
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,39,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,37,33,35,85,115,118,107,95,36,42,197,189,133,155,160,132,61,293,19,26,29,21
KALABURAGI,57,34,37,74,97,101,102,97,38,47,171,174,122,140,170,140,38,177,12,21,20,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,21,30,14
BELLARY,45,31,33,64,101,110,105,87,37,42,172,174,121,143,155,132,40,192,11,26,24,8
DHAVANAGERE,52,33,46,67,102,113,109,105,34,44,148,161,111,155,152,130,42,280,20,24,24,11
SHIVAMOGGA,36,34,28,76,105,115,100,85,38,NR,155,NR,130,NR,155,135,42,200,14,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,31,36,48,78,112,119,103,86,44,43,163,163,153,NR,150,131,49,277,19,25,30,20
CHENNAI,57,39,43,76,111,118,112,91,44,40,174,183,148,NR,161,137,63,283,19,23,27,27
DINDIGUL,52,38,44,75,106,112,100,90,39,40,201,178,138,NR,167,135,55,270,20,36,30,22
THIRUCHIRAPALLI,54,38,55,86,111,122,102,105,42,43,198,191,140,NR,151,129,56,NR,20,38,33,19
COIMBATORE,40,33,34,75,105,118,98,86,38,40,214,175,128,NR,169,148,58,221,19,42,27,21
TIRUNELVELI,32,32,50,75,100,113,97,89,40,40,209,189,129,NR,169,139,46,210,19,24,29,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,70,105,115,95,90,38,43,202,NR,126,NR,169,143,45,270,20,25,28,15
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,51,65,103,113,95,94,38,41,202,NR,136,NR,173,140,47,220,16,37,31,21
HYDERABAD,42,36,34,69,95,109,97,86,37,55,155,171,130,145,155,123,51,279,14,25,28,23
KARIMNAGAR,39,34,44,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,37,30,35,74,104,110,96,66,40,45,161,163,88,149,153,145,63,263,15,23,18,15
ADILABAD,52,32,47,68,95,100,94,89,37,60,153,162,118,157,152,132,58,320,20,22,36,20
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
