<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:540ba8b17226a873a622d81cc404373c5b033156bd2b0e00e3c23b6207b97f1b
size 5027
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,24,21,23,43,63,59,73,55,35,40,NR,84,65,80,NR,NR,NR,130,6,24,60,40
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,95,73,NR,NR,96,NR,200,16,15,80,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,80,30
AGARTALA,30,NR,25,48,56,61,63,72,38,38,NR,NR,56,NR,NR,NR,34,140,16,25,NR,38
VIJAYWADA,25,26,27,48,66,56,77,62,37,35,93,104,63,NR,92,67,47,183,12,23,45,37
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,103,62,NR,96,60,43,187,12,24,52,42
BENGALURU,33,24,26,51,72,74,74,NR,34,29,88,NR,66,68,85,67,40,300,14,18,46,38
DHARWAD,28,28,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,201,16,23,42,21
T.PURAM,34,26,32,57,69,67,77,61,36,36,160,129,96,NR,101,75,49,182,11,27,70,44
ERNAKULAM,37,27,32,81,78,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,27,74,40
KOZHIKODE,33,27,43,64,78,64,68,70,34,36,145,135,90,NR,108,68,44,158,10,20,64,28
PUDUCHERRY,30,30,32,55,80,75,85,55,33,29,108,119,82,NR,91,66,50,230,15,24,48,30
CHENNAI,30,28,30,50,73,72,78,61,33,27,108,NR,88,NR,99,67,61,260,16,25,57,50
DINDIGUL,28,29,25,50,70,72,72,NR,34,32,115,NR,86,NR,104,75,40,260,14,23,55,30
THIRUCHIRAPALLI,30,27,NR,51,67,68,78,NR,32,28,114,NR,81,NR,100,67,45,260,12,22,55,35
HYDERABAD,27,28,30,69,76,69,84,60,38,36,103,103,80,77,92,67,50,194,11,26,58,50
Average Price,27.31,20.98,23.08,51.27,69.45,61.98,75.06,59.26,35.37,34.24,125.08,97.57,74.31,84.7,99.23,71.21,41.78,201.16,13.82,22,61.72,37.35
Maximum Price,42,30,43,81,85,84,92,75,40,46,176,135,102,96,120,108,61,340,18,35,90,60
Minimum Price,19,14,17,37,54,42,60,45,32,25,88,74,50,68,85,58,29,100,6,12,42,21
Modal Price,24,17,20,50,70,56.5,80,60,34,36,111.5,90,80,80,96,67,40,155,16,20,60,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
