<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7df88e4bcb16e32a9eaa1867495d73fe47aead289f2ae83113df3d4a49e8fe7e
size 13871
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MIRZAPUR (VINDHYANCHAL),36,20,23,74,99,105,95,91,41,45,191,163,137,148,179,155,48,194,18,18,31,44
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,34,40,98,115,108,103,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,27,29,28,68,91,94,90,90,40,56,180,175,131,166,170,146,51,256,9,18,25,26
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,24,25,28,60,94,78,98,69,33,39,89,154,122,133,163,112,39,455,19,23,28,28
JAGDALPUR,32,25,32,68,74,88,88,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,78,107,115,115,98,39,48,188,175,165,155,165,138,52,307,20,28,32,25
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,24,27,70,95,87,87,79,39,54,170,162,110,147,155,130,43,253,15,18,17,15
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,27,19
BHUJ,28,26,26,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,20,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,30,28,29,85,107,110,110,85,35,29,170,167,147,155,163,138,48,330,14,18,25,17
BHOPAL,33,24,27,73,96,93,96,75,41,55,171,172,130,151,176,102,44,253,16,22,21,23
INDORE,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,24,27,23
GWALIOR,32,23,34,72,104,84,92,84,44,60,185,174,144,156,180,NR,44,250,20,15,21,25
JABALPUR,34,22,30,88,116,92,88,85,40,60,155,118,122,120,160,95,35,268,15,18,20,19
REWA,30,17,30,71,105,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,14,19,18
SAGAR,30,19,23,62,97,91,70,90,38,58,162,152,125,140,148,122,39,232,16,16,22,22
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,31,20,24,70,105,91,84,66,38,NR,170,160,NR,154,164,140,41,NR,10,20,30,40
SHAHDOL,25,24,22,75,96,96,94,80,35,65,176,175,126,173,NR,NR,34,290,19,25,29,27
UJJAIN,41,22,26,92,108,108,114,91,40,54,175,176,131,147,177,104,44,295,20,20,22,25
MORENA,32,20,29,73,125,126,116,92,40,55,182,173,130,147,180,NR,50,250,20,20,30,30
MUMBAI,31,36,42,84,114,127,122,99,41,49,182,181,148,148,168,131,67,300,21,23,25,18
NAGPUR,35,24,37,65,115,112,105,83,40,50,180,190,160,160,180,150,50,320,21,20,25,25
PUNE,41,29,48,75,122,119,117,95,38,38,194,155,140,171,165,145,32,220,23,12,31,31
NASHIK,37,32,30,75,111,112,102,94,36,46,181,191,132,150,166,143,40,255,19,22,25,13
MANGAON-RAIGAD,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,73,103,98,93,94,40,44,202,182,130,165,181,NR,39,260,15,18,28,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,30,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,40,33,30,66,121,110,103,104,39,40,185,183,135,171,227,143,42,247,24,32,35,30
PATNA,32,20,24,70,97,93,94,88,42,46,NR,170,122,160,185,148,45,300,18,22,30,35
BHAGALPUR,34,18,24,80,112,100,96,94,44,46,NR,186,129,176,186,147,45,270,10,15,34,40
PURNIA,28,22,24,67,99,103,94,87,43,46,NR,169,133,157,NR,133,40,403,12,14,26,37
DARBHANGA,28,21,24,71,92,111,104,83,42,45,NR,178,146,156,NR,132,38,190,15,18,28,34
GAYA,29,20,22,67,95,100,90,79,40,46,NR,155,135,152,172,148,39,360,19,16,28,35
MUZZAFARPUR,31,18,24,71,101,109,103,86,41,46,NR,170,129,160,196,133,39,275,18,19,29,41
SARAN,34,19,24,66,96,105,100,87,42,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,18,20,73,102,102,99,88,40,46,NR,170,145,152,209,NR,40,292,20,13,27,35
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,14,27,38
MADHUBANI,28,16,24,72,99,103,103,92,44,44,194,170,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,44,155,171,150,168,190,137,48,250,19,14,32,40
MOTIHARI,36,20,24,64,101,103,70,72,40,46,176,173,122,136,205,114,43,303,18,18,25,16
SAMASTIPUR,32,21,23,79,112,109,112,81,41,43,NR,163,147,164,171,143,44,280,21,15,26,30
KATIHAR,36,21,28,60,92,90,88,66,42,45,NR,146,119,156,167,NR,36,422,20,21,31,36
ARARIA,34,21,24,77,113,117,113,78,40,49,NR,183,153,148,193,145,38,318,14,14,27,39
NAWADA,42,19,22,68,95,100,89,78,40,48,NR,174,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,33,17,24,73,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,80,105,100,95,95,42,47,215,173,126,162,172,143,45,280,20,17,30,40
GUMLA,30,18,24,70,95,95,90,88,42,48,203,192,220,159,154,143,40,300,10,12,25,15
SAHIBGANJ,26,21,25,70,86,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,28,50
BOKARO,29,25,30,70,NR,125,98,90,NR,NR,170,170,105,155,185,120,NR,NR,NR,12,30,40
LOHARDAGA,31,23,25,70,97,96,87,90,40,49,180,178,171,174,212,130,43,212,17,20,28,40
SIMDEGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,30,36,24,70,100,94,95,90,44,46,NR,196,135,NR,170,150,48,220,21,15,27,30
SAMBALPUR,29,32,26,70,100,92,88,89,44,46,NR,188,135,NR,176,148,40,247,20,15,25,28
ROURKELA,27,34,30,70,98,96,95,86,40,48,NR,185,130,NR,178,144,42,NR,20,16,26,15
BERHAMPUR,29,33,32,67,93,96,98,84,41,46,NR,185,131,137,169,147,43,246,21,15,25,32
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,28,75,110,95,103,89,42,46,NR,190,145,NR,155,131,54,240,20,14,30,30
BARIPADA,27,32,27,72,99,96,96,86,43,46,NR,185,130,NR,166,148,55,230,20,14,28,32
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,110,99,106,103,42,46,NR,177,130,160,177,141,51,230,17,14,37,42
SILIGURI,33,31,34,87,88,90,98,99,43,44,161,172,97,146,150,115,43,192,14,20,39,54
PURULIA,24,NR,27,72,102,112,95,95,43,52,178,175,132,165,178,132,41,280,21,13,32,39
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,175,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,38,60,120,165,112,130,150,110,40,285,20,14,30,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,20,22,72,102,110,105,104,39,39,185,180,120,165,175,130,39,245,10,18,49,48
PORT BLAIR,39,41,57,85,111,121,111,102,51,63,NR,209,209,NR,193,165,70,537,20,35,40,58
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,NR,35,80,100,120,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,72,102,98,98,92,43,63,NR,NR,NR,NR,NR,NR,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,95,105,100,100,42,64,215,160,141,150,196,NR,42,250,22,19,39,23
TURA,25,35,33,80,120,120,120,95,45,64,NR,180,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,27,73,100,100,110,95,45,64,150,160,150,160,190,140,60,340,23,20,40,23
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,202,225,NR,60,547,17,42,40,35
AGARTALA,32,NR,30,75,115,110,100,105,45,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,46,33,43,75,107,117,111,91,43,50,165,163,125,NR,156,132,52,333,18,18,28,24
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,25,9
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,34,33,90,119,125,106,103,42,41,183,179,131,136,187,142,55,383,17,21,26,16
DHARWAD,36,35,38,97,120,116,106,110,36,52,172,179,133,165,166,135,46,397,19,22,25,15
MANGALORE,38,34,32,78,110,110,110,95,40,42,175,175,140,140,160,135,44,210,7,24,28,20
MYSORE,45,36,45,96,110,114,114,97,36,38,176,184,225,141,159,133,68,480,13,22,29,18
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,38,34,35,NR,NR,NR,NR,NR,38,40,178,191,140,165,152,132,59,320,18,25,24,14
KALABURAGI,57,34,37,73,98,101,102,99,38,47,172,174,122,140,173,140,38,176,12,23,25,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,45,31,33,64,101,110,105,87,37,42,172,174,121,143,155,132,40,192,11,27,27,8
DHAVANAGERE,51,36,45,67,102,114,109,105,34,44,147,160,111,155,151,131,43,280,21,23,24,12
SHIVAMOGGA,40,40,27,79,110,NR,126,134,38,NR,155,NR,130,NR,155,135,42,200,14,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,33,42,95,119,123,118,105,43,45,220,175,130,NR,161,145,72,267,13,33,30,27
ERNAKULAM,41,33,33,95,119,139,112,104,43,47,205,200,180,NR,174,145,59,242,14,33,30,28
KOZHIKODE,34,36,38,84,125,139,129,96,40,48,190,191,148,NR,156,132,61,223,13,26,29,21
THRISSUR,44,36,52,95,129,135,121,99,43,48,204,192,155,NR,175,146,61,259,13,34,34,31
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,117,127,119,100,41,48,NR,192,173,NR,161,139,48,208,12,27,28,19
PUDUCHERRY,31,36,48,78,112,119,103,86,44,43,163,163,157,NR,151,130,49,277,19,25,30,15
CHENNAI,57,39,43,76,111,118,112,96,46,40,174,183,149,NR,161,133,63,288,19,22,27,24
DINDIGUL,52,38,44,75,106,115,100,90,39,40,201,178,138,NR,167,135,55,270,20,30,25,22
THIRUCHIRAPALLI,54,38,55,86,111,122,102,112,42,43,198,191,140,NR,151,129,56,NR,20,37,35,21
COIMBATORE,40,33,34,75,102,112,98,86,39,40,207,175,128,NR,163,139,54,221,19,32,26,16
TIRUNELVELI,32,32,50,75,100,113,97,89,40,40,209,189,129,NR,169,138,46,210,19,22,26,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,70,105,115,95,92,38,43,202,NR,126,NR,169,143,45,270,20,25,28,15
VELLORE,46,39,32,79,110,117,103,95,39,38,193,157,148,NR,174,134,53,295,20,25,29,19
RAMANATHAPURAM,42,32,51,69,103,117,95,94,40,41,203,NR,139,NR,173,141,47,220,16,26,31,21
HYDERABAD,48,42,32,72,102,110,98,98,38,60,155,185,152,160,155,116,48,340,14,25,25,25
KARIMNAGAR,39,34,44,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,37,29,32,77,105,110,96,66,40,45,165,167,89,154,157,146,64,270,16,22,17,15
ADILABAD,52,32,47,68,95,100,94,89,37,60,153,162,118,157,152,132,58,320,20,22,36,20
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,24,22,19
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
