<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb2ac9f757ce0d4a16d750ab3937683ca3b68592fa096582200a253dffb51a72
size 9217
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,31,31,63,74,76,78,61,38,37,123,129,101,NR,94,72,56,220,18,20,28,9
COIMBATORE,37,30,29,66,74,75,77,58,36,37,140,105,85,90,85,68,60,220,17,19,26,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,31,43,90,75,88,78,69,38,36,141,122,73,82,83,70,46,260,14,19,42,11
DINDIGUL,36,32,31,69,71,76,76,NR,38,34,140,NR,93,NR,94,76,52,220,17,18,30,10
ERNAKULAM,42,33,29,85,75,75,78,63,42,45,101,122,93,89,98,77,50,171,11,40,48,16
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,96,81,74,42,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,46,46,48,72,76,80,80,76,42,42,142,160,88,NR,95,80,60,185,10,18,28,10
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,32,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,NR,NR,79,NR,78,66,56,194,10,19,28,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,19,27,6
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,70,76,80,80,55,38,36,124,132,100,NR,88,76,48,250,17,18,24,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,38,27,40,76,76,77,67,61,39,42,NR,NR,94,NR,88,64,66,205,10,24,38,15
THIRUCHIRAPALLI,35,30,NR,65,75,76,75,NR,39,35,126,NR,103,NR,94,74,52,220,17,20,30,7
THRISSUR,37,35,37,80,70,75,80,70,40,45,132,155,95,93,86,70,52,180,8,28,40,18
TIRUNELVELI,32,32,31,65,72,77,75,NR,39,37,136,NR,76,NR,93,72,44,220,17,20,30,10
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,30,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,29,29,54,62,62,72,62,38,42,94,114,67,82,84,67,44,255,12,14,26,10
VISAKHAPATNAM,31,26,26,59,60,73,71,50,40,41,98,105,63,NR,82,68,35,208,11,10,27,8
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,41,30,27,77,75,74,85,70,38,44,NR,140,80,NR,85,70,47,150,12,25,35,12
Maximum Price,55,46,48,132,100,115,140,105,55,65,170,165,109,120,126,98,66,360,22,40,75,55
Minimum Price,20,16,20,50,55,50,55,46,34,28,89,80,62,70,78,62,28,120,8,7,20,6
Modal Price,25,18,22,70,70,75,80,52,42,40,127.5,100,70,85,85,67,40,220,18,10,30,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
