<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15b53679898f6df12e056a35f8f73ca4d653e05df75a486d9d66b33b51c95256
size 9402
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,70,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,42
T.PURAM,28,35,25,NR,160,NR,NR,NR,41,38,NR,NR,NR,NR,98,74,42,NR,10,30,18,48
THIRUCHIRAPALLI,28,30,NR,82,132,165,88,NR,40,35,148,NR,95,NR,94,72,48,220,16,25,16,45
THRISSUR,27,30,26,64,130,153,90,90,38,42,156,137,94,103,NR,70,46,185,7,30,20,54
TIRUNELVELI,32,28,28,80,130,170,92,NR,40,37,157,NR,74,NR,93,72,48,220,17,25,13,45
TIRUPATHI,27,26,28,70,145,172,112,NR,38,40,121,110,75,NR,90,70,45,200,12,25,14,45
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,113,109,74,NR,NR,NR,49,185,12,23,15,41
VISAKHAPATNAM,26,25,27,72,146,172,115,92,38,38,116,112,90,NR,90,70,46,213,13,22,15,40
WARANGAL,26,25,28,72,150,170,107,84,38,40,128,116,73,NR,91,69,45,190,12,26,15,48
WAYANAD,29,38,25,80,135,175,110,92,39,36,NR,164,82,NR,93,71,44,170,12,28,18,62
Maximum Price,45,38,33,90,170,196,120,100,52,62,167,165,95,115,130,101,58,268,26,30,26,62
Minimum Price,18,15,19,64,115,97,71,68,34,28,92,70,56,69,82,55,30,130,7,9,6,9
Modal Price,28,18,22,80,140,140,90,80,40,40,120,90,75,75,92,70,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
