<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6cc116f2eca63d526056140ef2dde40d0ea4b6595641a8b3b5ab966ccf15b5d9
size 6522
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,112,88,94,30,44,NR,80,64,80,NR,NR,37,130,6,12,40,35
SHILLONG,21,25,24,66,105,NR,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,15,55,40
AGARTALA,27,NR,27,66,NR,101,67,97,33,40,NR,123,70,88,NR,NR,46,178,19,15,44,34
VIJAYWADA,28,26,27,62,108,108,109,74,29,39,114,110,76,NR,84,63,44,183,12,20,40,16
VISAKHAPATNAM,26,25,26,62,108,110,110,70,30,36,115,102,72,NR,85,64,44,213,12,20,42,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,44,19
KOZHIKODE,30,33,45,60,97,99,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,45,22
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,33,28,61,106,110,107,88,26,39,123,143,91,NR,90,67,39,133,10,23,49,28
PUDUCHERRY,28,32,26,68,130,120,105,95,28,36,120,119,84,NR,80,52,40,250,16,18,40,10
CHENNAI,28,32,32,73,120,116,115,95,27,37,124,120,93,NR,89,56,46,220,18,16,38,11
DINDIGUL,30,30,26,67,120,119,96,NR,30,34,126,NR,82,NR,90,63,40,220,15,20,40,13
THIRUCHIRAPALLI,30,30,NR,64,120,115,95,NR,30,35,126,NR,89,NR,90,60,40,220,15,20,45,8
COIMBATORE,30,30,26,64,122,118,95,90,29,37,126,121,72,88,90,58,45,220,17,20,45,10
TIRUNELVELI,28,30,28,64,122,116,95,NR,29,37,136,NR,79,NR,90,58,40,200,16,20,45,12
HYDERABAD,28,29,31,62,108,114,110,74,29,40,114,116,82,87,85,65,50,194,11,22,42,18
KARIMNAGAR,26,26,29,62,104,112,100,78,27,40,114,116,76,NR,82,63,43,216,12,20,38,20
WARANGAL,26,25,28,60,104,112,100,79,28,40,113,119,78,NR,82,63,45,190,12,20,38,20
Average Price,26.87,22.04,23.97,60.46,101.67,98.44,97.15,84.34,29.52,39.18,123.28,104.26,74.23,82.82,94.34,66.13,39.64,197.9,14.72,14.92,42.8,24.95
Maximum Price,38,35,45,83,130,135,120,100,35,60,154,143,105,105,142,96,70,280,20,27,63,50
Minimum Price,18,15,17,40,68,52,67,57,23,28,80,77,53,65,80,52,26,120,6,6,23,8
Modal Price,30,17,20,60,112.5,110,95,95,30,40,129,99.2222222222222,75,82,90,60,40,180,17,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
