<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:38a38c6f9a3183c1b1c1d0834211f25467df44b35b422a756ce12ede96f8e14b
size 13077
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BATHINDA,37,21,33,80,112,112,107,90,38,49,NR,148,147,157,173,131,45,287,25,18,31,17
LUCKNOW,35,23,24,74,107,145,105,85,38,52,224,205,194,183,205,172,46,418,18,18,28,25
KANPUR,30,18,24,74,110,98,90,75,40,56,145,157,102,149,155,105,45,155,20,20,25,20
VARANASI,36,29,32,83,115,115,113,92,44,60,207,179,127,169,176,119,57,250,25,21,27,25
AGRA,30,22,24,80,110,105,108,90,38,55,190,170,132,154,156,130,40,250,20,15,28,10
JHANSI,34,18,22,71,102,100,97,82,39,51,182,170,150,151,184,134,35,225,18,17,19,11
MEERUT,36,25,27,87,109,105,109,97,38,55,171,180,169,169,181,144,39,437,19,19,27,15
ALLAHABAD,27,22,27,76,106,143,104,75,43,53,197,172,143,155,181,135,45,267,20,22,31,24
GORAKHPUR,26,21,24,75,110,105,123,88,41,46,180,175,95,100,115,90,45,200,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,18,28,90,113,120,115,113,39,56,188,165,140,168,185,145,43,340,20,11,25,23
AYODHYA,28,22,24,77,102,102,102,89,39,52,198,162,122,167,195,129,45,243,20,19,29,22
MORADABAD,44,22,35,95,117,117,107,107,41,55,180,187,192,175,175,183,55,303,28,20,22,17
ALIGARH,35,20,22,70,105,112,90,95,38,56,230,170,160,150,160,130,40,230,20,15,23,12
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,30,22,27,80,104,105,106,88,40,52,170,165,134,145,160,NR,43,245,21,18,25,17
HALDWANI,29,21,25,81,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,NR,25,18
RUDRAPUR,29,21,25,79,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,17,24,16
HARIDWAR,31,23,28,82,107,110,107,92,42,56,173,169,140,148,165,NR,44,256,21,20,26,18
RAIPUR,38,37,34,85,110,98,98,82,41,42,180,182,117,162,173,142,41,290,18,16,28,20
DURG,25,27,28,66,90,90,95,83,37,56,180,172,120,163,165,131,36,240,9,18,25,18
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,26,20,23,68,85,85,100,79,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,18,26,16
PANAJI,39,36,32,92,110,130,118,95,38,48,195,175,165,155,175,145,58,307,18,35,32,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,52,173,117,85,107,130,95,51,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,88,71,37,52,171,168,110,112,173,126,39,253,13,18,16,18
SURAT,32,28,27,68,109,104,96,84,38,52,168,149,92,124,131,104,49,338,16,22,32,24
BHUJ,28,26,26,71,98,110,100,80,38,52,170,155,140,155,175,140,52,275,15,22,22,20
BHOPAL,42,25,25,89,108,107,103,84,38,55,181,178,135,157,181,101,46,303,23,22,21,16
INDORE,42,24,27,90,108,108,114,90,41,52,184,175,136,155,180,101,43,295,18,21,21,20
GWALIOR,33,24,34,75,106,88,95,84,41,56,190,180,150,162,191,NR,44,260,20,17,16,12
JABALPUR,35,20,30,90,122,95,92,85,40,58,156,120,124,118,158,96,37,270,15,20,22,12
REWA,31,19,31,72,105,73,107,83,40,45,180,148,118,140,143,NR,42,387,14,19,20,26
SAGAR,29,21,25,76,102,98,97,95,40,52,155,148,145,150,155,115,39,265,19,16,18,25
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,32,22,26,75,101,96,85,80,35,50,180,180,140,150,172,140,42,300,10,20,30,20
SHAHDOL,26,25,22,73,98,97,94,77,36,65,175,175,129,160,176,NR,34,290,19,20,25,18
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,35,36,40,79,113,125,132,91,38,47,176,157,137,137,153,118,67,284,21,26,30,37
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,22,25,20
JAIPUR,39,24,28,68,107,91,81,83,39,42,202,169,120,164,196,NR,37,250,15,18,26,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,14,25,15
BHARATPUR,30,19,24,70,110,110,100,90,38,58,190,160,130,155,NR,NR,35,280,20,16,25,15
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,33,30,66,120,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,98,96,94,84,41,46,NR,162,128,160,200,145,42,300,18,22,30,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,30,22,22,68,102,107,100,83,41,46,NR,167,118,157,NR,133,40,403,12,14,24,13
DARBHANGA,30,20,22,70,92,108,101,81,38,46,NR,145,NR,162,NR,NR,38,NR,15,18,27,24
GAYA,30,22,24,73,101,101,100,86,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,70,106,110,106,81,38,46,NR,161,129,161,196,122,39,275,18,17,25,14
SARAN,44,19,24,66,96,105,100,80,42,49,NR,170,140,160,NR,140,41,222,20,19,25,25
MUNGER,30,19,20,71,104,104,108,76,39,46,NR,182,154,154,180,NR,39,283,18,14,23,26
SAHARSA,38,19,24,70,106,108,108,79,39,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,28,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,22
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,170,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,39,280,21,17,25,28
KATIHAR,35,24,27,70,99,100,97,76,42,45,NR,173,141,152,177,NR,41,417,19,20,28,32
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,30,25,75,105,110,100,85,39,47,215,172,122,161,188,131,40,280,20,17,25,25
GUMLA,30,20,22,70,100,100,95,80,40,48,225,187,132,154,187,151,38,300,10,15,22,7
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,28,25,30,78,95,125,100,83,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,40,18
LOHARDAGA,29,22,23,82,105,105,100,78,39,49,162,172,124,170,179,146,41,212,17,18,22,9
SIMDEGA,35,20,28,80,102,110,110,80,40,50,NR,185,126,181,NR,148,45,150,20,16,25,20
BHUBANESHWAR,32,32,35,71,101,104,101,85,39,46,NR,185,127,NR,179,137,49,145,20,16,29,23
CUTTACK,30,36,24,70,98,100,96,82,39,46,NR,182,128,NR,185,137,48,220,21,15,25,20
SAMBALPUR,28,31,25,67,99,93,92,81,41,46,NR,183,128,NR,187,138,42,247,20,16,25,18
ROURKELA,27,34,30,68,94,100,95,78,40,48,NR,185,121,NR,178,132,32,NR,20,16,26,15
BERHAMPUR,29,33,31,66,95,98,99,85,42,46,NR,186,134,NR,162,NR,45,NR,21,17,26,25
JEYPORE,28,32,25,74,104,100,100,85,40,46,NR,184,129,NR,174,143,45,200,20,15,24,30
BALASORE,27,33,27,74,111,101,109,84,40,46,NR,NR,145,NR,165,119,48,240,20,15,28,29
BARIPADA,28,32,24,71,99,95,95,82,40,46,NR,181,125,95,172,141,52,223,20,15,25,27
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,25,80,112,108,114,104,41,44,NR,175,133,162,191,145,48,230,17,15,37,32
SILIGURI,32,30,30,85,86,89,99,87,40,40,169,167,91,128,133,88,39,189,10,15,20,14
PURULIA,28,19,29,72,115,122,122,105,43,54,172,180,153,168,182,143,45,270,21,13,32,28
KHARAGPUR,42,23,35,78,120,110,120,100,45,45,150,185,130,150,200,120,70,250,15,16,30,40
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,34,17,24,79,118,99,108,103,39,43,NR,188,113,148,188,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,99,99,104,103,40,39,129,177,129,170,149,114,39,245,10,16,34,39
PORT BLAIR,41,41,57,86,117,122,119,100,50,62,NR,209,198,NR,201,164,73,520,20,40,45,53
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,76,105,95,96,86,42,63,195,160,125,152,190,130,46,200,15,18,35,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,29,29,28,80,115,115,115,95,45,64,145,160,150,160,180,140,70,360,22,20,37,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,130,110,100,45,70,120,155,115,180,160,80,60,140,13,20,45,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,32,80,117,113,105,100,43,64,NR,175,145,161,166,137,48,179,10,20,35,40
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,42,29,34,75,102,112,107,78,40,50,175,161,125,NR,167,133,50,327,14,18,25,18
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,59,34,30,65,110,119,106,87,39,41,178,132,117,119,157,133,53,303,12,19,28,10
DHARWAD,39,35,41,75,103,120,110,96,36,52,175,186,125,156,172,138,47,390,20,26,35,15
MANGALORE,38,34,32,78,110,110,110,95,37,40,185,170,140,135,175,135,NR,NR,NR,24,30,20
MYSORE,48,35,49,95,117,138,129,98,36,38,202,179,212,121,174,133,62,480,NR,21,24,13
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,28,19,13
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,56,34,42,83,102,99,99,86,38,50,180,167,100,165,172,131,43,169,13,22,18,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,51,36,46,81,106,117,123,97,35,44,172,155,124,138,172,151,46,279,21,31,37,21
SHIVAMOGGA,41,35,28,78,109,135,114,108,37,44,172,187,118,NR,166,140,60,221,15,34,30,16
VIJAYAPUR,44,29,31,94,95,100,99,97,38,42,153,168,137,168,170,141,40,237,14,21,20,19
T.PURAM,42,33,41,97,130,148,131,99,41,45,225,182,130,NR,169,135,66,267,13,32,32,23
ERNAKULAM,40,33,32,95,129,141,121,104,40,47,200,190,165,NR,179,143,60,242,14,29,32,28
KOZHIKODE,34,36,38,90,115,140,127,96,39,48,190,182,146,NR,162,132,59,231,12,26,29,17
THRISSUR,45,37,52,95,127,137,121,99,40,48,204,192,140,NR,175,146,59,259,13,37,37,23
PALAKKAD,36,35,48,79,115,110,111,83,38,44,199,168,145,NR,166,131,48,253,10,36,29,19
WAYANAD,37,40,32,88,117,128,125,94,37,48,NR,193,160,NR,175,135,52,222,12,28,29,20
PUDUCHERRY,54,40,51,88,121,125,114,93,40,43,173,160,135,NR,160,126,52,313,19,30,30,12
CHENNAI,57,39,43,76,116,122,117,90,41,40,176,182,157,NR,162,125,63,367,19,22,27,11
DINDIGUL,52,38,48,80,115,120,110,80,39,40,195,150,136,NR,175,142,55,270,20,30,30,15
THIRUCHIRAPALLI,55,37,52,88,120,129,118,95,41,49,197,170,145,NR,174,164,58,180,20,31,35,15
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,30,30,12
TIRUNELVELI,36,34,50,80,110,120,110,80,38,40,220,198,134,NR,177,134,49,220,20,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,78,110,118,100,86,36,43,203,NR,121,NR,180,141,45,220,20,30,30,14
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,45,77,106,119,102,90,38,40,198,NR,142,NR,182,140,47,220,16,31,35,19
HYDERABAD,50,32,44,74,106,120,104,90,38,60,158,180,150,138,162,140,60,340,17,20,25,20
KARIMNAGAR,40,34,45,72,105,115,105,78,37,46,165,160,108,NR,165,125,50,315,20,20,20,15
WARANGAL,39,30,34,73,124,128,110,66,40,53,170,172,103,157,164,146,67,293,15,22,16,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,177,157,108,147,160,138,57,320,20,25,20,20
SURYAPET,38,28,39,73,98,101,113,88,35,59,158,124,85,NR,167,133,NR,228,17,23,16,12
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
