<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ddfcf6e4cf72f89b8b2bcf170279c88f046b123b289ad525f7ad283347267a60
size 9915
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BATHINDA,32,21,25,65,100,98,100,75,38,45,181,126,115,120,142,105,42,210,18,45,55,50
LUCKNOW,28,22,21,70,105,135,105,72,38,56,148,142,120,118,120,120,48,380,20,40,50,40
KANPUR,27,18,26,70,115,113,86,68,41,56,128,126,86,131,145,103,52,140,20,40,55,57
VARANASI,26,20,26,72,115,105,100,85,40,45,159,149,96,115,126,83,50,240,20,38,48,40
AGRA,30,18,22,70,110,105,100,72,38,55,137,126,101,112,119,103,37,200,20,50,60,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,38,42,42
MEERUT,32,20,24,74,96,95,92,90,38,55,NR,132,120,120,NR,105,35,220,20,38,45,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,40,50,50
GORAKHPUR,26,20,25,70,100,110,110,75,40,46,186,148,98,98,126,93,42,190,20,45,60,40
DEHRADUN,26,23,26,75,95,98,100,82,42,44,145,107,100,110,130,NR,44,220,20,50,60,50
HALDWANI,26,23,26,72,96,100,105,86,42,44,150,110,98,100,125,NR,44,245,20,50,60,50
RUDRAPUR,24,22,25,70,95,96,97,80,40,42,140,110,95,110,125,NR,42,210,20,45,50,50
HARIDWAR,28,23,26,73,100,105,110,84,45,50,150,110,105,110,130,NR,44,250,20,55,65,50
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,35,60,30
DURG,25,27,28,75,105,95,105,75,38,54,165,150,80,98,115,95,45,280,15,45,60,30
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,45,33,27,81,122,118,115,82,37,50,190,159,131,128,148,113,50,237,15,48,66,38
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,120,90,105,85,82,50,280,18,40,40,35
INDORE,30,20,23,73,100,110,100,80,36,48,140,125,105,105,120,NR,42,300,15,45,45,40
GWALIOR,28,22,25,65,105,90,92,68,40,60,170,130,115,115,135,76,35,280,18,40,40,35
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,40,48,35
REWA,25,21,23,65,105,75,80,70,40,45,130,104,80,90,109,NR,45,210,12,35,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,40,35,30
MUMBAI,31,33,36,90,123,129,144,88,41,44,182,161,115,116,138,110,59,280,19,48,63,45
NAGPUR,31,29,35,70,100,90,90,70,40,42,152,133,104,112,132,112,44,193,18,48,58,34
PUNE,57,27,35,72,111,105,111,77,38,38,153,145,113,118,120,111,37,225,19,36,39,30
NASHIK,53,48,48,98,91,93,90,71,39,37,131,114,89,86,99,83,51,254,19,51,57,42
JAIPUR,30,21,26,67,110,95,90,70,38,44,183,135,94,113,131,NR,34,240,20,35,40,35
JODHPUR,30,20,22,65,100,90,85,70,37,40,153,126,NR,NR,NR,NR,38,300,10,40,55,40
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,NR,NR,89,62,326,21,40,40,50
PATNA,30,18,24,71,100,106,104,74,41,43,NR,134,97,130,149,114,40,200,18,36,50,40
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,35,55,55
PURNIA,30,20,25,70,115,100,105,75,40,40,NR,120,85,110,NR,90,35,330,10,40,65,60
DARBHANGA,30,19,23,70,98,110,100,75,38,40,NR,151,120,126,175,109,45,250,10,38,50,50
GAYA,41,22,24,70,110,105,105,73,41,44,NR,159,112,167,NR,126,39,177,20,47,45,49
MUZZAFARPUR,34,17,22,72,105,110,110,68,39,44,NR,133,100,113,140,93,43,290,13,40,43,53
RANCHI,35,30,26,75,110,100,105,72,40,45,180,147,100,126,148,104,40,280,20,44,50,30
BHUBANESHWAR,30,32,25,72,100,105,98,72,40,46,NR,150,100,NR,135,120,50,200,20,42,55,40
CUTTACK,28,36,25,72,100,104,98,72,40,46,NR,146,94,NR,125,114,50,220,21,42,55,40
SAMBALPUR,28,32,26,70,100,100,97,69,42,46,NR,148,100,NR,140,115,38,220,20,40,50,40
ROURKELA,24,34,32,70,101,101,95,70,39,NR,NR,147,100,99,134,111,38,180,20,39,51,50
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,28,75,108,100,96,70,40,46,NR,135,98,NR,125,117,50,200,20,40,55,40
KOLKATA,28,NR,24,76,110,96,97,75,40,40,170,137,100,113,135,104,45,140,9,40,60,50
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,40,50,70
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,40,70,50
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,42,55,86,119,132,110,87,48,60,NR,164,164,NR,151,131,70,220,18,60,90,60
MAYABUNDER,45,NR,57,100,120,130,130,100,60,64,NR,164,150,NR,164,120,80,470,20,70,110,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,73,108,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,42,55,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,23,45,60,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,60,80,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,50,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,100,94,44,55,NR,131,62,101,NR,NR,54,178,20,47,58,68
VIJAYWADA,41,35,45,76,110,122,105,78,42,44,146,130,85,87,115,95,50,280,15,41,55,28
VISAKHAPATNAM,39,31,29,75,101,119,105,74,42,46,135,122,87,NR,119,96,48,215,12,44,52,33
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,17,52,50,24
TIRUPATHI,48,32,43,66,100,120,125,90,42,46,150,160,86,91,105,85,60,180,15,50,80,32
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,124,115,63,240,11,30,55,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,54,76,29
MANGALORE,41,33,39,69,110,118,102,80,38,38,153,139,90,104,121,100,47,290,10,53,57,25
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,41,72,19
T.PURAM,35,34,40,80,115,128,115,82,40,44,190,150,115,NR,130,105,60,200,10,55,65,40
ERNAKULAM,44,34,32,96,136,140,126,96,40,46,200,140,120,NR,122,105,60,220,14,55,60,30
KOZHIKODE,40,40,30,85,115,125,115,85,38,46,NR,145,108,NR,122,115,50,260,10,50,60,20
THRISSUR,40,32,46,84,110,115,125,88,39,44,195,159,126,NR,132,115,50,240,12,55,60,30
PALAKKAD,35,35,35,75,115,120,105,82,38,44,148,170,95,NR,132,106,51,230,11,54,54,18
WAYANAD,35,34,33,90,120,130,120,90,37,46,NR,NR,114,NR,125,105,48,250,12,50,62,24
PUDUCHERRY,37,35,32,80,120,125,112,85,39,42,169,152,129,NR,131,110,52,270,19,50,70,20
CHENNAI,52,39,37,83,119,125,118,80,41,43,187,NR,126,NR,131,113,72,220,19,48,56,20
DINDIGUL,54,36,46,80,115,120,110,82,40,43,180,138,98,NR,124,94,60,220,19,45,60,15
THIRUCHIRAPALLI,55,33,50,80,112,125,115,85,40,46,155,130,120,80,110,100,50,180,20,50,80,20
COIMBATORE,42,33,36,80,107,122,103,78,38,43,180,130,91,NR,124,98,54,220,19,50,60,16
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,153,98,NR,127,112,48,210,18,50,60,25
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,63,15
DHARMAPURI,50,35,34,79,100,120,100,78,37,43,175,NR,93,NR,129,110,45,220,19,45,55,15
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,52,74,18
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,60,25
HYDERABAD,43,30,34,70,107,112,105,79,38,48,133,120,105,100,110,95,55,230,13,40,45,24
KARIMNAGAR,41,38,42,76,102,100,106,79,37,46,140,150,75,NR,115,92,58,280,20,45,60,15
WARANGAL,37,28,34,73,115,115,102,78,39,52,136,142,91,106,121,101,65,270,18,35,50,30
ADILABAD,46,32,38,73,106,105,103,78,37,60,138,120,60,79,117,94,50,270,20,45,72,38
SURYAPET,42,35,40,74,105,118,100,78,38,60,144,125,85,NR,120,96,60,235,14,50,70,28
JADCHERLA,36,32,35,69,100,105,100,75,36,50,138,NR,86,NR,118,92,60,250,15,40,48,21
Average Price,35.17,27.88,30.94,74.52,106.15,106.92,104.67,79.12,40.04,47.05,156.41,134.28,100.59,108.2,125.5,100.25,48.89,237.92,17,44.81,56.55,40.15
Maximum Price,62,48,57,120,136,140,144,120,60,70,200,208,164,167,175,148,120,470,25,70,110,80
Minimum Price,24,17,21,55,75,70,80,65,36,36,109,90,60,79,85,65,34,140,9,30,20,15
Modal Price,30,20,25,70,100,105,105,75,40,46,140,120,100,110,120,105,47.5,220,20,40,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
