<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c648a4d006f3a485e1dbc7753801325edeaad3ca4a37e1d5d267cb015c29cb6
size 4383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,18,14,16,41,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,15,53,62,55,61,46,32,32,154,NR,77,88,99,NR,35,180,6,14,10,15
MUMBAI,22,21,22,60,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,12,24
NAGPUR,23,20,23,44,59,60,63,44,33,29,122,82,79,82,95,74,38,140,13,10,11,15
JAIPUR,21,15,15,45,51,44,52,39,33,26,132,90,63,82,80,NR,30,120,12,12,9,21
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,40,32,30,NR,99,77,94,96,79,NR,150,9,11,9,10
BHAGALPUR,20,13,14,41,61,47,59,37,32,30,NR,92,59,77,81,54,28,225,10,12,10,8
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,50,54,50,54,42,32,24,NR,99,73,85,95,79,34,120,13,12,10,16
CUTTACK,19,15,16,52,57,43,52,43,32,24,NR,100,74,NR,98,78,32,160,14,12,10,18
SAMBALPUR,19,14,15,50,54,50,56,40,32,24,NR,96,73,86,98,78,32,150,14,13,10,16
KOLKATA,19,NR,16,50,64,58,75,50,33,26,130,100,76,86,100,71,NR,120,8,12,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,54,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,12,23,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,22,21,53,56,53,62,49,34,31,119,84,71,NR,82,71,35,183,9,16,9,15
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,73,33,300,14,15,10,25
DHARWAD,23,24,28,55,71,71,70,NR,33,28,101,NR,75,73,94,64,33,183,12,13,14,16
T.PURAM,24,17,20,44,57,69,64,55,32,27,129,120,97,69,96,69,41,132,7,18,15,28
ERNAKULAM,28,20,20,53,57,56,65,50,32,31,95,108,73,74,91,73,37,124,8,19,14,29
CHENNAI,23,22,26,56,64,60,64,45,31,27,141,108,81,NR,90,74,35,260,14,15,10,16
DINDIGUL,21,22,24,57,58,59,62,NR,31,30,122,NR,79,NR,90,73,34,286,12,16,12,20
THIRUCHIRAPALLI,21,22,24,55,60,58,60,NR,31,28,121,NR,80,NR,90,75,34,235,12,16,12,22
HYDERABAD,22,24,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,17,12,15
Average Price,21.13,16.49,17.77,51.15,61.05,58.18,62.7,46.16,32.74,30.68,122.27,97.09,75.03,83.79,91.26,73.52,34.43,187.41,12.21,13.56,11.92,19.68
Maximum Price,28,24,28,61,72,72,75,66,36,40,166,123,97,100,113,107,48,300,14,19,23,35
Minimum Price,14,10,14,41,50,43,52,37,31,20,89,74,58,67,63,54,26,120,6,10,9,8
Modal Price,19,14,15,50,58.5,55,63,44.25,32,24,136,99,73,83,90,72,35,175,14,12,10,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
