<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8b89855d2a24961fad8f7ea29fcb176641ae9df195b74f94eccf334864c88c0b
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,31,60
BHUBANESHWAR,25,NR,22,80,70,75,70,55,45,34,NR,96,72,NR,86,72,48,180,17,10,30,50
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,90
KOLKATA,29,NR,23,78,78,66,72,57,44,38,150,98,74,83,92,71,46,140,9,10,40,80
MALDA,27,17,23,125,130,145,100,110,45,36,NR,95,100,75,95,70,46,120,10,18,40,75
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,101,75,101,106,76,45,150,17,13,30,55
PURNIA,26,17,19,68,63,72,58,52,42,37,NR,85,70,85,NR,60,32,180,10,12,35,70
PURULIA,28,20,22,80,70,85,80,70,43,40,105,98,65,85,95,68,44,180,17,8,38,85
RAIGANJ,28,17,25,67,79,100,85,80,45,34,89,99,94,89,88,72,40,250,10,16,40,80
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,20,50
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,74,68,70,68,55,44,34,NR,97,73,84,94,72,43,200,17,10,29,50
SILIGURI,35,21,24,75,73,90,78,75,45,41,150,105,70,80,90,67,37,155,10,20,37,80
AGARTALA,31,NR,31,82,NR,98,78,72,51,40,NR,113,70,103,NR,NR,53,178,19,19,39,43
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,35,80
DIMAPUR,24,40,35,90,80,90,75,70,45,50,NR,NR,NR,NR,NR,NR,35,195,10,25,30,70
GANGTOK,34,19,25,75,80,110,70,60,48,47,NR,NR,NR,NR,NR,NR,50,200,12,30,40,NR
GUWAHATI,30,26,29,82,70,80,80,65,50,56,NR,90,75,90,100,NR,47,200,12,15,35,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,95,72,84,85,65,53,64,115,92,72,93,122,88,50,200,20,20,42,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,55
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,30,29,85,76,88,73,61,43,37,134,131,97,NR,90,65,60,220,17,14,31,48
COIMBATORE,38,29,26,80,62,84,66,52,41,37,139,100,80,80,83,60,59,220,18,20,31,46
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,32,31,81,70,90,70,NR,42,34,153,NR,91,NR,91,68,59,220,17,20,35,45
ERNAKULAM,43,33,29,81,80,95,75,61,44,45,101,122,93,89,96,77,64,168,11,24,40,51
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,43,190,12,25,25,55
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,89,64,49,188,14,26,26,55
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,26,55
KOZHIKODE,42,33,28,80,80,80,85,70,44,42,142,152,90,NR,85,70,65,170,7,20,34,45
KURNOOL,29,27,30,86,72,90,76,75,43,42,115,113,70,94,89,68,48,185,15,20,24,34
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,41,41,44,85,85,92,82,72,43,40,142,142,100,97,82,64,55,187,13,20,34,67
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,75,90,80,60,42,36,140,132,97,NR,82,68,60,250,17,18,30,42
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,85,64,34,190,14,25,26,54
T.PURAM,38,28,40,76,78,90,80,65,44,42,NR,NR,85,NR,88,64,54,205,10,24,36,90
THIRUCHIRAPALLI,36,31,NR,78,70,90,72,NR,42,35,142,NR,96,NR,91,69,60,220,17,15,33,45
THRISSUR,42,35,40,75,72,85,76,70,44,44,NR,NR,88,94,88,64,65,165,7,28,34,55
TIRUNELVELI,38,32,32,83,78,86,76,NR,44,37,150,NR,76,NR,89,68,60,220,18,18,35,45
TIRUPATHI,30,30,32,88,72,92,78,NR,43,42,115,120,70,NR,87,68,50,200,16,20,26,40
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,75,62,70,75,60,45,42,110,130,60,84,75,61,52,240,10,13,23,35
VISAKHAPATNAM,33,26,26,81,62,78,69,53,45,43,103,103,62,NR,77,62,43,208,11,12,30,47
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,54
WAYANAD,40,NR,NR,NR,72,90,90,70,42,38,NR,150,70,NR,83,64,60,150,15,20,35,45
Maximum Price,52,41,44,125,140,145,140,110,53,65,172,165,120,105,122,98,65,360,22,35,42,95
Minimum Price,20,16,19,64,60,62,52,49,39,28,89,72,60,72,75,60,30,120,7,7,12,25
Modal Price,25,18.5,25,75,70,90,80,65,42,40,150,110,70,80,88,64,41.5,220,18,20,32.5,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
