<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab29d9df5e2263cf9b1ea65fbe80d556414491752c30bd0639f958fa20e2810c
size 13017
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BAREILLY,40,18,30,100,120,130,130,120,40,56,200,170,140,160,190,NR,50,360,20,12,30,25
AYODHYA,28,22,24,77,102,102,107,89,39,52,192,178,127,166,192,132,44,NR,20,18,27,17
MORADABAD,47,21,33,80,117,110,95,98,38,55,123,153,133,133,137,120,37,138,28,22,19,18
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,93,120,108,112,86,39,40,185,185,112,162,175,142,37,250,17,16,28,20
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,26,20,23,68,85,85,100,79,38,40,177,140,111,139,164,124,45,398,20,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,18,26,16
PANAJI,41,36,32,92,110,130,118,95,38,48,195,175,155,155,175,145,58,307,18,35,32,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,52,175,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,27,65,90,92,88,71,37,52,171,168,110,112,175,126,39,253,13,18,16,21
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,25,16
BHUJ,28,26,26,71,98,110,100,80,38,52,170,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,39,24,26,89,110,110,107,81,41,55,181,173,131,160,185,100,47,320,17,22,20,15
INDORE,44,24,27,90,108,109,112,90,40,52,182,172,135,151,175,99,43,294,18,21,19,19
GWALIOR,34,26,34,75,109,92,97,78,45,56,180,178,150,158,197,NR,43,300,20,18,21,15
JABALPUR,35,20,28,90,125,100,95,88,40,58,155,120,125,120,160,100,36,270,15,18,22,12
REWA,31,19,31,72,105,73,107,83,40,45,180,148,118,140,143,NR,42,387,14,19,20,19
SAGAR,NR,26,35,91,106,104,100,97,41,52,158,152,146,144,152,119,39,290,21,20,23,20
JHABUA,30,21,25,80,110,100,107,90,38,45,180,170,150,160,190,NR,50,280,20,20,20,30
HOSHANGABAD,32,19,25,70,108,105,98,80,38,50,90,156,120,150,165,140,40,320,10,20,20,20
SHAHDOL,26,25,22,72,99,98,95,77,38,65,176,175,129,161,176,NR,36,293,19,17,25,15
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,36,36,40,82,116,130,136,91,40,48,185,172,147,154,169,130,68,286,21,26,31,39
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,20,25,18
JAIPUR,39,24,28,68,113,95,85,81,39,42,211,165,126,170,196,NR,36,250,15,18,24,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,147,115,86,108,104,92,62,246,21,14,20,15
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,32,33,25,51,117,113,103,103,37,36,185,180,104,142,247,102,56,200,21,20,28,30
PATNA,31,20,24,75,100,102,100,85,42,46,NR,164,132,162,200,154,40,300,18,22,30,20
BHAGALPUR,30,20,25,75,102,100,100,85,42,46,NR,200,125,165,205,136,45,260,10,20,30,20
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,173,118,157,NR,133,40,403,12,13,24,13
DARBHANGA,30,20,22,72,92,108,101,81,39,46,NR,155,155,165,NR,138,38,237,15,18,27,24
GAYA,29,21,23,77,111,111,101,86,41,46,NR,192,162,172,187,162,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,70,109,110,109,82,39,46,NR,171,129,161,168,135,39,275,18,17,25,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,175,140,165,NR,140,41,222,20,19,25,25
MUNGER,30,19,20,75,105,110,108,77,39,46,NR,183,157,154,182,NR,40,283,18,13,22,24
SAHARSA,38,19,24,70,106,108,108,79,39,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,11
ROHTAS (SASARAM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MOTIHARI,36,18,24,62,101,103,70,72,40,46,179,170,122,136,152,114,43,302,18,18,26,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,39,280,21,17,25,28
KATIHAR,35,24,27,70,101,101,98,77,42,45,NR,175,141,151,177,NR,41,417,19,17,27,22
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,33,17,24,73,107,108,108,86,41,38,238,173,133,176,163,133,40,325,19,13,19,17
RANCHI,35,28,25,80,115,115,110,88,39,47,215,182,126,167,194,145,40,280,20,17,25,10
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,17,10,23,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,25,18
LOHARDAGA,29,22,23,68,98,100,98,76,39,49,165,176,124,170,179,146,42,212,17,18,18,8
SIMDEGA,35,20,28,80,110,110,110,80,40,50,NR,198,126,181,NR,148,40,150,20,12,20,15
BHUBANESHWAR,32,32,35,72,105,109,104,85,39,46,NR,185,130,NR,189,147,49,145,20,16,28,22
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,68,100,97,94,81,41,46,NR,190,125,NR,194,150,42,247,20,16,25,18
ROURKELA,27,34,30,74,100,104,98,76,40,48,NR,185,121,NR,178,152,32,NR,20,16,24,15
BERHAMPUR,30,34,25,70,98,105,100,85,42,46,NR,NR,NR,NR,NR,NR,45,NR,21,18,20,15
JEYPORE,28,32,25,78,104,105,100,85,40,46,NR,184,129,NR,182,146,45,200,20,16,24,20
BALASORE,26,33,37,76,113,102,110,89,40,46,NR,185,147,NR,173,131,52,240,20,15,28,25
BARIPADA,28,32,25,74,100,97,98,84,40,46,NR,192,132,NR,180,146,48,223,20,15,25,30
BALANGIR,34,32,33,74,101,102,98,85,39,45,NR,194,114,NR,173,134,46,NR,20,18,24,10
KOLKATA,33,NR,26,81,112,107,114,101,41,44,NR,180,133,170,191,145,48,230,17,15,37,35
SILIGURI,31,29,29,85,87,88,99,83,41,40,169,177,91,128,132,90,39,189,10,16,27,16
PURULIA,28,19,29,72,108,122,122,111,43,57,172,180,153,168,182,143,47,270,21,15,32,28
KHARAGPUR,42,23,35,78,120,110,165,118,45,45,150,185,130,190,200,120,70,250,15,16,30,40
RAMPURHAT,35,22,35,76,106,108,120,100,36,56,120,165,108,130,150,110,38,282,19,14,25,30
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,14,34,42
PORT BLAIR,41,41,57,87,116,125,120,99,50,62,NR,209,187,NR,198,172,73,510,20,40,40,53
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,70,100,90,100,80,42,62,200,NR,130,160,NR,NR,46,200,15,18,35,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,29,29,28,80,115,115,115,95,45,64,145,160,150,160,180,140,70,360,22,20,40,30
AIZAWL,45,40,37,100,NR,NR,NR,110,55,75,NR,170,NR,170,190,NR,120,NR,23,40,60,70
DIMAPUR,25,34,35,85,110,130,110,100,45,70,120,155,115,180,160,80,60,140,13,20,40,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,32,80,117,113,105,100,43,64,NR,175,145,161,166,137,48,179,10,25,38,47
VIJAYWADA,48,33,34,81,105,111,109,85,41,65,150,154,134,NR,171,137,51,240,19,21,33,19
VISAKHAPATNAM,44,29,31,76,121,106,95,113,40,50,173,161,125,NR,167,131,49,327,14,18,28,16
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,38,33,85,112,121,108,86,41,42,182,165,137,139,166,146,57,285,12,20,26,12
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,34,32,78,110,110,110,95,38,42,185,170,140,135,175,135,46,210,7,24,30,20
MYSORE,56,35,49,95,117,138,129,97,36,38,178,172,212,121,168,132,61,427,16,28,28,17
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,28,19,13
BELAGAVI,36,34,59,93,101,109,124,121,36,44,200,196,140,150,200,134,77,510,20,40,35,35
KALABURAGI,58,34,40,84,103,109,102,88,38,56,163,163,78,159,177,138,43,171,12,26,19,27
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,41,35,28,78,109,135,114,102,37,44,172,174,118,NR,166,140,60,221,15,34,30,16
VIJAYAPUR,42,27,30,92,94,99,97,96,38,42,153,168,137,168,170,141,40,237,14,20,20,19
T.PURAM,42,33,41,97,130,148,131,99,41,45,212,169,130,NR,172,139,66,267,13,33,32,23
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,116,129,125,89,38,48,NR,193,161,NR,176,141,49,222,12,28,30,20
PUDUCHERRY,56,40,51,86,123,126,115,93,39,43,178,155,153,NR,164,131,52,313,19,25,30,10
CHENNAI,57,39,43,76,116,123,117,90,41,40,187,159,158,NR,174,139,63,220,19,22,22,11
DINDIGUL,52,38,48,80,115,124,110,80,39,40,195,150,136,NR,170,142,55,270,20,40,35,15
THIRUCHIRAPALLI,55,36,52,88,119,129,118,100,40,49,193,170,145,NR,171,158,58,180,20,31,35,15
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,30,28,11
TIRUNELVELI,34,33,50,80,110,120,110,75,38,40,215,190,129,NR,182,142,48,220,20,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,80,110,118,100,86,36,43,200,NR,121,NR,185,144,45,220,20,30,32,15
VELLORE,46,38,34,77,113,123,110,81,37,38,198,157,160,NR,183,148,54,295,20,28,29,22
RAMANATHAPURAM,42,32,45,77,106,119,102,90,38,40,198,NR,142,NR,180,140,47,220,16,35,35,19
HYDERABAD,43,34,33,67,99,109,99,85,36,55,152,171,133,134,158,132,52,280,16,19,21,15
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,170,160,108,NR,165,125,50,315,20,20,20,15
WARANGAL,39,30,34,73,124,128,110,66,40,53,170,172,103,157,164,146,67,293,15,22,16,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,180,158,113,149,170,140,57,320,20,25,20,20
SURYAPET,38,28,42,72,98,101,108,78,35,59,168,148,98,NR,167,133,NR,228,17,23,16,10
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
