<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15cf22970055cb412e88a38231fd086ba5407a39e1c17c89faf6d879d42fdbf9
size 9292
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,26,25,30,55,80,80,80,55,33,40,120,100,78,83,91,70,38,210,15,23,23,35
DURG,27,28,30,65,90,65,90,60,36,44,123,105,63,83,87,70,37,220,10,20,24,25
GWALIOR,30,23,26,58,90,60,70,58,40,44,135,90,80,86,100,75,39,200,18,18,35,30
INDORE,26,20,23,62,79,69,80,58,36,44,104,95,68,88,83,NR,40,220,15,14,13,34
JABALPUR,27,25,26,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,20,30,20
JAGDALPUR,26,27,28,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,35,25
JAIPUR,30,23,26,53,79,58,72,50,39,42,156,90,60,88,106,NR,40,160,17,12,30,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,23,25,60,85,65,73,60,36,40,120,93,67,85,92,NR,38,260,19,16,25,38
MUMBAI,30,34,35,67,92,74,100,63,40,42,148,121,83,84,96,66,59,274,19,23,36,33
NAGPUR,31,28,26,60,88,66,79,59,40,44,119,90,62,93,97,81,45,201,18,18,31,27
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,25,36,40
PANAJI,42,33,31,85,95,90,105,75,42,50,175,148,117,106,117,79,55,240,20,35,37,35
PUNE,52,34,33,61,95,69,83,63,34,38,119,160,71,91,88,70,32,225,17,17,23,16
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,20,40,35
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,17,25
REWA,25,19,22,55,70,53,71,57,39,44,115,85,68,83,91,NR,41,210,13,15,30,30
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,10,13,24
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,34,27,62,83,68,80,55,41,44,NR,101,70,NR,102,78,46,200,20,15,36,30
BERHAMPUR,29,32,27,64,85,72,80,56,42,34,NR,107,68,NR,104,77,46,NR,19,15,35,25
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,26,64,85,70,82,56,40,34,NR,106,68,NR,100,80,48,180,19,14,35,20
CUTTACK,27,34,28,61,84,70,80,54,40,34,NR,107,67,NR,105,78,46,200,19,14,35,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,18,24
JEYPORE,29,33,28,62,83,70,80,56,40,40,NR,105,69,NR,102,79,46,200,19,14,35,20
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,29,NR,27,62,90,67,88,58,39,38,140,100,70,91,101,77,46,140,9,14,40,50
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,20,28,70,88,86,78,64,39,39,NR,115,85,110,115,42,43,200,14,15,32,50
PATNA,34,23,28,65,95,73,90,65,44,42,NR,105,75,108,109,84,45,190,19,16,30,35
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,32,27,29,70,65,85,70,68,39,32,75,103,75,80,84,60,42,250,10,12,22,55
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,15,25,40
RANCHI,35,28,28,70,90,72,90,60,40,42,150,107,68,105,109,81,42,280,18,14,35,30
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,30,27,62,85,68,80,57,40,34,NR,106,69,98,103,80,40,220,20,14,35,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,63,NR,86,89,83,43,49,NR,106,70,101,NR,NR,53,167,19,19,39,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,16,38,55
IMPHAL,40,NR,35,75,110,90,110,80,50,50,NR,109,87,120,NR,98,70,220,15,22,40,50
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,50,340,14,35,40,80
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,100,NR,60,150,20,20,30,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,27,35,64,89,80,NR,63,39,52,115,122,64,84,96,70,50,204,18,22,35,22
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,42,35,32,66,90,89,89,62,39,43,145,128,95,NR,102,70,53,220,19,22,33,18
COIMBATORE,35,33,32,69,94,93,92,60,37,43,150,119,76,NR,97,74,54,220,18,22,34,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,41,34,44,80,95,95,95,66,38,42,173,NR,84,NR,99,70,53,210,18,25,40,10
ERNAKULAM,42,32,33,84,110,100,104,80,40,42,158,130,100,NR,94,70,50,180,14,28,40,25
HYDERABAD,46,30,32,64,NR,74,83,60,38,48,110,114,70,89,94,74,50,184,12,23,22,24
JADCHERLA,39,30,32,62,92,80,80,68,37,48,110,70,72,NR,96,72,61,245,13,18,22,20
KARIMNAGAR,36,33,35,65,90,76,81,67,36,42,115,150,70,NR,95,75,50,188,13,27,40,23
KOZHIKODE,40,30,32,80,100,95,105,65,38,42,NR,121,92,NR,98,70,55,170,10,25,38,16
KURNOOL,46,35,30,72,90,85,95,75,37,42,127,132,76,98,96,75,46,185,14,25,30,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,72,94,87,94,70,38,40,145,120,90,NR,93,66,53,210,11,31,38,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,100,95,98,70,39,42,136,132,104,NR,102,74,55,250,18,22,30,16
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,35,63,85,76,80,62,38,50,110,122,77,NR,92,69,50,200,13,25,40,23
T.PURAM,39,34,42,80,100,95,100,65,40,39,180,120,98,NR,100,70,70,190,10,26,40,24
THIRUCHIRAPALLI,43,34,32,68,90,88,88,60,38,42,145,125,95,NR,100,70,52,220,18,21,32,16
THRISSUR,40,35,44,75,105,88,100,64,40,39,186,145,104,NR,108,85,54,200,12,28,38,18
TIRUNELVELI,33,34,39,75,90,95,90,70,38,50,174,121,84,NR,106,77,50,210,17,25,33,15
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,20,36,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,32,33,65,92,76,87,64,40,42,109,120,60,84,88,66,50,200,11,18,34,14
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,39,26,29,63,87,79,85,58,36,45,112,115,70,94,95,70,56,210,10,24,35,23
WAYANAD,38,38,33,75,100,95,100,72,37,42,NR,NR,105,NR,107,81,48,160,12,30,40,20
Maximum Price,52,38,44,100,110,100,110,83,50,60,186,160,125,120,136,102,70,340,20,35,42,80
Minimum Price,22,17,21,53,59,48,65,50,33,30,75,70,60,72,83,42,30,120,9,10,13,10
Modal Price,30,27.5,26,65,90,70,80,60,40,42,120,110,70,92,100,70,40,200,18,20,35,27.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
