<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:651b6aaf12182fbd9235ba1140e2996ef0fb022bdff29372c10eb47b883929f9
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,31,22,25,49,70,64,74,NR,34,27,83,NR,63,64,84,61,44,300,14,18,21,41
DHARWAD,26,29,24,54,74,74,87,NR,35,40,118,NR,69,82,88,59,39,179,16,22,23,36
T.PURAM,33,23,30,62,74,62,72,60,36,36,140,135,92,68,99,68,50,173,10,31,76,52
ERNAKULAM,43,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,56,148,14,26,63,45
KOZHIKODE,33,30,39,51,73,62,68,70,35,36,145,135,90,NR,95,64,44,148,13,22,63,42
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,92,62,50,230,15,22,30,34
CHENNAI,33,26,31,51,74,61,75,59,34,27,123,132,82,NR,99,64,53,260,16,19,24,37
DINDIGUL,27,27,24,50,69,61,74,NR,34,32,121,NR,81,NR,99,66,42,260,14,22,20,35
THIRUCHIRAPALLI,30,28,29,52,65,61,75,NR,33,28,132,NR,76,NR,95,65,46,260,11,20,20,35
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,104,71,71,88,60,47,192,10,18,20,39
Average Price,26.33,20.39,22.87,52.9,69.1,58.39,74.53,58.3,36.4,34.02,129.72,99.2,72.49,85.61,97.79,66.97,41.45,201.64,13.85,17.66,27.15,43.25
Maximum Price,43,30,41,76,80,80,90,82,45,42,176,135,110,101,138,108,65,369,20,31,76,80
Minimum Price,17,14,16,38,55,40,58,40,32,27,83,73,50,64,79,57,26,100,7,11,11,10
Modal Price,22,16,20,53.5,70,56.2,75,61.5,35,40,115,87,70,95,110,63.75,40,150,16,15,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
