<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fa5cc2644d1515bdc0586b1da0605b962a639d78b9e1be35589b77107a0b7aa1
size 5471
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,25,17,21,35,68,60,77,66,35,34,94,78,64,75,85,NR,33,160,15,25,25,25
JODHPUR,28,16,20,35,70,64,80,65,35,35,95,80,70,78,90,NR,33,220,15,20,24,25
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,23,40
PATNA,25,18,20,40,70,70,85,65,35,36,NR,90,62,77,89,69,NR,220,16,24,21,32
BHAGALPUR,30,20,22,40,75,70,90,70,34,36,NR,90,70,85,90,65,33,250,14,25,22,40
RANCHI,28,20,20,45,75,75,95,65,37,38,120,96,75,91,153,73,42,250,17,28,20,30
BHUBANESHWAR,26,NR,24,43,70,72,86,68,34,32,NR,90,65,84,82,67,39,180,16,24,25,20
CUTTACK,26,NR,24,40,70,66,86,72,35,32,NR,92,66,NR,80,68,37,160,16,25,25,25
SAMBALPUR,25,NR,21,41,73,63,87,71,35,32,NR,84,66,77,88,66,40,200,16,26,22,25
ROURKELA,25,21,24,45,76,67,88,71,36,32,NR,91,65,78,86,66,40,160,16,26,24,25
KOLKATA,27,NR,21,46,72,68,96,70,35,34,112,95,65,78,82,62,40,120,9,20,25,38
SILIGURI,27,19,21,39,68,70,89,69,36,30,189,112,71,82,101,NR,NR,120,10,23,31,55
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,22,23,40,65,84,89,72,37,44,NR,80,64,80,NR,NR,42,130,6,25,24,NR
SHILLONG,21,25,24,46,70,90,107,75,39,57,88,91,67,96,122,96,NR,250,17,27,35,35
AIZAWL,34,NR,33,NR,NR,78,93,83,49,NR,NR,NR,NR,NR,NR,NR,100,NR,20,45,45,95
DIMAPUR,24,18,22,55,75,70,85,70,40,NR,110,93,100,NR,NR,NR,NR,250,12,40,40,40
AGARTALA,32,NR,25,47,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,30,38
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,100,109,70,NR,79,65,44,183,12,30,24,16
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,100,98,64,NR,85,68,43,213,12,32,24,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,29,36,51,73,95,100,NR,34,41,110,NR,75,80,79,62,37,235,16,28,23,23
T.PURAM,35,29,29,74,67,81,92,60,35,36,152,132,90,NR,96,74,47,164,12,40,35,27
ERNAKULAM,36,28,28,68,82,75,95,65,37,38,109,127,80,NR,103,68,56,155,14,44,40,27
KOZHIKODE,35,30,43,62,85,91,95,63,35,36,145,135,92,NR,108,70,44,165,10,30,30,11
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,98,119,86,NR,78,59,50,230,16,32,18,10
CHENNAI,32,30,32,48,83,90,96,75,34,27,105,107,87,NR,85,60,49,220,17,27,27,10
DINDIGUL,32,31,25,48,74,93,93,NR,34,32,102,NR,85,NR,90,65,43,220,14,30,22,10
THIRUCHIRAPALLI,32,30,NR,46,76,92,90,NR,33,29,100,NR,86,NR,90,64,46,220,14,30,22,10
COIMBATORE,32,30,26,45,76,85,90,72,34,27,110,104,67,88,86,64,55,410,17,30,20,8
TIRUNELVELI,30,30,29,45,75,88,90,NR,33,27,118,NR,74,NR,86,64,47,410,16,32,22,10
HYDERABAD,27,29,31,52,79,90,98,67,38,40,100,107,79,81,83,69,50,194,11,32,25,20
Average Price,28.34,22,23.82,46.29,74.27,76.98,90.22,69.83,35.88,37.3,117.67,98.16,75.41,84.3,94.55,68.48,42.91,212.15,14.62,29.1,25.96,30.14
Maximum Price,45,32,43,74,85,95,107,83,49,57,189,139,100,115,153,96,100,410,20,45,45,95
Minimum Price,21,16,18,35,56,48,66,54,33,26,83,70,62,75,75,59,31,120,6,18,15,8
Modal Price,32,18,20,43,75,70,90,70,35,38,105,90,75,78,90,64,40,210,16,25,25,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
