<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21e7910e265ba61e5b1e6a782c560b431e6f69bc2b0d3e323c831696c35f8d7a
size 9251
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,22,24,92,108,95,78,85,42,44,156,98,80,88,97,75,38,210,20,12,15,12
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,80,90,85,72,70,43,28,NR,137,76,80,NR,NR,36,180,17,10,17,30
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,27,23,25,95,110,98,78,82,42,44,145,105,78,84,100,76,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,16,30
SOLAN,34,NR,23,74,75,72,69,63,42,37,NR,131,90,85,NR,79,38,170,18,10,15,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,26,75,68,82,69,60,44,48,117,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,90,80,85,70,60,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,22,23,98,77,90,100,78,44,50,145,84,60,82,89,66,50,195,15,8,7,11
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,24,25,80,80,85,75,65,43,58,124,105,72,84,85,75,40,160,10,14,19,10
GWALIOR,23,18,23,135,100,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,103,80,91,68,62,40,38,145,89,66,73,90,NR,45,220,14,10,7,12
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,20,27,28,92,78,90,78,70,43,45,NR,118,68,87,86,70,50,200,15,10,15,15
JAIPUR,25,19,25,68,65,81,61,61,42,34,136,84,68,77,93,NR,32,150,16,9,12,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,20,84,80,90,NR,70,42,38,125,95,65,78,91,NR,35,200,15,12,12,15
MUMBAI,29,30,30,87,80,102,79,83,44,42,137,132,94,84,87,64,54,250,18,19,18,23
NAGPUR,27,27,31,88,73,100,82,60,43,42,115,102,79,88,101,76,45,220,18,18,21,20
NASHIK,32,25,26,80,79,106,84,72,39,37,120,107,78,70,89,70,44,248,14,17,16,18
PANAJI,40,32,28,100,85,115,90,85,44,50,170,164,106,98,104,73,55,240,17,19,18,29
PUNE,46,26,31,86,79,96,81,72,41,38,128,165,80,79,78,73,39,220,17,20,16,21
RAIPUR,24,25,24,78,75,75,70,80,43,40,125,90,72,87,84,80,45,180,9,11,14,8
RAJKOT,23,22,24,78,78,86,74,66,43,48,113,82,75,84,78,66,47,220,17,14,14,16
REWA,25,18,22,85,79,70,65,68,42,40,165,80,65,83,90,66,40,240,16,10,9,10
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,24,18,20,75,70,70,62,62,42,36,115,90,85,85,85,75,40,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,25,80,70,85,75,60,45,34,NR,98,72,NR,90,74,54,180,17,10,14,16
CUTTACK,25,NR,26,82,72,76,74,65,44,34,NR,103,70,NR,95,75,50,170,17,8,13,14
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,74,76,86,70,60,43,38,145,100,75,85,92,71,46,140,9,7,15,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,5,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,90,120,140,85,105,42,40,135,105,80,85,95,70,50,160,18,8,20,14
RAIGANJ,28,16,26,90,94,104,90,92,42,36,94,100,85,90,95,70,38,250,10,5,11,10
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,NR,27,80,68,76,70,61,45,36,NR,96,72,86,89,73,40,160,17,9,13,20
SAMBALPUR,24,NR,25,81,69,82,72,60,45,34,NR,101,74,88,92,74,38,200,17,10,14,20
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,15
AGARTALA,29,NR,26,90,NR,103,78,93,49,40,NR,124,70,103,NR,NR,46,178,19,11,21,20
AIZAWL,30,NR,25,NR,135,NR,NR,100,50,NR,NR,109,NR,93,98,NR,NR,NR,22,25,30,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,83,75,95,80,70,45,56,NR,90,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,28,94,77,84,82,75,49,62,115,92,70,95,122,95,NR,200,20,11,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,35,34,32,86,81,95,75,73,44,37,139,137,103,NR,93,65,51,220,18,14,14,22
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,37,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,35,34,31,83,75,102,75,NR,44,34,151,NR,91,NR,95,69,50,220,17,18,15,23
ERNAKULAM,43,31,35,85,76,105,79,72,44,40,112,130,93,100,90,70,54,190,11,25,19,31
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,43,NR,12,25,15,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,10
KOZHIKODE,33,33,28,98,78,94,78,74,43,41,142,140,88,NR,86,65,52,180,7,19,13,22
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,73,45,185,12,24,12,18
MANGALORE,44,33,35,78,75,95,72,85,44,34,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,17
PALAKKAD,34,37,42,100,85,90,85,79,43,40,160,160,100,100,85,65,48,185,13,17,16,40
PORT BLAIR,33,32,50,95,83,106,85,75,55,57,NR,170,118,NR,126,91,68,208,12,20,24,50
PUDUCHERRY,32,34,28,90,90,110,90,75,43,36,140,129,98,NR,85,65,50,250,17,18,14,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,10
T.PURAM,36,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,36,32,NR,82,75,102,78,NR,44,35,146,NR,98,NR,93,69,48,220,17,18,15,18
THRISSUR,44,32,37,95,80,108,90,75,44,44,135,130,80,94,85,68,52,270,8,25,18,25
TIRUNELVELI,36,32,32,85,82,105,83,NR,45,37,149,NR,76,NR,91,65,50,220,18,22,15,20
TIRUPATHI,30,30,32,92,85,95,82,NR,42,40,114,126,69,NR,91,72,50,200,16,20,14,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,73,66,77,70,83,36,42,116,140,65,84,78,62,52,240,12,11,16,14
VISAKHAPATNAM,31,29,27,79,65,83,73,61,45,44,115,111,65,NR,81,65,45,250,10,11,13,19
WARANGAL,26,25,28,115,117,148,98,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,40,38,28,100,78,88,90,80,43,38,NR,150,74,NR,85,70,50,170,12,25,15,25
Maximum Price,46,38,50,135,145,148,130,116,55,62,175,170,118,103,126,95,68,275,22,27,30,50
Minimum Price,20,16,20,68,65,70,56,60,36,28,94,80,60,69,78,60,32,120,7,5,7,8
Modal Price,28,22,26,85,75,87.5,84,67.5,42,40,115,100,70,85,95,70,45,220,17,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
