<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:19940e6f59150b3d241f11dc813f76f52cb6d460322cb761c5d7582f73b4308d
size 9442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,35,25,29,66,100,112,94,66,44,45,NR,145,125,120,121,102,40,240,20,20,100,25
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,22,27,58,80,75,72,55,36,46,156,100,85,85,103,76,40,190,18,18,110,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,23,25,67,85,98,87,70,36,45,145,98,90,95,105,NR,38,220,18,20,110,30
MANDI,33,NR,27,66,100,114,92,62,41,50,140,125,90,85,NR,NR,36,320,20,25,100,30
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,90,30
RUDRAPUR,27,26,25,65,85,95,100,70,38,43,140,105,90,100,NR,NR,45,190,20,25,115,20
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,30,120,30
SOLAN,34,NR,27,64,NR,95,95,NR,40,39,NR,137,104,104,NR,NR,40,190,20,28,100,30
SRINAGAR,30,30,32,70,100,100,110,80,45,40,NR,130,90,110,145,NR,40,200,20,30,90,40
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,23,24,64,72,85,85,68,37,52,124,95,74,87,89,75,45,220,10,32,100,24
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,22,90,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,80,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,85,95,95,65,36,43,123,115,68,92,95,85,37,220,10,24,100,20
GWALIOR,30,25,27,60,87,84,73,60,38,45,135,92,80,88,105,76,34,200,18,24,46,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,22,68,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,70,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,26,55,78,88,80,54,39,44,161,95,70,90,106,NR,34,160,17,20,75,15
JODHPUR,65,25,26,55,85,105,85,60,37,40,140,126,NR,NR,NR,NR,35,200,10,25,80,20
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,77,95,108,106,72,42,44,144,132,90,95,96,83,65,278,19,32,107,30
NAGPUR,32,30,28,60,88,69,79,58,40,45,121,96,69,97,98,86,45,201,18,28,98,20
NASHIK,37,32,31,73,71,75,74,57,39,37,115,102,76,74,88,72,44,248,11,34,63,33
PANAJI,42,34,32,80,95,120,115,75,39,50,175,148,117,106,117,97,55,250,20,35,110,35
PUNE,57,35,33,63,94,79,87,64,34,38,119,160,72,91,89,69,33,225,17,24,82,17
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,88,90,80,45,180,12,20,110,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,22,70,20
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,60,12
SURAT,28,27,26,64,82,87,88,57,37,52,115,119,79,106,94,90,45,210,10,22,108,22
UDAIPUR,33,25,27,65,70,60,70,60,38,38,111,103,84,98,94,NR,47,235,15,20,70,15
BALASORE,28,35,27,62,82,98,90,60,40,38,NR,110,78,NR,102,98,48,200,20,25,90,30
BERHAMPUR,29,34,30,62,82,110,98,60,40,38,NR,110,74,NR,106,98,42,200,19,26,95,22
BHAGALPUR,26,22,28,58,90,65,90,60,40,40,NR,108,70,95,100,80,36,300,10,20,90,25
BHUBANESHWAR,28,32,28,62,85,100,90,60,40,38,NR,112,85,NR,105,96,42,180,19,25,90,20
CUTTACK,27,34,28,60,84,100,90,58,40,44,NR,110,84,NR,106,95,42,220,19,24,95,20
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,NR,93,45,200,10,25,90,25
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,28,64,85,100,90,60,40,38,NR,108,84,NR,103,96,45,200,19,24,90,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,27,66,88,105,98,64,39,38,153,104,78,98,104,93,42,140,9,26,120,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,25
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,23,105,40
PURNIA,28,22,20,58,83,98,88,52,38,38,NR,115,85,80,NR,64,35,280,10,20,90,28
PURULIA,29,19,21,70,80,90,80,70,42,40,92,100,70,92,95,65,42,180,17,18,100,40
RAIGANJ,28,19,28,70,65,85,85,90,38,30,75,100,75,80,84,60,44,250,10,20,100,35
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,80,40
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,85,20
ROURKELA,22,34,29,62,88,104,90,58,41,38,NR,106,82,98,104,96,40,180,20,24,100,20
SAMBALPUR,27,30,27,62,85,100,90,62,40,38,NR,111,82,NR,109,97,38,220,20,24,95,20
SILIGURI,35,25,28,70,80,82,82,80,40,45,180,120,110,120,130,80,45,170,10,20,90,40
AGARTALA,32,NR,29,67,NR,89,95,89,45,49,NR,107,62,101,NR,NR,54,178,19,28,125,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,55,NR,35,75,100,120,120,80,50,50,NR,109,87,120,NR,98,70,220,15,40,130,80
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,50,150,50
JOWAI,28,35,32,80,100,110,100,65,45,50,NR,100,100,NR,NR,NR,NR,260,22,35,120,40
SHILLONG,27,32,33,70,80,110,100,62,40,62,120,100,70,100,105,NR,60,150,22,20,120,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,84,102,92,62,37,52,112,120,62,77,92,70,50,200,10,30,80,20
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,115,24
CHENNAI,51,36,35,60,91,114,94,60,37,43,138,128,94,NR,105,91,60,220,19,35,90,20
COIMBATORE,37,33,32,72,98,125,96,60,38,43,154,122,78,NR,104,83,58,220,18,25,98,20
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,36,115,21
DHARMAPURI,50,37,34,66,98,125,98,62,37,43,173,NR,78,NR,104,92,50,220,19,35,100,25
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,75,33
DINDIGUL,50,35,38,75,95,130,98,62,37,43,169,NR,87,NR,105,84,55,210,19,35,100,20
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,30,32,65,85,110,86,60,36,47,103,110,78,92,92,70,46,175,12,24,70,19
JADCHERLA,36,30,32,62,85,102,89,64,37,48,110,133,70,NR,94,72,61,253,10,27,75,12
KARIMNAGAR,36,34,37,65,90,105,86,67,37,42,118,150,70,NR,95,75,50,188,13,29,75,18
KOZHIKODE,42,32,33,75,105,125,105,65,38,46,NR,125,92,NR,103,88,54,180,10,34,120,20
KURNOOL,46,37,35,86,95,102,98,76,37,42,131,164,76,NR,100,73,45,185,15,32,70,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,75,80,89,76,54,233,11,28,119,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,68,99,107,97,86,35,36,151,149,75,78,89,65,57,317,10,26,99,19
PALAKKAD,38,35,30,72,94,125,98,70,39,44,150,120,90,NR,95,87,53,210,11,45,110,23
PORT BLAIR,40,40,50,78,94,130,98,72,50,55,NR,148,131,NR,120,107,66,208,12,35,140,50
PUDUCHERRY,34,38,32,70,105,120,100,70,38,42,141,132,108,NR,103,93,50,250,19,35,100,14
RAMANATHAPURAM,42,33,36,68,98,135,92,77,38,44,158,NR,93,NR,105,91,49,210,18,37,110,23
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,30,88,13
T.PURAM,40,35,44,80,100,125,100,65,40,44,180,120,98,NR,98,88,65,190,10,40,140,30
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,35,105,20
THRISSUR,40,36,46,70,94,110,105,65,38,43,186,145,104,NR,110,100,56,200,12,45,135,24
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,93,50,210,17,40,100,20
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,150,24
VELLORE,44,39,37,73,102,118,97,65,39,38,142,136,96,NR,105,92,70,385,19,42,120,20
VIJAYWADA,40,35,34,63,94,114,97,61,40,42,115,120,70,84,89,82,48,215,15,28,95,10
VISAKHAPATNAM,34,32,32,61,81,113,95,59,41,44,119,109,71,NR,92,85,37,210,12,26,85,16
WARANGAL,36,27,32,60,82,110,80,63,34,50,108,112,68,94,93,74,51,210,10,25,80,18
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,105,NR,107,94,52,160,12,40,150,28
Maximum Price,65,40,50,86,105,140,120,100,50,62,190,164,131,120,145,107,70,385,22,50,150,80
Minimum Price,22,17,20,55,59,55,65,52,34,30,75,85,62,74,83,44,31,140,9,15,46,10
Modal Price,28,30,30,65,85,102.5,95,60,40,38,140,100,80,90,105,96,40,220,10,20,100,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
