<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f8606aed840a6892ce5675477cebedcbaee6595a34759bb7a800bd1ecb2a6245
size 6482
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHENNAI,30,32,31,66,111,116,110,95,30,37,123,117,93,NR,89,58,46,220,17,22,26,27
DINDIGUL,30,30,25,67,104,115,103,NR,29,34,116,NR,85,NR,92,63,40,220,14,20,22,20
THIRUCHIRAPALLI,30,30,NR,66,106,115,100,NR,29,35,116,NR,89,NR,90,61,42,220,14,18,22,20
COIMBATORE,30,30,26,65,108,112,102,84,29,37,126,115,72,88,92,63,48,220,17,20,22,24
TIRUNELVELI,29,30,28,65,106,117,100,NR,29,37,125,NR,79,NR,90,62,42,200,16,18,25,23
HYDERABAD,28,29,31,60,100,108,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,28
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Average Price,27.85,23.26,25.07,58.53,93.95,95.59,102.05,79.31,30.85,39.14,120.68,101.21,75.61,82.69,92.92,65.95,41.97,206.19,14.81,14.64,23.83,24.68
Maximum Price,39,35,45,75,120,128,123,100,45,64,153,140,105,98,138,96,100,360,20,32,49,35
Minimum Price,20,15,17,42,56,52,74,57,26,28,85,75,57,70,74,56,26,135,8,5,12,12
Modal Price,30,24,22,58,90,95,110,80,30,34,130,85,76,80,90,61.5,40,220,16,10,22,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
