<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:afba5fb66c3b7b56d92e5d325bd09a5471b551970e822149e1bce6b46c9dcf1d
size 5026
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,91,86,65,86,87,60,48,250,15,20,20,17
RAJKOT,22,17,20,45,65,65,89,55,33,44,86,76,71,78,77,68,40,260,15,13,10,8
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,19,21,47,70,60,90,65,33,36,112,90,78,88,100,NR,42,210,8,15,10,6
GWALIOR,28,15,17,57,62,50,63,45,36,35,162,78,80,80,110,60,32,185,15,20,13,20
JABALPUR,22,16,17,45,60,47,61,51,38,44,115,88,67,77,94,66,37,205,10,12,10,8
MUMBAI,30,27,30,54,86,82,101,69,35,41,128,93,103,95,89,65,49,248,17,26,21,22
NAGPUR,30,23,27,45,70,58,67,55,33,31,116,109,80,93,104,80,45,225,13,21,18,10
JAIPUR,26,20,23,39,66,58,88,57,33,32,NR,80,66,84,NR,NR,33,150,14,16,14,16
JODHPUR,35,18,20,38,68,62,82,58,34,32,95,78,70,83,87,NR,32,177,12,16,20,20
KOTA,30,17,20,40,70,63,82,55,31,30,90,83,68,84,93,76,30,160,15,10,6,10
PATNA,29,20,21,42,64,57,81,53,36,34,NR,90,73,94,90,78,NR,170,15,13,13,13
BHAGALPUR,30,21,23,45,66,64,74,56,35,32,NR,105,68,76,93,60,34,250,14,12,15,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,23,45,65,60,85,60,33,30,NR,91,74,NR,89,79,35,180,16,12,15,7
CUTTACK,24,NR,22,48,69,55,85,63,33,30,NR,92,73,NR,97,78,33,160,16,13,13,8
SAMBALPUR,24,NR,23,43,64,62,85,60,34,30,NR,87,74,85,92,78,36,180,16,14,15,8
ROURKELA,24,21,24,42,68,64,85,60,35,30,NR,92,71,85,89,78,35,160,16,14,14,10
KOLKATA,26,NR,22,48,70,62,95,56,36,32,120,96,74,85,88,70,NR,120,9,12,16,14
SILIGURI,27,19,22,37,68,62,NR,NR,34,30,184,98,71,82,112,NR,NR,120,8,14,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,44,62,68,91,64,36,40,NR,80,65,80,NR,NR,NR,130,6,14,15,25
SHILLONG,21,25,24,50,66,72,102,66,38,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,45,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,74,76,36,38,NR,105,56,NR,NR,NR,34,140,16,14,19,26
VIJAYWADA,25,27,28,47,64,61,96,62,36,37,94,108,68,NR,86,73,41,183,12,18,14,9
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,109,98,61,NR,96,65,43,213,12,14,12,10
BENGALURU,31,27,28,50,74,84,96,NR,32,29,90,NR,67,71,88,73,42,300,14,17,14,12
DHARWAD,28,28,31,52,72,86,93,NR,32,39,110,NR,72,79,84,68,35,216,16,22,13,18
T.PURAM,33,30,29,59,76,73,95,55,33,36,160,132,93,NR,99,80,47,166,12,24,21,18
ERNAKULAM,36,28,28,68,83,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,26,26,20
KOZHIKODE,33,27,43,59,71,73,92,62,34,36,145,135,90,NR,108,69,44,158,10,18,22,9
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,93,119,91,NR,82,71,40,230,16,21,14,8
CHENNAI,32,30,32,50,75,79,100,56,32,NR,102,NR,89,NR,90,74,51,220,17,16,15,11
DINDIGUL,28,31,25,52,63,76,85,NR,32,32,102,NR,82,NR,93,75,38,220,14,18,15,10
THIRUCHIRAPALLI,30,29,NR,46,68,78,92,NR,31,28,100,NR,83,NR,90,74,43,220,12,16,14,7
HYDERABAD,27,28,30,69,80,74,94,60,38,40,94,104,80,81,87,71,50,194,11,16,14,8
Average Price,27.28,21.43,23.42,49.11,70.04,66.72,86.92,60.75,34.91,35.62,121.41,97.51,76.78,84.56,95.59,72.03,38.74,202.43,14.17,16.65,16.94,16.34
Maximum Price,38,31,43,72,86,96,104,82,45,46,186,139,103,98,120,96,58,320,20,45,40,50
Minimum Price,19,15,16,35,56,47,61,42,30,25,86,73,56,65,77,60,29,120,6,10,6,5
Modal Price,24,18,20,47.5,71,61,85,60,35,33,90,97.5,80,85,89.75,69,40,160,16,15,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
