<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5ac7cdcfa0773173526565d0d0ea7e0158f409ace88e501416d4116dcb8486b8
size 12921
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,30,22,24,80,110,105,105,90,38,55,190,170,132,154,156,130,40,250,20,15,25,10
JHANSI,34,18,22,71,102,100,97,82,39,51,182,168,131,158,187,147,35,225,18,17,19,11
MEERUT,36,25,27,84,105,103,107,92,38,55,170,179,167,170,180,142,39,437,19,21,27,21
ALLAHABAD,29,23,29,74,105,146,103,73,42,53,196,171,143,156,181,135,45,260,20,22,30,21
GORAKHPUR,26,21,24,75,110,105,123,88,40,46,177,159,92,95,115,87,40,194,20,15,35,17
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,38,18,28,110,120,125,115,108,38,55,193,175,143,168,180,NR,40,300,20,12,30,25
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,47,21,33,80,117,110,95,98,38,55,123,153,133,133,137,120,37,NR,28,21,19,18
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,97,118,100,112,88,41,42,177,180,112,153,175,138,41,290,18,17,24,18
DURG,27,30,26,67,90,94,97,83,37,51,192,175,115,172,175,147,36,250,9,19,22,20
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,22,23,18
PANAJI,41,36,32,92,110,130,118,92,38,48,195,175,155,155,175,145,58,307,18,33,28,28
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,35,22
RAJKOT,37,26,27,65,90,92,88,71,37,52,175,166,110,112,175,130,39,253,13,21,21,23
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,107,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,90,111,111,108,82,42,55,181,173,132,160,187,101,49,323,17,22,21,20
INDORE,44,24,27,91,109,111,113,91,41,53,183,172,138,153,175,99,43,293,20,23,22,20
GWALIOR,36,25,34,79,109,93,103,80,45,56,180,179,150,158,197,NR,43,300,20,18,21,15
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,19,31,72,105,73,107,83,40,45,180,148,118,140,143,NR,42,387,14,19,20,19
SAGAR,NR,24,32,93,104,102,98,96,41,48,153,148,144,141,148,117,39,NR,20,19,22,18
JHABUA,30,21,25,80,110,100,103,90,38,45,180,170,150,160,190,NR,50,280,20,20,20,30
HOSHANGABAD,65,21,25,70,108,105,98,80,38,50,90,185,120,150,170,140,40,NR,10,20,20,20
SHAHDOL,26,25,22,71,99,98,95,77,38,65,176,175,129,161,177,NR,38,293,19,21,25,19
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,40,20,30,80,135,134,127,95,40,55,182,177,127,155,180,NR,48,245,20,20,28,22
MUMBAI,35,35,39,83,113,128,134,92,39,46,171,167,140,148,170,129,65,289,21,21,25,28
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,50,32,29,85,112,124,117,95,36,47,171,193,151,148,171,138,54,245,18,20,25,15
JAIPUR,39,24,28,68,112,95,90,84,39,42,211,165,126,170,196,NR,36,250,14,21,20,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,148,115,86,110,104,94,62,246,21,14,20,15
BHARATPUR,30,19,24,70,110,110,100,90,38,58,190,160,130,153,NR,NR,35,280,20,16,25,15
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,42,20,24,75,100,102,100,85,42,46,NR,164,132,162,200,154,40,300,18,22,30,20
BHAGALPUR,30,19,25,75,102,100,100,85,42,46,NR,175,125,165,205,136,45,270,10,20,30,20
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,173,118,157,NR,133,40,403,12,13,18,13
DARBHANGA,30,20,22,75,96,108,104,81,39,46,NR,155,155,165,NR,138,38,237,15,18,24,25
GAYA,29,21,23,77,111,111,101,86,41,46,NR,192,162,172,187,162,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,76,109,111,109,84,38,46,NR,175,129,163,168,138,39,275,18,16,27,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,175,140,165,NR,140,41,222,20,18,23,15
MUNGER,31,19,20,73,102,105,106,75,39,46,NR,185,149,154,182,NR,39,283,18,12,17,14
SAHARSA,58,19,24,74,106,108,108,83,41,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,22
MOTIHARI,45,17,24,62,101,103,70,72,39,46,179,170,122,136,152,114,43,302,19,14,21,9
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,142,39,280,21,17,24,17
KATIHAR,37,23,27,72,101,101,98,77,42,45,NR,175,141,151,177,NR,42,408,19,16,27,22
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,42,19,23,79,113,114,105,83,42,48,NR,187,147,173,NR,144,47,223,20,15,22,23
KHAGARIA,33,17,24,74,108,108,108,86,41,38,238,173,133,176,163,133,40,325,19,13,19,17
RANCHI,35,28,23,80,115,115,110,82,39,47,215,185,126,168,194,148,40,280,20,17,25,20
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,40,48,225,192,121,NR,187,151,38,220,19,12,20,10
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,165,NR,132,NR,NR,NR,14,25,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,25,18
LOHARDAGA,29,22,23,68,98,100,98,76,39,49,165,176,124,NR,179,146,38,212,17,16,18,4
SIMDEGA,35,20,28,80,110,110,110,80,40,50,NR,198,126,181,NR,148,40,150,20,12,20,15
BHUBANESHWAR,32,32,35,75,105,109,104,85,39,46,NR,186,130,NR,195,153,49,145,20,16,29,28
CUTTACK,30,36,24,74,100,105,100,80,39,46,NR,190,128,NR,184,155,48,220,21,15,26,20
SAMBALPUR,28,31,25,70,100,97,96,81,41,46,NR,193,120,NR,194,151,42,247,20,17,24,18
ROURKELA,27,34,30,74,100,104,98,76,40,48,NR,185,121,NR,178,152,32,NR,20,16,24,15
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,26,33,37,76,113,102,110,89,40,46,NR,185,150,NR,174,135,52,240,20,15,25,25
BARIPADA,28,32,25,74,103,98,98,84,40,46,NR,191,132,NR,180,153,47,223,20,15,25,25
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,107,114,101,41,44,NR,180,130,170,191,145,48,230,17,16,27,38
SILIGURI,32,28,29,85,88,89,98,84,40,41,171,175,92,129,133,90,40,191,10,17,15,16
PURULIA,30,17,29,72,108,122,122,97,43,52,172,180,158,156,182,155,44,273,19,13,22,19
KHARAGPUR,42,23,35,78,120,110,165,118,45,45,150,185,120,190,200,115,70,250,15,16,30,40
RAMPURHAT,33,22,32,75,105,107,120,100,35,54,120,165,105,130,150,110,37,280,18,14,25,30
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,32,20,25,70,100,100,105,90,40,40,130,180,130,135,150,115,40,250,10,12,25,20
PORT BLAIR,41,41,57,87,116,125,120,99,50,62,NR,202,165,NR,198,172,73,510,20,40,40,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,200,175,130,160,190,140,46,200,15,16,27,25
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,28,35,38,85,120,140,120,98,45,64,NR,177,NR,180,190,140,87,520,13,30,50,40
JOWAI,29,29,29,80,118,118,120,95,45,64,140,160,140,160,180,140,70,360,23,20,35,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,115,105,90,45,70,120,155,115,180,160,80,60,140,13,20,35,35
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,80,117,113,105,100,43,64,NR,175,145,161,166,137,48,179,10,20,30,47
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,42,29,33,75,110,115,110,76,39,50,172,155,123,NR,165,131,50,327,14,18,23,15
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,56,33,33,85,111,117,107,84,41,42,182,165,137,139,166,144,58,NR,17,20,22,12
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,32,32,78,110,115,110,95,38,42,185,160,130,135,175,145,48,210,7,24,28,20
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),64,36,46,94,125,145,130,99,54,42,185,186,116,159,190,141,53,413,15,19,23,11
BELAGAVI,36,34,46,93,103,106,117,101,36,44,200,196,140,150,200,134,NR,NR,20,35,40,35
KALABURAGI,56,32,40,76,101,91,90,86,38,55,159,161,107,157,179,138,43,169,12,21,18,25
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,41,36,28,78,110,119,112,102,37,44,173,174,118,NR,162,134,60,221,16,28,26,15
VIJAYAPUR,42,27,30,92,94,99,97,96,38,42,153,168,137,168,170,141,40,237,14,20,20,19
T.PURAM,42,33,41,97,132,148,131,99,41,45,212,169,130,NR,172,142,66,267,13,33,32,27
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,116,129,125,89,38,48,NR,193,161,NR,176,146,49,222,12,28,30,20
PUDUCHERRY,57,40,51,NR,120,124,115,87,39,43,178,150,135,NR,163,136,51,313,19,25,25,10
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,44,34,31,73,100,114,93,81,35,55,163,177,135,139,165,132,60,290,15,18,20,15
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,39,30,35,72,114,118,108,65,40,55,171,172,104,158,164,147,68,295,15,22,16,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,180,157,108,147,170,138,57,320,20,25,20,20
SURYAPET,38,28,46,71,105,103,110,88,35,59,163,124,85,NR,164,136,NR,228,16,23,14,12
JADCHERLA,38,29,41,66,105,106,104,70,36,59,167,168,71,132,166,136,65,297,14,20,13,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
