<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a673ffe7921123983df3b9adfa49ed30b89cd560b6a45c2865b14948f522758d
size 9661
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,25,60,90,95,105,74,40,43,NR,115,85,120,127,105,50,200,18,30,18,50
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,82,105,135,84,38,300,10,30,15,45
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,85,35,290,10,25,15,80
DARBHANGA,30,20,23,58,85,105,105,74,38,39,NR,137,115,120,153,85,42,220,12,30,22,70
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,32,22,27,62,87,103,108,73,38,44,NR,116,95,105,110,90,39,202,13,30,19,58
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,30,32,28,62,88,86,90,74,42,46,NR,132,85,NR,115,100,50,200,20,30,20,40
CUTTACK,28,36,26,64,88,88,95,72,41,46,NR,130,80,NR,114,98,50,220,20,28,17,40
SAMBALPUR,28,32,28,62,88,84,93,70,42,46,NR,131,85,NR,118,100,44,220,20,30,18,40
ROURKELA,24,32,30,63,88,90,97,71,40,NR,NR,126,87,99,114,94,41,180,20,30,15,70
BERHAMPUR,29,34,29,65,85,100,102,74,41,40,NR,127,82,NR,114,98,46,220,19,30,18,60
JEYPORE,28,34,28,62,86,86,96,74,42,46,NR,130,84,NR,115,99,50,200,20,29,18,40
BALASORE,28,35,28,65,88,88,92,75,40,46,NR,124,85,NR,112,98,53,220,20,26,18,40
KOLKATA,29,NR,26,63,88,86,102,73,40,40,160,120,84,99,110,93,48,140,9,28,24,70
SILIGURI,38,27,32,90,120,120,125,120,42,45,175,130,95,126,132,94,50,180,12,35,25,80
PURULIA,32,24,28,70,90,100,108,95,40,42,125,124,80,95,110,92,44,170,12,30,22,70
KHARAGPUR,36,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,75
PORT BLAIR,41,42,55,75,105,125,113,89,51,60,NR,142,148,NR,130,114,73,200,18,45,35,60
MAYABUNDER,45,NR,57,90,116,150,125,90,54,64,NR,149,NR,NR,129,107,80,480,17,55,40,70
ITANAGAR,39,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,70,360,12,50,50,100
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,10,40,40,80
JOWAI,30,35,30,90,110,110,120,90,45,65,NR,105,NR,110,NR,NR,NR,290,22,35,35,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,100,NR,100,120,NR,120,350,25,40,60,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,35,29,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,32,16,28
VISAKHAPATNAM,37,31,31,61,84,101,105,73,42,46,135,115,68,NR,103,89,48,211,12,31,14,27
KURNOOL,46,38,37,89,98,105,95,85,45,45,137,170,82,NR,120,93,46,185,17,32,20,28
TIRUPATHI,46,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,32
BENGALURU,54,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,43,37,46,82,106,108,123,85,43,41,129,124,100,114,102,85,79,300,19,42,16,19
MANGALORE,41,33,38,62,91,104,101,80,37,38,145,132,76,85,99,87,46,236,11,32,17,29
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,38,34,44,80,94,118,120,80,40,44,200,130,110,NR,110,90,65,190,10,44,18,30
ERNAKULAM,44,32,32,80,112,130,120,96,40,NR,NR,140,110,NR,104,89,66,NR,14,40,18,30
KOZHIKODE,40,32,32,70,105,120,110,80,39,46,NR,145,105,NR,109,95,55,180,10,35,18,30
THRISSUR,40,33,46,70,90,110,125,86,40,44,185,159,121,NR,115,104,62,200,12,52,20,NR
PALAKKAD,36,35,35,72,92,110,115,77,38,44,150,125,95,NR,102,88,60,210,11,44,20,30
WAYANAD,35,38,34,72,100,110,120,86,39,46,NR,NR,98,NR,110,88,58,180,12,40,20,26
PUDUCHERRY,37,36,33,70,100,115,110,80,39,42,171,133,118,NR,112,94,50,240,19,30,25,30
CHENNAI,53,39,37,71,106,112,112,80,42,43,180,128,98,NR,114,92,68,220,19,37,17,30
DINDIGUL,50,34,46,70,95,115,115,78,40,43,185,138,94,NR,114,90,55,220,19,35,20,25
THIRUCHIRAPALLI,53,37,40,68,100,120,90,77,38,46,180,125,95,80,105,87,60,140,20,40,20,35
COIMBATORE,43,33,36,73,95,114,117,80,39,43,174,130,91,NR,110,86,58,220,18,42,16,23
TIRUNELVELI,35,34,45,65,90,120,110,75,40,44,185,137,91,NR,114,94,50,210,17,35,15,30
CUDDALORE,48,40,38,71,101,99,116,NR,40,41,175,135,98,NR,113,91,55,NR,16,35,23,27
DHARMAPURI,50,37,36,65,92,106,95,85,38,43,182,NR,85,NR,114,92,45,220,19,35,18,20
VELLORE,46,39,39,70,104,109,109,78,39,38,170,136,102,NR,106,84,53,295,19,42,19,21
RAMANATHAPURAM,42,34,40,60,90,108,100,85,39,44,173,NR,87,NR,113,90,53,218,15,40,20,40
HYDERABAD,43,30,34,64,93,100,104,76,38,50,135,120,100,100,105,90,55,220,13,32,12,24
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,30
WARANGAL,40,25,30,71,97,105,103,78,38,52,138,129,72,101,100,93,60,225,15,25,17,21
ADILABAD,41,30,33,56,86,96,99,76,38,60,145,120,60,77,102,85,50,220,19,40,25,30
SURYAPET,41,34,37,65,95,109,102,75,39,60,138,125,85,NR,105,90,60,230,13,38,24,30
JADCHERLA,36,32,35,62,85,105,110,72,36,50,141,NR,86,NR,102,86,60,250,12,35,16,24
Average Price,35.36,29.75,32.54,67.96,93.84,100.6,104.78,78.63,40.44,46.9,151.45,125.51,89.88,100.44,111.12,90.37,51.33,226.92,15.74,33.72,21.93,43.52
Maximum Price,58,47,57,120,120,150,150,120,60,70,200,170,148,131,153,120,120,480,25,55,60,100
Minimum Price,24,17,22,54,70,70,70,55,36,30,85,90,60,77,85,65,34,140,9,20,12,19
Modal Price,30,32,30,65,90,110,120,80,40,46,145,120,85,97.5,110,85,50,220,20,30,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
