<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:392433fc90f612cf82e7fd6cc7ccf0011ec2bdeddad4bab70515ac91dae27438
size 5591
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,35,30,27,53,78,85,120,83,31,44,NR,139,96,93,101,64,48,165,16,38,33,35
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,107,84,68,78,74,65,48,250,15,20,20,22
RAJKOT,22,19,22,45,82,85,115,80,30,44,108,70,58,75,76,58,46,260,15,14,15,28
BHOPAL,28,18,20,35,75,70,80,72,33,38,100,82,66,76,82,60,35,250,14,16,20,16
INDORE,26,17,22,42,81,73,97,81,31,37,107,88,68,81,91,NR,30,210,9,26,16,23
GWALIOR,27,16,17,36,65,65,78,63,32,37,145,81,79,76,103,60,32,190,15,25,20,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,24,15,13
MUMBAI,30,27,31,50,79,81,97,80,38,41,130,101,92,89,82,63,47,250,17,30,28,25
NAGPUR,29,24,25,40,72,66,92,64,35,31,115,101,78,89,100,76,41,220,14,21,25,17
JAIPUR,25,18,21,40,70,67,91,66,31,34,NR,84,64,76,NR,NR,30,160,16,14,26,30
JODHPUR,28,17,21,35,70,65,85,66,35,34,96,82,70,80,90,NR,33,220,15,20,20,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,18,20,43,78,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,9,16,22
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,23,48,76,78,106,75,32,34,NR,95,62,88,88,68,36,180,16,18,25,20
CUTTACK,25,NR,24,45,76,76,105,79,33,34,NR,99,63,NR,85,68,35,160,16,20,27,20
SAMBALPUR,25,NR,23,46,75,77,101,75,32,34,NR,90,61,81,88,68,34,200,16,16,24,16
ROURKELA,25,21,24,47,77,78,104,77,33,34,NR,98,60,81,86,68,33,160,16,18,22,15
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,70,80,100,78,34,44,NR,80,64,80,NR,NR,35,130,6,12,30,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,36,39,100,109,70,NR,79,65,42,183,12,24,25,16
VISAKHAPATNAM,25,25,26,48,78,86,100,62,36,36,100,98,64,NR,85,68,42,213,12,24,24,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,35,29,29,72,72,75,95,59,35,38,152,132,90,NR,96,74,52,167,12,40,40,32
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,35,40,30
KOZHIKODE,31,31,45,46,78,78,86,63,32,36,145,135,92,NR,108,70,49,160,12,28,42,18
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Average Price,27.63,20.42,23.12,46.31,75.56,75.08,95.85,72.53,34.1,38.6,121.94,96.95,74.81,84.59,95.63,69.52,38.02,198.95,14.95,19.69,25.86,24.67
Maximum Price,38,31,45,72,88,90,120,84,40,48,152,139,96,109,136,90,56,280,20,40,42,43
Minimum Price,20,16,17,35,56,60,70,59,30,28,83,70,51,71,74,58,28,130,6,7,15,10
Modal Price,25,18,21,46,78,71.6666666666667,97.5,80,34,36,130,90,80,81.25,96.3333333333333,68,35,160,16,13.3333333333333,27.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
