<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f180f6718fe27f44dd9bd4a7732254dfb9cfcf59a6d31a7b969d3e138e45db0
size 9438
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,108,126,136,80,80,42,34,NR,105,68,NR,94,72,48,180,17,22,16,25
CUTTACK,25,NR,24,98,130,132,82,78,40,34,NR,108,70,NR,89,70,46,180,17,20,18,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,100,132,146,100,80,41,34,154,105,72,85,94,67,46,140,9,20,22,40
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,19,12,41
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,19,23,98,122,155,80,76,41,38,NR,108,67,90,103,72,45,150,18,21,15,45
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,22,90,140,140,105,100,40,40,135,100,80,90,92,62,40,160,10,20,16,38
RAIGANJ,28,16,21,105,150,160,110,100,39,36,130,100,80,85,100,70,40,180,6,23,18,55
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,60
RANCHI,31,24,22,110,130,140,90,78,42,38,165,118,70,87,101,74,42,260,18,22,15,40
ROURKELA,25,23,25,106,125,132,83,78,43,34,NR,102,69,80,88,70,44,160,17,22,14,30
SAMBALPUR,24,NR,23,103,121,126,76,77,42,34,NR,108,70,81,99,70,45,200,17,21,15,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,108,130,170,90,85,43,56,NR,82,64,75,95,NR,46,150,12,24,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,98,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,34
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,28,33,30,120,143,165,103,93,43,37,148,137,101,NR,93,65,56,220,18,24,16,15
COIMBATORE,28,30,29,110,125,150,82,80,41,37,154,121,84,88,91,67,50,220,18,25,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,28,30,29,115,132,155,83,NR,42,34,148,NR,82,NR,95,69,48,220,17,25,20,15
ERNAKULAM,33,31,30,107,135,155,95,80,40,40,107,153,87,NR,85,82,44,135,13,27,24,28
HYDERABAD,28,29,31,102,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,35
JADCHERLA,28,29,30,100,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,35
KARIMNAGAR,26,26,29,98,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,34
KOZHIKODE,29,30,27,84,140,174,92,85,40,38,147,142,85,NR,87,68,50,150,10,28,18,21
KURNOOL,28,26,28,90,141,168,107,85,38,40,118,113,69,94,95,75,45,185,12,24,13,28
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,28,100,130,171,84,86,40,37,109,116,93,100,102,76,41,188,12,28,29,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,120,150,170,105,90,40,36,143,119,87,NR,82,62,50,250,17,26,15,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,98,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,34
T.PURAM,31,35,28,78,155,180,110,110,42,38,NR,NR,82,NR,101,74,48,160,10,32,22,32
THIRUCHIRAPALLI,28,30,NR,114,132,152,84,NR,40,35,154,NR,93,NR,94,67,48,220,17,25,16,15
THRISSUR,29,30,29,110,140,152,80,100,38,42,158,142,87,104,87,65,46,180,8,27,20,35
TIRUNELVELI,31,30,31,114,125,153,79,NR,40,37,175,NR,74,NR,93,68,46,220,17,25,15,10
TIRUPATHI,35,29,31,126,125,152,106,NR,41,40,120,112,68,NR,90,68,55,200,14,25,15,12
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,38,42,115,114,74,84,85,64,51,185,12,24,17,25
VISAKHAPATNAM,31,27,28,119,124,145,87,80,41,38,118,119,59,NR,82,62,45,240,9,21,14,20
WARANGAL,26,25,28,100,150,170,107,84,38,40,128,118,73,NR,91,69,45,190,12,26,15,35
WAYANAD,30,38,25,110,135,154,100,110,39,38,NR,159,76,NR,92,70,48,160,10,30,18,12
Maximum Price,43,38,32,130,160,185,130,110,45,56,175,165,101,105,122,96,56,260,20,33,30,60
Minimum Price,18,15,20,67,115,97,68,70,34,28,107,70,59,69,80,59,30,120,6,15,8,10
Modal Price,28,18,22,98,140,153.33,90,80,40,40,130,90,75,85,95,70,48,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
