<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7104b05038aead2f951de28f8cdc30b1ca8dad4563c48c0ce89471fe5989263
size 4314
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,35,75,70,80,45,32,NR,NR,70,70,NR,NR,NR,NR,140,8,10,25,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,18,21,20,32,58,76,63,43,30,29,91,74,53,NR,NR,NR,NR,194,9,13,17,14
BENGALURU,20,21,20,31,60,67,72,NR,28,19,78,NR,58,60,66,58,33,300,13,19,13,12
DHARWAD,19,20,19,30,63,79,75,NR,28,20,78,NR,56,57,66,54,30,220,12,15,10,12
T.PURAM,26,20,23,48,58,76,76,55,29,23,72,78,55,64,65,53,34,136,7,19,28,24
CHENNAI,21,22,24,36,67,80,75,46,29,21,92,72,60,NR,64,48,40,240,12,15,18,15
DINDIGUL,21,21,25,34,63,77,69,NR,28,22,84,NR,60,NR,65,50,NR,210,9,16,16,12
THIRUCHIRAPALLI,20,20,25,34,63,78,66,NR,28,24,74,NR,57,NR,65,49,30,235,5,18,16,14
HYDERABAD,19,20,21,32,57,72,73,46,32,29,93,64,62,56,63,52,32,159,8,11,16,14
Average Price,19.58,15.8,17.61,33,62.56,70.34,71.45,48.54,30.24,24.64,89.3,68.69,57.03,59.11,65.95,53.19,32.77,183.72,10.45,11.85,17.06,22.56
Maximum Price,26,22,25,48,75,83,86,58,35,32,122,81,70,66,82,58,40,300,13,20,28,36
Minimum Price,14,12,13,28,54,60,50,42,28,16,66,56,50,50,58,48,30,100,5,5,10,12
Modal Price,18,14,15,33,60,67.5,65,46,30,23,78,65,55,58.5,65,52,30,171.25,12,8,14,13
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
