<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fac4a999d1c449dc408e723dd9c4f0bcb663b0297606b3c8864fa83cc0de80d
size 5598
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,25,18,20,40,74,72,89,66,35,NR,NR,90,61,80,96,65,NR,220,16,27,20,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,20,20,45,75,75,94,65,36,38,120,96,75,91,153,73,38,250,17,28,22,30
BHUBANESHWAR,26,NR,22,42,73,72,94,74,32,32,NR,90,64,84,82,65,38,180,16,25,24,20
CUTTACK,26,NR,23,40,74,70,95,75,34,32,NR,94,65,NR,83,65,36,160,16,26,23,20
SAMBALPUR,25,NR,22,41,75,70,95,73,34,32,NR,85,63,77,88,65,36,200,16,26,24,20
ROURKELA,25,21,24,45,77,69,98,74,34,32,NR,91,65,76,85,65,34,160,16,25,22,20
KOLKATA,23,NR,22,46,76,72,105,75,34,34,110,98,68,80,84,62,38,120,9,22,25,30
SILIGURI,27,19,22,39,68,70,98,71,36,30,189,112,71,82,101,NR,NR,120,10,24,30,40
PORT BLAIR,37,27,44,54,86,NR,NR,86,43,56,NR,137,120,NR,NR,NR,58,240,16,30,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,42,66,76,102,75,36,44,NR,80,64,80,NR,NR,38,130,6,30,26,35
SHILLONG,21,26,25,46,72,92,120,80,38,57,100,91,60,90,122,96,NR,250,17,27,35,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,92,87,NR,100,NR,20,46,47,79
DIMAPUR,24,18,22,55,90,100,90,85,40,NR,110,93,100,NR,NR,NR,NR,230,12,35,40,50
AGARTALA,33,NR,25,50,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,32,48
VIJAYWADA,27,26,27,46,78,86,100,69,38,39,100,109,70,NR,79,65,42,183,12,32,25,14
VISAKHAPATNAM,25,25,26,48,78,86,98,62,39,36,100,98,64,NR,85,68,42,213,12,32,24,16
BENGALURU,31,27,28,48,82,95,105,NR,32,29,87,NR,64,71,81,61,47,300,14,26,20,18
DHARWAD,29,30,37,47,76,99,100,NR,33,41,103,NR,71,77,79,64,39,235,16,30,13,13
T.PURAM,35,29,29,72,71,76,93,60,35,38,152,132,90,NR,96,74,52,165,12,40,36,27
ERNAKULAM,35,28,28,68,83,75,103,65,35,38,109,127,80,NR,101,68,56,155,14,40,40,30
KOZHIKODE,35,32,45,47,88,93,104,63,35,36,145,135,92,NR,108,70,49,160,12,33,39,18
PUDUCHERRY,30,32,26,50,88,88,115,70,32,NR,102,119,86,NR,77,57,50,230,16,30,19,18
CHENNAI,32,32,34,49,83,86,100,80,34,37,104,106,92,NR,85,58,50,220,17,27,19,19
DINDIGUL,32,31,25,48,80,85,105,NR,35,34,104,NR,85,NR,90,65,43,220,14,30,22,16
THIRUCHIRAPALLI,33,30,NR,46,78,84,104,NR,34,35,100,NR,87,NR,90,63,46,220,14,30,22,20
COIMBATORE,32,30,26,45,78,83,105,72,34,37,110,104,67,88,86,64,50,220,17,35,25,25
TIRUNELVELI,32,30,29,46,78,86,102,NR,34,37,115,NR,74,NR,86,63,45,200,16,32,22,22
HYDERABAD,27,29,31,50,80,92,100,67,38,40,100,107,79,81,83,69,50,194,11,34,26,16
Average Price,28.15,22.55,24.61,46.09,75.43,76.45,95.42,71.54,35.65,38.39,118.81,98.82,76.8,83.56,93.33,66.19,42.68,205.38,14.91,29.49,25.67,24.47
Maximum Price,37,32,45,72,90,100,120,86,49,57,189,139,120,98,153,96,100,328,20,46,47,79
Minimum Price,20,16,19,35,56,52,67,55,30,28,87,70,60,71,70,55,30,120,6,20,13,10
Modal Price,25,18,20,46,78,70,95,72.5,34,38,100,90,64,80,91.6666666666667,65,38,220,16,30,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
