<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5725111976cdf6798d6ce4d577a659648bb385fa1733e0de05a0db692fdb4c93
size 9294
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,28,27,26,64,82,87,88,57,37,52,115,119,70,95,94,86,45,210,10,24,110,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,82,98,90,58,40,38,NR,110,72,NR,102,94,48,200,20,20,90,40
BERHAMPUR,29,34,29,64,84,110,96,60,40,38,NR,109,72,NR,105,92,42,200,19,22,80,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,62,85,102,90,60,40,38,NR,110,80,NR,104,95,42,180,19,20,100,25
CUTTACK,27,34,28,60,85,100,90,58,40,44,NR,110,82,NR,106,92,42,220,19,20,85,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,120,98,101,NR,93,39,193,19,22,69,35
JEYPORE,29,33,29,65,88,100,90,60,40,38,NR,107,81,NR,103,93,48,200,19,21,80,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,29,NR,27,67,90,100,98,63,40,38,154,102,74,95,102,88,44,140,9,20,100,40
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,30
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,20,95,40
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,110,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,80,50
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,100,20
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,30,27,62,85,100,90,58,39,38,NR,110,77,NR,106,94,38,220,20,20,85,20
SILIGURI,35,25,27,70,76,80,80,82,40,45,180,118,115,120,130,80,42,170,10,18,90,60
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,84,102,92,62,37,52,112,120,62,77,91,70,50,200,10,30,80,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,50,35,34,65,93,113,95,60,37,43,135,128,94,NR,105,86,60,220,19,30,83,20
COIMBATORE,37,33,32,72,98,122,96,60,38,43,152,120,78,NR,104,83,58,220,18,24,94,15
CUDDALORE,32,38,37,75,99,111,104,80,38,43,134,143,97,NR,104,83,54,NR,16,37,107,25
DHARMAPURI,50,37,34,68,98,125,98,62,37,43,173,NR,78,NR,104,90,50,220,19,35,100,15
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,35,38,75,97,125,98,62,37,43,175,NR,87,NR,105,84,53,210,19,30,90,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,43,30,32,65,85,96,86,60,36,47,110,112,78,92,92,67,46,175,12,21,75,18
JADCHERLA,36,30,32,62,85,100,89,64,37,48,110,133,68,NR,94,72,61,253,12,25,65,20
KARIMNAGAR,36,34,37,65,90,100,86,67,37,42,118,150,70,NR,95,75,50,188,13,28,97,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,46,36,35,86,95,102,96,78,37,42,126,157,76,NR,100,73,45,185,15,28,75,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,37,NR,56,90,105,160,100,80,50,62,NR,132,137,NR,131,101,75,430,16,40,180,80
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,118,104,66,208,12,35,140,50
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,137,132,108,NR,103,91,50,250,19,30,80,15
RAMANATHAPURAM,42,33,36,66,95,130,92,77,38,44,158,NR,85,NR,104,83,49,210,18,35,70,25
SURYAPET,39,30,32,62,88,104,90,62,38,54,108,146,72,NR,92,75,52,200,13,25,95,24
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,50,35,32,65,98,140,97,60,42,50,160,130,100,NR,95,85,45,220,13,30,105,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,93,50,210,17,35,95,18
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,93,NR,101,78,70,385,19,33,115,21
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,36,27,32,60,82,109,83,59,36,50,110,118,67,93,90,71,51,210,10,22,72,18
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,56,40,56,90,105,160,110,100,50,62,180,160,137,120,142,104,75,430,20,40,180,80
Minimum Price,23,17,21,54,59,55,67,53,34,37,90,85,62,74,83,44,29,120,9,15,50,10
Modal Price,31.17,23,28,65,85,100,90,60,40,42,132,100,80,95,104,75,40,220,19,20,90,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
