<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80cfc2245889ed9a0a64df4d1bfcb15fa976dff0389e3f682046e9ef0cb49149
size 9452
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JADCHERLA,33,30,32,62,82,102,100,65,37,48,118,133,72,NR,96,85,60,253,10,30,30,12
KARIMNAGAR,36,34,37,65,90,110,89,66,38,42,120,150,70,NR,100,75,50,188,14,30,30,20
KOZHIKODE,44,32,34,75,95,120,110,70,38,46,NR,145,103,NR,110,98,57,180,10,30,40,16
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,35,NR,56,95,105,148,100,75,50,62,NR,131,125,NR,128,115,74,430,16,50,90,80
MYSORE,44,31,28,62,99,117,107,95,35,36,151,149,75,78,97,65,57,317,10,27,39,18
PALAKKAD,37,35,30,72,92,125,96,65,39,44,150,120,90,NR,112,98,55,210,11,35,40,20
PORT BLAIR,38,40,50,70,92,126,100,77,50,55,NR,148,131,NR,126,120,66,208,12,50,70,50
PUDUCHERRY,34,42,32,70,105,130,110,70,38,42,145,132,118,NR,110,101,55,250,19,22,38,15
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,34,29,31,64,77,105,93,63,36,54,124,146,72,NR,100,90,52,200,13,29,34,11
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,51,35,32,67,98,109,110,60,42,50,170,130,104,NR,90,98,45,220,13,25,50,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,34,39,75,90,120,105,70,38,44,171,131,93,NR,113,98,50,210,17,25,50,15
TIRUPATHI,35,30,31,84,76,81,78,55,39,41,110,121,67,91,100,90,50,180,15,34,50,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,39,36,34,66,94,109,106,70,40,43,122,120,76,84,97,91,50,210,15,25,45,14
VISAKHAPATNAM,35,32,33,58,78,102,103,65,41,46,129,110,77,NR,101,92,37,210,11,25,41,13
WARANGAL,35,28,31,55,78,101,99,60,36,50,117,122,77,97,99,89,48,210,10,25,34,18
WAYANAD,38,38,34,70,98,125,105,70,38,46,NR,NR,96,NR,105,97,46,160,12,32,52,20
Maximum Price,57,60,56,95,110,150,120,100,50,65,190,160,131,131,170,120,74,430,20,50,120,80
Minimum Price,22,17,21,54,59,55,65,55,34,30,96,85,62,75,83,63,31,110,9,15,30,10
Modal Price,28,23,28,65,90,100,97.5,65,40,47.5,140,107.5,90,100,110,98,40,210,20,20,50,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
