<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ea3af67ad46b923b9b04e27e28ec0fe0d567e9f15d79a8f4c1df40c5a96de75
size 14547
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NASHIK,38,30,32,78,112,111,102,95,41,46,179,186,136,157,164,135,41,256,19,27,35,37
MANGAON-RAIGAD,38,33,28,91,101,101,107,106,39,59,128,180,120,138,155,126,47,308,19,23,33,59
JAIPUR,38,25,28,66,97,101,88,92,43,44,195,190,130,160,176,NR,41,250,17,26,35,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,142,170,75,63,223,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,35,70
BHARATPUR,31,20,25,76,109,120,108,98,41,58,180,175,130,145,NR,NR,45,280,21,25,40,60
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,44,36,33,72,122,116,109,108,45,45,188,201,138,177,231,157,46,254,27,36,38,35
PATNA,32,20,25,74,100,102,99,100,45,46,NR,185,136,158,186,148,45,300,22,24,35,50
BHAGALPUR,35,19,26,78,110,98,98,92,43,46,NR,182,128,178,182,150,46,270,10,20,42,50
PURNIA,27,25,27,67,100,102,103,96,47,49,NR,189,135,154,NR,132,41,406,13,28,25,75
DARBHANGA,31,21,26,69,95,115,98,94,43,45,NR,189,152,154,NR,132,48,195,15,22,37,59
GAYA,29,22,24,75,110,109,100,95,40,46,NR,185,144,160,155,145,39,360,19,32,36,48
MUZZAFARPUR,34,19,25,65,95,105,101,89,44,47,NR,184,131,155,207,126,46,300,18,25,31,67
SARAN,35,22,26,67,94,104,98,90,45,52,NR,184,148,149,NR,128,45,237,21,27,45,60
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,40,21,26,64,98,108,98,90,43,46,NR,194,128,164,NR,NR,44,128,21,22,38,66
MADHUBANI,28,19,25,71,94,100,100,94,45,44,187,183,144,151,184,127,48,270,14,27,35,78
ROHTAS (SASARAM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MOTIHARI,36,23,27,60,94,96,92,92,44,48,158,189,140,154,168,124,44,295,12,27,39,75
SAMASTIPUR,38,19,23,78,96,115,115,96,44,52,210,184,125,149,210,134,42,280,20,24,35,75
KATIHAR,39,25,33,78,106,109,106,90,44,45,NR,194,180,183,187,NR,42,429,21,23,44,56
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,95,98,94,88,43,38,238,184,120,154,164,133,41,325,19,20,38,48
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,18,24,70,95,95,90,90,44,50,176,203,132,148,165,136,42,220,22,20,43,45
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,27,25,25,68,96,96,96,96,43,51,180,195,165,165,203,130,41,190,18,25,52,58
SIMDEGA,30,NR,25,75,95,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,30,40
DHANBAD,31,28,29,75,101,115,101,98,45,49,242,212,132,174,193,126,45,415,19,20,45,60
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,34,35,74,102,108,100,95,45,46,NR,201,136,NR,156,141,54,227,22,19,42,55
CUTTACK,30,36,29,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,19,37,63
SAMBALPUR,28,31,27,68,95,90,90,90,44,46,NR,200,137,NR,165,142,40,247,20,19,38,57
ROURKELA,29,33,31,71,96,96,96,92,43,47,NR,201,134,NR,156,142,45,220,21,22,37,52
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,30,74,108,95,104,90,42,46,NR,195,147,NR,140,125,52,240,21,16,40,70
BARIPADA,28,32,26,71,97,93,92,90,44,46,NR,195,125,NR,146,142,53,230,20,15,41,70
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,36,NR,28,78,103,104,107,109,44,46,NR,189,133,152,170,134,57,230,17,19,41,83
SILIGURI,39,33,38,97,105,106,106,113,45,47,190,190,112,160,160,118,46,195,16,21,60,85
PURULIA,24,NR,27,72,108,112,105,105,43,50,205,185,125,165,175,125,52,270,21,15,43,58
KHARAGPUR,38,25,32,72,100,100,110,115,42,45,220,185,120,145,160,125,60,250,15,15,45,60
RAMPURHAT,34,22,35,76,106,109,120,100,40,54,155,185,115,140,160,110,42,280,18,17,35,60
MALDA,35,18,25,80,119,99,109,105,42,45,NR,188,123,149,175,144,49,295,20,15,49,68
RAIGANJ,31,22,29,76,113,121,110,107,42,39,196,179,121,148,152,126,40,253,10,15,44,97
PORT BLAIR,39,42,57,86,109,117,110,109,51,63,NR,231,205,NR,191,163,70,325,20,35,58,80
MAYABUNDER,41,NR,55,90,112,137,124,113,54,66,NR,225,NR,NR,166,145,66,NR,18,40,70,95
ITANAGAR,24,NR,35,90,100,120,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,30,73,102,96,96,95,44,64,180,197,126,146,160,132,45,200,14,24,50,46
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,28,82,103,115,110,110,44,66,NR,177,141,160,177,NR,42,250,22,20,50,48
TURA,22,35,33,90,120,120,110,103,45,65,NR,192,NR,165,190,140,87,500,10,35,60,70
JOWAI,26,30,30,80,100,100,110,98,45,64,140,150,150,150,180,140,60,340,25,28,53,50
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,32,80,115,120,110,100,50,70,190,155,115,160,210,80,60,140,13,30,55,65
GANGTOK,58,25,31,85,115,125,115,110,48,60,NR,225,148,202,225,NR,60,547,17,38,50,70
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,193,145,165,190,132,48,179,10,30,50,77
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,47,34,43,75,107,114,111,102,43,50,168,188,127,NR,148,130,52,333,14,23,45,73
KURNOOL,48,38,36,72,97,116,110,98,42,32,165,249,171,185,155,137,51,473,20,36,32,47
TIRUPATHI,49,39,31,77,110,118,108,110,41,46,162,175,125,125,148,125,58,370,18,30,41,50
BENGALURU,57,35,34,91,111,131,103,104,45,41,158,208,132,156,145,142,55,383,15,33,48,47
DHARWAD,39,35,43,76,105,115,100,114,40,47,170,203,138,154,147,128,48,393,21,29,40,48
MANGALORE,38,34,30,77,107,119,105,103,40,42,165,188,127,135,143,126,44,178,8,28,45,50
MYSORE,50,35,50,82,108,122,114,107,38,38,173,198,261,122,143,132,68,480,13,35,40,44
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,31,28,36
BELAGAVI,37,31,32,89,109,104,111,105,37,42,204,175,140,160,149,148,65,240,19,28,41,37
KALABURAGI,56,35,37,74,99,110,104,101,41,46,174,175,98,156,167,129,43,175,12,27,32,40
TUMAKURU,50,38,28,90,115,108,112,90,38,38,155,179,102,NR,153,128,46,333,16,28,41,42
BELLARY,46,34,43,64,97,114,108,105,41,43,164,194,123,152,143,129,43,210,12,32,28,33
DHAVANAGERE,49,34,42,72,100,108,98,96,44,45,149,148,129,139,145,125,45,273,22,32,40,39
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,49,50,52
VIJAYAPUR,46,36,38,82,92,97,101,82,41,42,154,166,132,162,159,141,42,215,19,27,25,18
T.PURAM,43,34,42,95,118,128,118,108,42,45,213,208,155,NR,153,141,73,267,13,49,49,77
ERNAKULAM,41,34,33,97,127,144,115,116,43,47,204,223,176,NR,168,140,59,210,14,50,46,70
KOZHIKODE,34,38,39,83,115,117,123,102,42,48,190,198,151,NR,148,129,65,215,13,36,43,52
THRISSUR,44,36,50,99,129,127,122,110,42,48,204,210,155,NR,177,144,61,259,14,48,49,61
PALAKKAD,37,35,35,81,115,109,107,93,41,44,195,205,148,NR,147,128,50,247,10,49,47,67
WAYANAD,38,43,33,93,119,129,120,112,41,48,NR,192,175,NR,160,134,53,212,14,48,48,54
KASARGOD,38,43,42,90,115,118,110,110,40,46,NR,NR,160,NR,151,126,NR,102,14,39,42,53
KOTTAYAM,40,39,41,121,120,149,118,104,44,48,NR,159,163,NR,167,135,64,240,12,51,51,75
PATHANAMTHITTA,38,32,34,NR,108,NR,120,103,42,48,NR,228,170,NR,158,137,63,235,10,42,48,60
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,37,77,107,115,107,97,44,40,167,182,152,NR,147,125,65,288,19,38,43,97
DINDIGUL,50,38,45,80,108,119,105,95,42,40,202,184,138,NR,158,130,58,280,20,40,45,70
THIRUCHIRAPALLI,57,40,52,87,117,128,114,106,43,43,203,NR,149,NR,148,123,63,NR,20,50,57,63
COIMBATORE,38,34,35,82,106,117,100,96,41,40,203,192,132,NR,158,138,58,221,19,42,41,70
TIRUNELVELI,32,34,48,79,100,118,100,94,41,40,203,224,148,NR,157,132,50,186,19,43,44,63
CUDDALORE,44,39,34,81,111,123,107,87,41,46,178,188,133,NR,152,127,52,559,20,45,50,53
DHARMAPURI,50,37,32,74,103,118,95,98,40,43,203,NR,132,NR,159,136,48,270,20,30,38,52
VELLORE,47,39,33,83,110,118,110,107,40,40,186,157,150,NR,163,140,55,300,20,38,45,49
RAMANATHAPURAM,41,34,53,73,102,118,97,97,42,41,212,NR,157,NR,161,137,49,280,15,45,49,79
HYDERABAD,43,37,33,73,98,109,90,88,39,57,147,182,130,140,141,123,52,273,15,25,38,40
KARIMNAGAR,38,32,44,75,100,109,100,86,40,48,150,177,117,NR,140,120,52,308,20,27,46,45
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,44,33,49,69,100,103,98,95,38,60,151,182,126,168,141,124,65,320,21,33,57,57
SURYAPET,38,30,32,69,88,98,93,94,39,55,151,188,128,NR,139,123,56,274,15,23,34,27
JADCHERLA,39,29,42,74,107,116,108,72,40,59,156,156,71,132,154,124,63,297,14,22,40,58
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
