<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a8e85f3254b9dff5ad5368d8064a2c0805f5e3b89fb1184c0467fa2964c123c4
size 5037
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYWADA,25,26,26,47,66,55,76,64,37,33,101,108,62,NR,93,63,46,183,12,17,31,17
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,115,108,60,NR,96,60,44,187,12,15,32,26
BENGALURU,31,23,26,49,70,64,74,NR,35,27,83,NR,63,64,84,61,39,300,14,20,30,22
DHARWAD,26,29,24,54,74,74,87,NR,34,40,118,NR,69,82,88,59,39,180,16,22,23,37
T.PURAM,33,28,32,61,71,62,73,64,36,36,140,137,82,68,97,66,52,173,9,26,55,41
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,148,14,26,50,41
KOZHIKODE,33,29,39,65,78,72,68,70,34,36,145,135,90,NR,95,64,44,148,NR,23,62,25
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,93,62,50,230,15,22,32,16
CHENNAI,32,27,30,50,70,60,72,60,34,27,121,127,82,NR,99,63,51,260,16,19,31,22
DINDIGUL,27,27,24,48,69,61,74,NR,34,32,121,NR,81,NR,104,68,42,260,14,22,32,20
THIRUCHIRAPALLI,30,27,28,51,65,61,73,NR,33,28,126,NR,77,NR,98,65,44,260,11,20,30,16
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,107,71,71,90,60,47,192,10,18,31,39
Average Price,26.59,21.02,22.9,52.35,68.63,58.77,74.02,58.12,36.12,33.41,130.32,98.55,70.13,84.16,97.16,67.53,41.49,201.33,13.6,17.65,31.14,37.81
Maximum Price,42,30,39,73,80,80,90,79,45,42,176,137,96,101,138,108,57,340,20,30,62,80
Minimum Price,18,14,16,36,54,40,58,40,33,25,83,73,50,64,79,58,26,100,6,11,11,12
Modal Price,25,18,20.5,47,70,62,74,60,35,28,115,99,67,88.6666666666667,94,63.8,40,210,16,20,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
