<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4e2eaab9fcae4aa5ed60f71217cbaf8daf4632f11bd80aeaee183a3d53b27e9
size 9331
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,22,26,75,93,89,98,72,40,50,142,131,91,105,121,79,49,230,18,14,50,45
AHMEDABAD,22,23,23,64,66,60,72,62,35,52,113,87,73,85,83,75,45,217,13,14,57,40
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,NR,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,15,60,25
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,18,54,25
BILASPUR,26,30,30,55,85,65,85,60,40,40,145,100,64,95,95,80,40,215,15,20,70,40
DURG,27,28,30,65,90,70,90,60,36,43,123,105,63,83,87,70,37,220,10,20,40,20
GWALIOR,30,23,26,58,86,62,72,58,39,45,135,86,80,88,105,75,38,200,18,20,50,45
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,50,25
JABALPUR,27,25,26,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,16,55,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,50,20
JAIPUR,30,21,26,54,80,64,70,50,39,42,150,90,60,85,106,NR,40,160,17,12,35,28
JODHPUR,47,26,28,58,85,65,73,57,36,NR,142,145,NR,NR,123,NR,27,172,NR,12,30,40
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,36,68,87,78,96,63,41,42,138,116,82,85,91,65,61,274,19,23,60,51
NAGPUR,31,29,28,60,86,68,76,59,42,44,119,90,62,93,95,80,45,201,18,19,45,23
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,27,42,30
PANAJI,42,33,32,80,100,90,105,75,40,50,175,148,117,106,117,84,55,240,20,27,55,45
PUNE,54,34,33,60,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,19,41,21
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,16,60,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,45,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,15,55,25
SAGAR,25,19,25,60,78,65,80,65,35,42,131,101,89,90,104,NR,34,210,15,10,42,17
SURAT,26,27,24,58,82,68,82,55,37,52,120,119,64,89,91,71,45,210,10,19,45,45
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,82,67,80,55,41,38,NR,104,70,NR,102,78,48,200,20,14,40,50
BERHAMPUR,29,34,27,65,84,72,80,55,42,38,NR,106,70,NR,104,80,46,200,19,15,46,45
BHAGALPUR,25,22,25,55,90,66,87,58,40,42,NR,100,70,92,100,75,36,220,10,14,50,45
BHUBANESHWAR,28,32,28,62,85,74,80,58,42,38,NR,106,72,NR,104,78,48,180,19,15,40,40
CUTTACK,27,34,28,60,84,70,81,53,40,38,NR,106,68,NR,104,78,45,200,19,14,45,40
DARBHANGA,28,24,26,55,85,76,80,60,40,37,NR,120,80,104,159,76,55,200,10,15,40,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,65,35
JEYPORE,29,34,28,64,85,70,81,56,41,38,NR,105,70,NR,102,77,45,200,19,14,45,50
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,26,64,88,66,87,57,41,38,144,100,67,90,102,78,44,140,9,14,60,65
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,13,55,40
MUZZAFARPUR,39,22,30,68,92,85,78,64,40,40,NR,115,86,110,115,44,44,200,15,16,55,50
PATNA,34,23,28,66,95,78,90,64,43,42,NR,105,75,108,108,84,45,190,19,21,55,55
PURNIA,28,21,20,60,85,65,85,52,38,38,NR,95,75,80,NR,64,35,280,10,10,50,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,92,95,65,42,180,17,14,45,40
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,28,28,70,90,72,90,60,41,42,150,108,70,105,113,85,42,280,18,15,45,50
ROURKELA,29,34,31,NR,85,NR,80,57,41,38,NR,106,67,98,102,78,46,NR,20,14,44,30
SAMBALPUR,27,30,27,61,85,70,80,55,41,34,NR,106,70,98,103,78,40,220,20,14,42,50
SILIGURI,35,25,27,65,76,80,80,80,40,45,180,115,100,110,120,90,35,170,10,15,60,60
AGARTALA,31,NR,29,64,NR,89,89,85,44,49,NR,106,70,101,NR,NR,53,167,19,19,60,50
AIZAWL,30,NR,25,120,120,NR,140,120,50,70,NR,100,NR,100,100,NR,120,350,20,35,80,100
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,48,200,12,18,54,55
IMPHAL,48,NR,35,75,110,90,110,80,50,50,NR,100,80,110,NR,90,70,220,15,22,40,80
ITANAGAR,32,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,40,75,50
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,70,40
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,20,62,50
TURA,31,63,37,70,110,110,100,65,45,60,NR,126,70,120,131,87,50,440,10,30,80,60
ADILABAD,34,29,31,62,83,72,85,63,38,52,114,122,62,77,94,69,50,204,10,22,55,23
BENGALURU,52,36,36,67,88,94,89,63,38,36,150,132,84,90,103,83,51,220,11,32,56,33
CHENNAI,42,34,32,65,92,92,88,60,38,43,139,128,95,NR,106,73,53,220,19,23,37,37
COIMBATORE,37,33,32,72,93,98,94,60,39,43,153,120,76,NR,104,76,58,220,18,20,45,28
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,36,51,33
DHARMAPURI,52,36,35,68,91,92,90,63,38,43,170,NR,65,NR,105,74,49,387,19,22,50,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,50,42
DINDIGUL,48,34,44,75,92,95,91,66,39,42,173,NR,75,NR,103,75,55,210,18,30,50,25
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,42,32,34,65,82,76,83,60,38,46,110,114,84,89,92,72,52,184,12,23,45,14
JADCHERLA,36,30,31,62,83,74,84,65,35,48,110,135,68,NR,95,72,61,253,12,22,48,22
KARIMNAGAR,36,33,36,65,89,76,84,67,35,42,115,150,70,NR,95,75,50,188,13,27,49,25
KOZHIKODE,40,30,32,75,95,90,100,70,38,46,NR,125,92,NR,98,72,53,180,10,25,50,30
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,40,35,39,68,85,78,82,68,38,36,139,120,72,80,88,67,54,237,10,21,40,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,65,97,83,87,86,35,36,151,149,75,78,89,65,57,317,10,23,55,20
PALAKKAD,37,35,30,72,94,86,96,70,38,44,135,120,90,NR,95,70,51,210,11,28,45,28
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,38,32,75,100,105,100,70,39,42,135,132,104,NR,101,74,55,250,18,24,40,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,86,85,62,38,54,113,146,72,NR,92,68,50,200,13,23,50,26
T.PURAM,40,34,44,75,98,95,100,65,39,44,180,120,98,NR,100,70,56,190,10,30,50,40
THIRUCHIRAPALLI,49,40,42,80,95,97,87,65,39,56,140,130,100,NR,90,75,45,220,13,20,45,20
THRISSUR,40,37,46,75,105,88,100,64,44,43,186,145,104,NR,108,85,50,200,12,32,50,36
TIRUNELVELI,34,34,39,75,90,95,90,70,39,50,174,127,80,NR,107,76,50,210,17,30,45,25
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,20,48,26
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,39,32,34,65,91,77,91,63,42,42,109,119,65,83,91,66,50,200,11,18,30,24
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,35,28,33,60,84,81,77,57,37,50,110,114,58,94,92,65,56,210,10,16,51,19
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,54,63,46,120,120,110,140,120,50,70,186,160,125,120,159,102,120,440,20,40,80,100
Minimum Price,22,17,20,54,59,55,65,50,34,30,90,80,58,72,83,44,27,120,9,10,30,14
Modal Price,28,28,26,65,85,70,80,55,40,42,135,100,70,90,100,75,42.5,200,10,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
