<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:980ba8cf97760a67cf0d80db49b34e124b7efafdad223e7245d85fca5851e86f
size 4376
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,42,33,30,NR,99,77,99,96,78,NR,155,11,12,9,18
BHAGALPUR,21,14,16,48,62,48,60,40,40,30,NR,110,60,81,83,55,31,220,24,14,11,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,57,55,48,52,52,33,24,NR,98,76,89,93,75,36,120,13,13,10,24
CUTTACK,18,15,16,56,57,43,48,46,33,24,NR,95,77,NR,94,75,34,160,14,14,10,35
SAMBALPUR,19,14,16,54,54,51,55,45,33,24,NR,94,77,88,90,76,32,150,14,13,10,20
KOLKATA,20,NR,17,55,66,56,72,45,34,28,135,98,76,85,100,69,NR,120,8,13,10,25
SILIGURI,18,15,15,54,60,72,55,54,34,30,NR,103,77,91,101,NR,NR,100,5,14,12,20
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,15,17,53,52,55,59,47,34,34,NR,92,71,NR,93,75,NR,140,NR,15,14,34
SHILLONG,17,NR,16,60,55,66,64,48,36,NR,90,95,72,NR,87,75,NR,200,16,15,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,25,60
DIMAPUR,15,16,17,55,70,45,55,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,22,23,21,56,57,51,63,49,34,31,122,84,71,NR,82,70,41,183,9,17,9,11
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,63,65,85,71,36,300,14,17,11,21
DHARWAD,23,25,28,55,70,71,69,NR,31,28,106,NR,74,79,98,70,33,185,12,17,9,19
T.PURAM,23,17,22,44,64,65,65,72,32,27,129,120,97,69,96,69,37,136,7,17,18,28
ERNAKULAM,28,21,20,62,61,59,67,51,32,31,95,119,79,74,92,73,41,125,8,25,21,23
CHENNAI,23,22,26,60,64,58,64,45,32,27,138,108,84,NR,90,74,35,260,14,17,10,15
DINDIGUL,21,22,24,60,61,58,62,NR,32,28,122,NR,83,NR,90,73,35,235,12,22,14,15
THIRUCHIRAPALLI,21,22,24,64,62,58,62,NR,32,28,126,NR,80,NR,90,74,35,255,12,20,14,18
HYDERABAD,23,23,20,52,58,60,63,42,33,34,119,87,76,78,79,66,40,192,10,15,12,13
Average Price,21.17,16.62,17.88,55.17,61.73,57.67,61.77,49.34,33.51,31.03,121.78,97.11,75.45,82.85,91,72.64,35.03,188.24,12.5,15.12,12.05,20.27
Maximum Price,30,25,28,64,73,75,72,72,40,40,173,121,97,99,108,107,46,300,24,25,25,60
Minimum Price,15,11,14,44,52,43,48,40,31,20,87,74,58,65,73,55,23,100,5,10,6,10
Modal Price,23,15,16,55,64,55,60,48.5,32,29,119,95,76.5,79,90,75,36,200,14,15,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
