<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8e8b4c6a9d71b0c9bfeb09337638582b96efafdf4d019f9a01ca4104c8cc9d41
size 9913
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,30,32,26,75,106,102,95,74,42,46,NR,135,92,NR,130,104,55,200,20,34,55,50
CUTTACK,28,36,25,72,120,102,95,72,40,46,NR,134,92,NR,140,102,54,220,20,32,53,50
SAMBALPUR,28,32,26,72,110,100,95,70,42,46,NR,135,94,NR,135,104,43,220,20,33,50,40
ROURKELA,24,34,32,73,113,99,93,72,39,NR,NR,132,93,99,136,104,43,180,20,35,50,45
BERHAMPUR,29,34,32,74,110,115,92,72,44,42,NR,134,88,NR,132,108,45,220,21,35,50,40
JEYPORE,28,34,26,74,114,105,95,74,42,46,NR,135,92,NR,133,103,50,200,20,34,50,40
BALASORE,28,35,30,75,114,100,96,70,40,46,NR,130,88,NR,118,104,55,200,20,33,55,40
KOLKATA,29,NR,26,74,100,95,96,75,40,40,175,130,90,108,120,101,48,140,9,32,50,50
SILIGURI,37,27,30,90,120,125,125,120,42,45,175,130,100,130,135,90,50,200,12,40,45,60
PURULIA,31,22,25,70,90,100,100,75,40,42,137,130,85,95,115,85,50,170,12,32,48,50
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,147,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,35,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,40,80
PORT BLAIR,38,42,55,87,122,127,108,89,50,60,NR,173,164,NR,162,116,70,220,18,60,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,39,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,50
GUWAHATI,32,25,30,73,112,92,104,75,42,56,NR,120,100,110,130,95,44,200,15,38,48,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,31,32,30,70,100,110,100,80,45,64,NR,142,90,131,131,120,80,490,12,50,60,80
JOWAI,26,32,30,90,110,110,120,90,45,65,NR,120,NR,120,NR,NR,NR,360,22,45,60,NR
AIZAWL,30,NR,45,100,100,NR,140,120,50,50,NR,100,NR,100,100,NR,120,350,25,50,60,100
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,55,55,55
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,131,62,101,NR,NR,54,178,20,44,48,68
VIJAYWADA,41,32,42,80,120,120,100,80,41,44,140,130,80,87,120,96,50,280,15,36,46,33
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,48,215,12,36,42,39
KURNOOL,46,37,37,89,95,105,95,80,45,44,137,170,82,NR,120,93,45,185,16,40,26,26
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,45,50,38
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,243,11,30,64,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,48,56,29
MANGALORE,41,33,30,69,99,114,97,80,38,38,153,139,90,104,125,100,47,290,10,38,40,40
MYSORE,44,31,31,69,108,107,93,92,39,36,165,163,82,85,126,71,57,317,10,37,43,16
T.PURAM,35,34,40,78,130,130,115,82,40,44,200,140,115,NR,120,93,60,200,10,50,65,30
ERNAKULAM,44,32,34,90,130,130,120,96,40,46,200,140,110,NR,120,93,60,220,14,48,60,35
KOZHIKODE,40,40,30,85,120,120,115,85,38,46,NR,145,107,NR,120,100,52,230,10,40,55,25
THRISSUR,40,32,46,84,110,115,125,88,40,44,195,159,126,NR,132,105,51,220,12,55,60,50
PALAKKAD,35,35,35,85,120,125,105,77,38,44,150,125,95,NR,116,96,52,210,11,50,60,30
WAYANAD,35,38,33,80,115,124,120,86,37,46,NR,NR,105,NR,125,95,47,240,12,45,54,24
PUDUCHERRY,35,34,32,82,122,125,120,85,39,42,164,141,124,NR,130,101,55,260,19,40,45,20
CHENNAI,52,39,37,81,120,125,113,80,42,43,187,128,126,NR,131,96,72,220,19,40,50,35
DINDIGUL,54,36,46,80,112,120,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,20
THIRUCHIRAPALLI,55,30,48,85,125,128,110,85,40,46,180,130,100,80,115,88,52,180,19,45,50,25
COIMBATORE,42,33,36,80,119,122,100,78,39,43,180,130,91,NR,124,92,56,220,18,40,52,23
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,145,95,NR,125,98,48,210,18,40,45,25
CUDDALORE,48,39,41,80,115,118,108,82,37,41,178,135,104,NR,117,94,55,NR,16,43,50,22
DHARMAPURI,50,36,34,80,115,120,100,78,38,43,186,NR,93,NR,126,98,45,220,19,40,50,15
VELLORE,46,42,39,88,125,127,110,82,39,38,170,140,109,NR,126,91,53,295,20,45,53,27
RAMANATHAPURAM,42,34,40,76,115,120,105,87,39,44,173,NR,95,NR,129,100,45,215,15,45,50,30
HYDERABAD,44,30,34,65,110,120,103,79,37,50,135,120,105,100,120,95,55,230,13,35,30,26
KARIMNAGAR,39,38,41,70,100,105,106,77,37,46,140,150,75,NR,120,86,58,280,20,35,45,25
WARANGAL,38,26,30,70,106,110,106,76,39,52,135,130,75,105,109,95,60,260,15,30,30,35
ADILABAD,42,32,35,67,105,107,100,78,38,60,138,120,60,79,115,90,50,220,19,40,45,30
SURYAPET,43,34,40,72,110,120,100,78,39,60,135,125,85,NR,118,90,60,230,14,45,48,28
JADCHERLA,36,32,35,65,105,110,109,72,36,50,137,NR,84,NR,120,89,60,250,12,38,37,28
Average Price,35.09,27.71,30.56,73.07,106.44,104.68,103,78.64,40.1,46.59,154.75,129.21,95.63,105.88,122.52,95.34,50,232.8,16.56,38.95,45.91,44.22
Maximum Price,62,48,55,100,130,130,140,120,60,65,200,192,164,167,170,148,120,490,25,60,70,100
Minimum Price,24,17,21,55,75,70,80,57,36,30,85,90,60,79,85,65,34,140,9,25,25,15
Modal Price,30,32,26,70,100,110,100,75,40,46,140,120,100,110,120,85,50,220,20,40,50,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
