<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2122c0b94be71392288b7c770af8654a77fab88abfe6443b245f22c832e62cab
size 4368
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,16,12,13,49,55,52,52,44,32,32,94,79,65,NR,NR,NR,27,200,12,7,10,27
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,86,88,69,90,NR,NR,32,150,14,15,15,25
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,16,15,48,56,57,58,41,31,36,137,75,67,82,83,69,39,240,14,9,8,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,137,80,71,84,80,67,48,260,12,15,10,20
BHOPAL,18,14,16,41,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,16,55,60,52,62,45,32,31,154,95,77,88,99,NR,35,180,8,8,7,18
MUMBAI,22,21,22,60,72,70,73,57,33,36,127,96,88,84,92,66,46,200,14,16,12,24
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,79,81,93,73,38,140,13,10,10,14
JAIPUR,21,15,14,45,53,44,50,39,33,26,126,90,63,81,80,NR,30,120,12,8,9,16
JODHPUR,25,13,15,43,52,41,47,NR,30,20,130,107,67,NR,NR,NR,22,180,15,8,8,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,16,50,59,55,56,40,32,28,NR,96,71,90,90,75,NR,150,9,9,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,17,16,48,60,NR,NR,NR,33,NR,NR,99,65,NR,NR,NR,NR,210,14,10,10,12
BHUBANESHWAR,19,15,15,50,54,50,55,42,32,24,NR,98,71,85,94,75,31,120,13,11,10,16
CUTTACK,19,15,15,51,57,43,53,43,32,24,NR,98,69,NR,96,74,32,160,14,11,12,18
SAMBALPUR,19,14,16,50,54,50,56,40,33,24,NR,94,69,86,95,74,33,150,14,9,10,16
KOLKATA,19,NR,17,50,62,60,75,45,33,28,130,100,68,84,95,67,NR,120,8,9,8,10
SILIGURI,17,14,15,50,60,72,55,48,32,28,NR,99,68,82,99,NR,NR,100,5,8,10,16
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,110,80,104,149,NR,45,NR,10,12,15,40
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,48,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,40,60,50,70,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,12,15,15
AGARTALA,19,NR,21,51,65,75,61,54,36,29,NR,100,56,NR,NR,NR,34,140,12,11,15,9
VIJAYWADA,20,22,21,52,56,52,61,49,34,31,118,84,65,NR,79,67,36,183,9,14,10,19
BENGALURU,23,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,67,31,300,14,11,8,24
DHARWAD,23,23,28,55,71,72,70,NR,33,28,100,NR,74,72,92,64,33,183,13,14,14,13
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,19
ERNAKULAM,27,19,20,51,64,59,65,51,32,31,95,97,73,74,90,70,37,115,8,17,14,28
CHENNAI,22,22,24,52,64,60,64,45,30,27,134,108,79,NR,88,68,35,260,14,11,9,23
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,74,NR,85,64,33,236,12,17,10,22
THIRUCHIRAPALLI,21,22,24,53,58,58,59,NR,29,30,121,NR,77,NR,88,71,34,235,12,14,10,20
HYDERABAD,22,22,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,14,9,17
Average Price,20.86,16.21,17.7,50.51,60.77,58.63,62.05,46.2,32.72,30.18,118.31,96.77,72.72,83.72,91.84,71.48,34.64,182.69,12.1,11.47,11.26,21.39
Maximum Price,28,23,28,60,72,76,75,60,36,40,154,121,97,104,149,107,48,300,15,17,23,40
Minimum Price,14,10,13,40,50,41,47,38,29,20,86,74,56,65,63,58,22,100,5,7,7,9
Modal Price,19,14,15,51,60,60,65,45,32,28,113.5,95.5,75.5,84,90,67,32.5,190,14,10,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
