<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0a9fd18286e32a780e3024aae3ba963b21af463c4af1d4a8a90bf71b676e151
size 9811
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,24,NR,25,60,86,91,78,82,40,40,153,107,100,107,153,NR,43,220,20,27,20,40
HALDWANI,26,24,27,54,92,90,94,70,39,45,125,115,73,95,110,90,39,255,20,30,25,40
RUDRAPUR,27,21,24,65,90,100,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,30,20,55
HARIDWAR,30,22,25,60,87,112,100,75,36,50,155,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,65,95,98,100,75,43,45,160,118,80,95,108,80,40,180,20,25,25,50
DURG,27,28,30,60,90,90,90,75,40,46,163,128,80,93,102,90,45,280,15,35,25,35
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,70,80,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
PANAJI,44,33,30,69,102,115,113,88,39,50,180,149,124,117,126,96,48,237,15,35,20,32
AHMEDABAD,29,24,28,54,85,96,93,78,38,52,150,92,73,101,100,85,45,230,15,29,27,49
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,18,35
BHUJ,25,25,28,58,100,110,NR,NR,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BHOPAL,27,24,26,65,85,87,85,80,38,48,115,110,68,105,85,72,40,250,16,30,18,40
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
GWALIOR,30,23,25,58,90,82,85,70,40,55,155,110,96,95,115,75,42,230,18,40,15,45
JABALPUR,27,25,26,63,98,72,86,60,40,55,130,105,85,83,103,85,38,220,10,32,28,55
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,12,35
MUMBAI,32,33,36,83,105,112,148,95,42,44,159,146,100,101,109,92,63,280,19,40,33,49
NAGPUR,31,27,33,64,90,90,96,74,40,42,138,120,92,100,114,100,42,195,18,36,20,37
PUNE,57,30,35,69,102,105,105,79,38,38,152,145,105,107,110,109,37,225,19,40,25,30
NASHIK,52,47,47,92,85,87,85,67,39,37,130,112,84,85,97,81,48,252,17,43,27,34
JAIPUR,30,21,28,57,90,75,79,68,38,44,175,120,87,109,120,NR,38,160,20,30,20,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,20,80
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,25,60,90,95,105,74,40,43,NR,115,80,120,126,105,50,200,18,30,18,50
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,82,105,135,84,38,300,10,30,15,45
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,85,35,290,10,25,15,80
DARBHANGA,30,20,23,58,85,105,105,74,38,39,NR,137,115,120,153,85,42,220,12,30,22,70
GAYA,28,22,24,59,89,98,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,45
MUZZAFARPUR,32,22,27,62,87,103,108,73,38,44,NR,116,95,105,110,90,39,202,13,30,19,52
RANCHI,35,28,28,65,92,90,100,72,40,45,180,131,85,109,131,109,55,280,20,33,20,60
BHUBANESHWAR,30,32,28,62,88,86,90,74,42,46,NR,132,85,NR,115,100,50,200,20,30,20,30
CUTTACK,28,36,26,64,88,88,95,72,41,46,NR,130,80,NR,114,98,50,220,20,28,17,40
SAMBALPUR,28,32,28,62,88,84,93,70,42,46,NR,131,85,NR,118,100,44,220,20,30,20,40
ROURKELA,24,32,30,63,88,90,97,71,40,NR,NR,126,87,99,114,94,41,180,20,30,15,50
BERHAMPUR,29,34,29,65,85,100,102,74,41,40,NR,127,82,NR,114,98,46,220,19,30,18,60
JEYPORE,28,34,28,62,86,86,96,74,42,46,NR,132,84,NR,115,99,50,200,20,29,18,40
BALASORE,28,35,26,65,88,88,93,75,40,46,NR,124,85,NR,112,102,53,220,20,28,20,40
KOLKATA,28,NR,26,63,88,86,102,72,40,40,160,122,84,100,110,93,48,140,9,28,24,60
SILIGURI,38,27,32,90,120,120,125,120,42,45,175,130,95,126,132,95,50,180,12,35,25,80
PURULIA,32,24,28,70,90,100,108,95,40,42,125,124,80,95,110,92,44,170,12,30,22,70
KHARAGPUR,36,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,75
PORT BLAIR,41,42,55,75,105,125,113,89,51,60,NR,142,148,NR,130,114,73,200,18,45,35,60
MAYABUNDER,45,NR,57,90,116,150,125,90,54,64,NR,149,NR,NR,129,107,80,480,17,55,40,NR
ITANAGAR,39,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,70,360,12,50,50,100
GUWAHATI,32,25,30,63,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,30,30,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,10,40,40,80
JOWAI,30,35,30,90,110,110,120,90,45,65,NR,105,NR,110,NR,NR,NR,290,22,35,35,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,100,NR,100,120,NR,120,350,25,40,60,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,40,100
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,30,60
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,35,29,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,32,16,28
VISAKHAPATNAM,44,31,31,61,84,101,105,73,42,46,135,115,68,NR,103,89,48,211,12,31,16,35
KURNOOL,46,38,37,89,98,105,95,85,45,45,137,170,82,NR,120,93,46,185,17,32,20,28
TIRUPATHI,46,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,32
BENGALURU,54,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,43,37,46,82,106,108,123,85,43,41,129,124,100,114,102,85,79,300,19,42,16,19
MANGALORE,41,33,38,62,91,108,104,80,37,38,145,131,74,85,99,86,46,239,11,34,16,29
MYSORE,44,31,31,59,104,103,93,92,39,36,151,149,75,78,99,65,57,317,10,35,17,12
T.PURAM,38,34,44,80,94,118,120,80,41,44,200,130,110,NR,110,90,68,190,10,44,20,40
ERNAKULAM,44,32,32,80,112,130,120,96,40,NR,NR,140,110,NR,104,89,66,NR,14,45,20,35
KOZHIKODE,40,32,32,70,105,120,110,80,39,46,NR,145,105,NR,109,95,60,180,10,35,18,30
THRISSUR,40,33,46,70,90,110,125,86,40,44,185,159,121,NR,115,104,62,200,12,55,20,40
PALAKKAD,36,35,35,72,92,110,115,77,38,44,150,125,95,NR,102,88,60,210,11,48,21,32
WAYANAD,35,38,34,72,102,110,124,86,39,46,NR,NR,98,NR,110,94,58,180,12,44,20,36
PUDUCHERRY,37,36,33,70,100,115,110,80,39,42,171,133,118,NR,112,94,50,240,19,40,25,30
CHENNAI,53,39,37,71,106,112,112,80,42,43,180,128,98,NR,114,92,68,220,19,37,17,35
DINDIGUL,50,34,46,70,95,115,115,78,40,43,185,138,94,NR,114,90,55,220,19,35,20,25
THIRUCHIRAPALLI,53,NR,40,74,100,120,90,77,38,46,180,125,95,80,110,88,60,140,20,35,15,25
COIMBATORE,43,33,36,73,95,114,117,80,39,43,174,130,91,NR,112,90,58,220,18,44,18,31
TIRUNELVELI,35,34,45,65,90,120,110,75,40,44,185,137,91,NR,114,94,50,210,17,35,15,30
CUDDALORE,48,39,38,71,101,105,116,NR,40,41,175,135,98,NR,113,91,55,NR,16,35,23,27
DHARMAPURI,50,37,36,65,92,106,95,85,38,43,182,NR,85,NR,114,92,45,220,19,35,18,20
VELLORE,46,39,39,70,104,109,108,78,39,38,170,136,102,NR,106,88,58,295,19,42,19,19
RAMANATHAPURAM,42,34,40,60,90,108,100,85,39,44,173,NR,87,NR,113,90,53,218,15,40,20,40
HYDERABAD,43,30,34,62,90,100,98,75,38,50,135,120,100,100,105,90,55,220,13,31,12,24
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,30
WARANGAL,40,25,30,71,97,108,105,78,38,52,135,129,72,101,100,93,60,225,15,25,17,25
ADILABAD,41,30,33,56,86,96,99,76,38,60,145,120,60,77,102,85,50,220,19,40,25,30
SURYAPET,41,35,37,65,95,108,100,75,39,60,138,125,85,NR,105,90,60,230,13,38,24,30
JADCHERLA,36,32,35,62,85,106,110,72,36,50,141,NR,86,NR,100,86,60,250,12,35,16,22
Average Price,34.78,28.2,31.25,66.51,93.31,99.66,103.97,77.83,40.28,47.06,150.17,125.08,91.67,102.79,114.41,91.58,50.06,225.7,16.41,33.6,21.93,44.09
Maximum Price,58,47,57,120,120,150,150,120,60,70,200,175,164,142,170,148,120,480,25,55,60,100
Minimum Price,24,17,22,54,70,70,78,57,35,30,85,90,60,77,85,65,34,120,9,20,12,12
Modal Price,30,22,28,65,90,100,100,80,40,46,135,120,85,100,110,85,50,220,20,30,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
