<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c4c115e21cef210619668d0bf3c06f05d330bace15d23963e81e7641fb6dc2e
size 9486
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,30,20,24,90,105,105,58,72,42,35,125,90,62,78,94,NR,35,180,15,18,12,20
MUMBAI,30,35,32,141,128,126,89,84,41,42,146,129,95,80,96,66,54,250,18,25,15,25
NAGPUR,27,27,30,128,95,114,77,68,39,33,115,102,79,86,100,76,40,220,18,21,21,18
NASHIK,30,28,29,128,120,125,79,83,39,37,120,107,77,70,88,70,43,248,14,11,13,12
PANAJI,41,30,27,150,110,165,110,88,40,47,NR,NR,NR,NR,NR,NR,58,240,17,25,18,23
PUNE,42,28,31,130,109,111,80,80,37,38,122,165,74,76,82,70,34,213,20,20,19,16
RAIPUR,23,24,27,140,115,95,70,80,40,38,140,92,72,91,90,80,40,180,9,20,15,15
RAJKOT,24,24,24,124,110,102,75,72,40,48,114,94,72,78,82,67,42,220,17,15,15,22
REWA,24,18,22,NR,115,110,65,75,38,40,130,90,65,70,90,62,39,238,17,18,10,17
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,22,120,80,95,70,70,40,50,120,95,70,79,87,70,40,230,10,15,10,15
UDAIPUR,NR,20,22,140,115,95,65,75,38,36,110,NR,NR,NR,NR,NR,45,220,10,10,6,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,120,100,NR,70,70,42,38,NR,105,70,78,85,68,38,130,10,16,16,30
BHUBANESHWAR,24,NR,26,130,100,105,70,74,41,34,NR,105,74,NR,92,76,46,180,17,18,18,16
CUTTACK,24,NR,24,130,100,95,70,70,42,34,NR,108,80,NR,94,76,48,170,17,17,17,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,25,135,105,105,88,76,41,34,158,110,78,89,94,68,44,140,9,20,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,24,135,110,106,71,70,41,39,NR,110,73,100,105,77,39,150,17,18,12,22
PURNIA,24,20,23,NR,108,NR,NR,65,40,37,NR,100,78,85,NR,65,36,180,10,9,9,32
PURULIA,30,18,26,100,145,140,80,106,42,40,135,105,80,85,95,60,50,155,18,18,16,30
RAIGANJ,31,18,26,115,NR,155,86,103,42,46,130,105,80,86,95,75,43,NR,12,19,15,35
RAMPURHAT,32,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,15,30
RANCHI,30,24,26,140,120,120,80,80,42,38,160,117,72,90,96,76,42,280,18,18,16,16
ROURKELA,25,23,27,134,102,95,70,70,42,34,NR,107,72,83,82,74,40,160,17,17,16,30
SAMBALPUR,24,NR,24,130,102,96,68,70,42,34,NR,107,76,88,95,75,42,200,17,17,16,16
SILIGURI,30,19,22,136,120,125,95,80,42,40,150,110,64,75,92,70,45,130,10,22,22,35
AGARTALA,30,NR,26,137,NR,108,81,101,47,40,NR,134,70,93,NR,NR,46,178,19,24,21,40
AIZAWL,30,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,NR,98,NR,NR,NR,20,35,40,NR
DIMAPUR,25,35,30,110,135,150,100,95,45,50,NR,NR,NR,NR,NR,NR,NR,190,10,35,45,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,125,75,80,42,56,NR,85,78,92,96,NR,50,150,12,18,18,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,45,60,115,93,77,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,117,133,153,97,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,19
BENGALURU,47,34,37,142,136,147,98,105,40,34,127,132,95,90,86,72,46,NR,16,26,14,11
CHENNAI,31,30,29,135,120,120,80,81,42,37,147,137,101,NR,93,69,53,220,18,23,16,9
COIMBATORE,31,30,32,135,118,115,75,72,41,37,140,126,84,88,92,72,55,220,18,26,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,NR,18,27,14,11
DINDIGUL,32,30,29,135,116,115,78,NR,40,34,151,NR,93,NR,95,69,55,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,59,152,11,31,18,15
HYDERABAD,28,27,28,118,133,155,103,81,39,40,126,114,72,90,89,69,44,194,12,26,16,17
JADCHERLA,28,29,30,118,132,158,92,72,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,117,132,153,102,82,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,33,29,29,122,130,122,74,75,39,38,134,140,82,NR,82,65,52,175,7,22,16,8
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,39,33,33,116,101,111,68,92,39,34,153,123,75,85,NR,64,46,208,10,19,14,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,32,36,42,132,123,123,103,112,36,37,171,153,93,92,81,72,49,162,13,31,17,21
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,140,130,130,90,90,40,36,143,119,91,NR,84,66,50,250,17,24,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,135,153,97,70,39,38,126,96,69,83,89,65,34,190,14,25,16,19
T.PURAM,34,26,33,132,118,130,80,79,42,39,NR,NR,85,NR,95,70,44,200,10,30,22,15
THIRUCHIRAPALLI,31,30,NR,135,115,112,76,NR,40,35,157,NR,96,NR,94,72,50,220,17,23,17,8
THRISSUR,35,30,36,130,120,118,78,85,40,38,140,130,80,94,80,64,51,190,8,26,16,25
TIRUNELVELI,34,31,31,137,114,112,67,NR,41,37,175,NR,76,NR,93,72,45,220,17,25,18,10
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,26,12,7
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,11,18,14,10
VISAKHAPATNAM,31,31,29,129,93,98,73,73,42,40,111,111,63,NR,80,65,42,240,10,15,17,14
WARANGAL,26,25,28,119,132,153,103,80,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,33,38,26,115,112,135,94,95,40,38,NR,154,74,NR,85,67,52,155,15,25,16,10
Maximum Price,47,38,42,150,170,165,130,116,47,60,175,165,101,110,122,96,59,280,20,35,45,45
Minimum Price,18,15,20,70,80,80,58,65,36,28,110,70,60,69,80,59,30,120,7,9,6,7
Modal Price,30,18,24,140,120,120,80,80,40,40,135,107.5,74.33,85,95,70,45,200,17,20,16,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
