<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3d703726e221083cf1549218ccd47779517da21d8815fcefd57e3969613c6f1d
size 5036
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,21,NR,24,55,80,80,90,75,40,40,121,104,110,104,149,NR,NR,250,12,15,20,30
GUWAHATI,18,21,23,45,62,54,72,54,37,40,NR,90,72,NR,115,NR,NR,110,NR,14,16,35
SHILLONG,20,NR,24,55,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,126,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,20,16,23,55,70,55,80,NR,40,NR,90,88,95,NR,NR,NR,NR,NR,10,17,25,NR
AGARTALA,17,NR,24,52,58,51,75,70,40,29,NR,115,56,NR,NR,NR,34,140,16,17,21,39
VIJAYWADA,25,26,27,49,68,53,78,59,37,33,116,108,56,NR,87,60,46,183,12,18,18,37
VISAKHAPATNAM,25,24,26,54,65,55,80,54,39,34,132,108,56,NR,92,62,44,187,12,16,24,48
BENGALURU,31,22,25,49,70,69,74,NR,34,27,81,NR,61,62,81,59,44,300,14,18,16,39
DHARWAD,26,29,30,73,81,82,71,NR,36,39,112,NR,72,82,88,59,37,173,16,21,17,35
T.PURAM,32,26,30,76,76,66,72,68,35,35,126,134,105,68,103,65,50,181,10,25,NR,NR
ERNAKULAM,43,25,28,73,75,61,74,56,37,34,89,115,80,NR,97,65,42,128,14,26,82,48
KOZHIKODE,28,29,37,70,70,62,68,70,34,36,145,135,90,NR,95,64,42,144,9,21,65,53
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,129,110,78,NR,87,60,55,230,15,22,20,30
CHENNAI,32,28,30,52,76,60,80,57,34,27,137,126,78,NR,95,60,52,260,16,20,19,50
DINDIGUL,25,27,24,53,69,61,74,NR,34,32,132,NR,74,NR,96,64,42,260,12,26,22,60
THIRUCHIRAPALLI,28,27,27,55,66,61,75,NR,33,28,134,NR,76,NR,93,60,43,260,11,22,18,43
HYDERABAD,26,28,30,69,75,66,82,57,38,34,118,107,71,69,86,58,47,192,10,25,21,44
Average Price,25.5,20.52,22.58,54.47,68.9,58.72,74.98,57.05,36.38,33.42,131.55,99.15,70.51,85.13,98.56,65.97,40.38,203.24,13.63,16.63,20.51,29.69
Maximum Price,43,29,37,76,81,82,90,75,45,42,176,135,110,104,149,108,55,340,20,30,82,80
Minimum Price,17,14,16,39,54,44,61,40,33,24,81,73,50,62,78,56,26,100,7,9,11,10
Modal Price,20,17,20,55,70,55,80,55,35,34,135.75,88,61,91.5,95,60,42,260,16,13,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
