<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc25137ab751723b2f1e26258e01953f0b1d4ff29a0d3a2dfb820e90e73f83c1
size 14049
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ALIGARH,32,20,22,66,98,84,89,87,NR,NR,180,190,140,140,170,130,NR,NR,NR,20,35,60
MIRZAPUR (VINDHYANCHAL),37,20,23,74,94,109,97,75,41,44,195,184,133,154,183,151,49,211,19,18,33,39
DEHRADUN,31,21,26,80,104,105,106,90,40,54,180,178,134,145,170,NR,44,245,21,21,31,33
HALDWANI,30,21,25,80,105,106,107,88,41,54,178,180,137,147,168,NR,45,254,21,21,30,32
RUDRAPUR,28,20,24,79,102,103,103,86,39,50,175,172,130,141,162,NR,42,244,20,20,29,30
HARIDWAR,33,22,28,82,107,110,107,91,42,56,182,184,140,148,176,NR,46,256,21,21,32,34
RAIPUR,37,37,40,90,108,105,108,99,42,45,180,180,145,148,180,135,43,395,18,17,29,27
DURG,26,26,27,69,91,89,88,83,40,53,180,167,131,160,161,141,51,260,9,21,25,18
AMBIKAPUR,27,25,28,78,100,102,100,97,41,41,175,178,131,151,162,128,39,286,15,25,27,27
BILASPUR-CG,37,29,29,77,97,93,103,88,41,42,179,178,137,138,162,87,43,285,20,30,27,27
JAGDALPUR,27,25,33,68,69,88,88,88,39,62,175,189,108,143,144,120,32,308,19,18,26,28
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,34,40
PANAJI,39,36,34,79,110,115,115,102,43,48,188,175,165,155,165,138,58,307,20,28,32,35
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,175,155,85,130,140,95,42,243,17,20,30,25
RAJKOT,40,26,28,67,98,88,85,83,41,50,170,178,122,154,145,129,46,253,15,20,32,30
SURAT,32,28,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,33,35
BHUJ,28,27,27,72,120,110,100,90,43,53,188,161,140,155,175,135,52,275,15,21,27,23
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,29,29,70,92,98,92,96,39,46,168,194,132,167,173,139,40,447,8,19,28,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,27,24,26,70,101,103,83,81,40,51,174,176,135,152,172,107,48,242,15,17,20,23
INDORE,37,24,27,80,101,100,102,80,42,55,172,173,128,153,172,105,47,265,18,20,23,23
GWALIOR,31,23,35,73,104,87,93,87,47,62,177,190,143,156,174,NR,45,255,21,13,23,28
JABALPUR,35,22,33,92,122,95,92,85,42,62,160,120,125,122,165,95,36,270,15,20,25,28
REWA,30,17,30,73,107,75,97,78,43,45,180,152,118,148,145,NR,50,360,15,15,22,28
SAGAR,34,19,23,65,97,93,73,94,39,63,155,143,128,144,149,124,38,234,17,14,16,15
JHABUA,31,22,26,79,110,97,98,97,39,47,179,187,150,152,178,NR,49,272,20,18,23,28
HOSHANGABAD,27,22,24,72,100,90,85,65,40,50,160,160,165,160,160,140,41,360,10,20,20,30
SHAHDOL,25,26,22,72,95,85,95,92,40,66,175,177,141,152,171,NR,38,285,19,24,28,28
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,22,25,21
MORENA,32,23,30,73,119,124,114,93,40,55,182,182,137,152,180,NR,50,250,20,20,30,30
MUMBAI,34,38,42,83,114,129,125,104,41,49,185,203,148,151,171,135,65,316,22,20,26,30
NAGPUR,33,27,34,74,110,107,111,87,41,47,181,175,142,156,188,151,51,328,22,21,27,27
PUNE,44,28,48,72,121,121,119,97,43,38,192,159,141,165,160,144,33,240,23,14,36,38
NASHIK,37,30,32,76,112,111,102,93,39,46,184,192,135,153,169,141,40,256,19,23,33,29
MANGAON-RAIGAD,59,33,28,85,110,120,113,85,39,59,170,180,120,162,175,155,55,315,22,27,27,29
JAIPUR,42,25,29,71,100,104,92,95,43,44,203,200,132,165,181,NR,39,250,16,18,26,35
JODHPUR,50,22,26,70,110,95,95,69,38,38,170,145,138,143,142,NR,40,300,18,17,30,17
KOTA,36,23,24,85,103,103,93,94,43,45,185,180,127,182,170,76,63,223,21,20,22,47
UDAIPUR,26,26,27,75,97,95,95,88,40,42,183,195,127,187,NR,117,58,246,21,15,25,30
BHARATPUR,31,20,25,75,105,120,102,88,42,58,190,180,130,150,NR,NR,42,290,22,20,30,35
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,42,34,31,70,120,111,105,105,43,41,185,198,136,175,229,153,44,253,26,31,36,34
PATNA,32,20,25,75,100,97,95,92,44,46,NR,185,132,160,190,150,45,300,22,22,35,30
BHAGALPUR,32,18,24,78,110,98,95,92,42,46,NR,188,130,178,186,150,44,265,10,18,36,38
PURNIA,27,21,25,66,99,97,95,91,44,49,NR,185,133,153,NR,128,41,403,13,13,23,44
DARBHANGA,28,22,25,68,100,108,98,94,44,45,NR,193,146,156,NR,131,40,190,15,16,27,35
GAYA,29,21,23,78,109,117,104,94,40,46,NR,196,155,158,180,148,39,360,19,16,28,28
MUZZAFARPUR,33,17,23,71,102,109,104,92,43,47,NR,186,131,155,199,129,41,300,17,17,22,24
SARAN,36,20,24,70,95,105,100,90,44,51,NR,180,145,160,NR,145,44,227,20,17,28,35
MUNGER,33,18,22,74,108,108,107,91,44,46,NR,183,147,163,207,NR,39,292,21,13,30,36
SAHARSA,38,20,25,70,108,100,108,94,42,45,NR,188,128,158,NR,NR,42,128,21,14,27,40
MADHUBANI,27,18,26,73,93,97,97,94,44,44,188,183,149,157,184,131,48,260,16,18,26,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,35,20,25,72,100,97,83,92,41,46,158,173,146,154,175,124,43,288,12,16,25,27
SAMASTIPUR,29,19,23,78,96,115,115,99,43,52,NR,170,145,160,NR,135,44,290,20,15,27,45
KATIHAR,37,23,30,69,100,103,100,84,43,45,NR,186,151,161,170,NR,37,427,21,22,32,32
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,318,18,23,29,39
NAWADA,42,19,23,78,102,102,102,93,43,52,NR,185,148,158,NR,138,46,248,20,18,28,34
KHAGARIA,35,17,24,64,93,108,88,88,43,38,238,188,133,154,163,133,41,325,19,16,28,37
RANCHI,35,28,25,75,105,95,93,93,43,50,215,189,140,162,172,140,50,280,20,17,30,40
GUMLA,30,20,25,70,95,95,90,90,42,48,203,209,111,159,180,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,30,25,30,75,98,125,98,88,NR,NR,170,165,102,155,185,120,NR,NR,NR,14,28,35
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,25,28,38
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,31,26,28,76,103,115,102,98,46,48,242,215,132,174,192,126,41,412,19,20,35,34
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,165,150,155,170,90,40,215,20,15,30,40
BHUBANESHWAR,32,33,35,75,105,109,100,95,44,46,NR,205,134,NR,165,145,54,227,22,15,31,33
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,15,28,30
SAMBALPUR,29,32,26,70,98,92,90,91,44,46,NR,197,135,NR,171,145,40,247,20,16,31,28
ROURKELA,29,33,31,73,101,97,95,93,43,47,NR,202,135,NR,177,146,41,220,20,16,27,29
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,28,75,111,96,104,94,42,46,NR,195,147,NR,151,127,54,240,21,12,30,30
BARIPADA,28,33,27,70,100,96,94,90,44,46,NR,200,126,NR,155,145,54,230,20,14,28,30
BALANGIR,34,32,33,72,99,94,94,94,43,45,NR,200,118,NR,150,126,47,NR,20,17,31,23
KOLKATA,34,NR,26,80,108,104,104,105,44,46,NR,191,132,160,175,137,53,230,17,14,37,55
SILIGURI,31,28,33,87,95,97,101,104,43,46,191,193,113,159,161,124,43,194,14,16,32,47
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,128,172,172,148,39,280,21,12,31,38
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,36,56,124,182,119,139,165,NR,38,282,19,14,28,40
MALDA,34,17,24,79,118,99,108,103,41,43,NR,189,120,148,174,143,48,293,19,14,28,38
RAIGANJ,31,22,27,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,28,49
PORT BLAIR,39,41,57,85,111,120,107,106,51,63,NR,227,205,NR,196,163,69,365,20,30,40,57
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,71,100,95,97,99,NR,NR,180,192,126,146,160,132,NR,NR,NR,18,40,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,28,75,85,104,100,99,44,64,NR,160,141,150,180,NR,42,250,22,19,39,33
TURA,23,35,33,90,120,120,110,103,45,65,NR,190,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,90,115,120,115,100,50,70,120,155,115,160,190,80,60,140,13,20,40,40
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,203,225,NR,60,547,17,42,40,40
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,50,180,10,20,40,50
VIJAYWADA,51,38,43,77,107,113,108,93,43,64,161,188,133,NR,149,125,56,240,17,30,30,30
VISAKHAPATNAM,43,35,42,79,108,120,113,99,45,50,164,185,127,NR,152,130,55,333,15,18,30,44
KURNOOL,46,35,28,75,95,110,110,95,40,33,NR,NR,NR,NR,NR,NR,42,NR,NR,32,24,10
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,60,35,35,82,124,120,115,95,44,43,211,205,122,172,160,131,51,317,15,31,27,18
DHARWAD,39,35,41,79,107,116,98,104,40,44,150,195,146,162,154,128,46,390,20,25,26,28
MANGALORE,38,33,30,79,107,113,105,103,41,42,170,187,127,130,145,124,44,178,8,21,29,20
MYSORE,45,32,50,94,109,115,113,96,37,38,195,188,224,140,160,133,62,480,13,24,27,15
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,168,173,123,153,163,135,47,413,15,24,29,9
BELAGAVI,39,35,33,105,115,123,121,109,37,42,194,188,137,157,158,129,61,268,19,23,26,27
KALABURAGI,56,35,36,73,98,101,100,73,41,47,169,171,117,154,167,129,44,171,12,23,25,19
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,152,153,132,46,527,16,28,27,16
BELLARY,44,37,38,76,99,115,100,100,40,43,168,196,121,154,148,126,44,192,14,32,26,18
DHAVANAGERE,45,33,44,69,100,112,98,101,44,44,157,153,123,141,151,128,43,280,21,24,27,20
SHIVAMOGGA,36,33,27,80,102,124,117,111,41,44,185,117,125,165,156,130,59,226,15,22,28,29
VIJAYAPUR,42,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,210,13,22,23,18
T.PURAM,43,32,42,95,128,133,126,110,40,45,213,182,155,NR,160,141,69,267,13,32,36,44
ERNAKULAM,41,33,33,94,126,144,115,108,43,47,202,200,172,NR,170,140,57,213,14,35,36,45
KOZHIKODE,34,36,39,83,115,123,123,98,43,48,190,191,149,NR,151,130,63,219,13,26,32,26
THRISSUR,44,36,50,99,129,130,122,104,43,48,204,203,155,NR,177,144,60,259,14,31,37,35
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,183,151,NR,154,128,50,247,10,30,30,26
WAYANAD,37,41,32,91,117,132,118,108,40,48,NR,192,173,NR,163,135,50,208,14,28,31,34
PUDUCHERRY,32,36,48,79,114,124,108,88,44,43,164,193,157,NR,146,124,49,277,19,25,30,24
CHENNAI,57,39,43,75,107,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,22,27,27
DINDIGUL,52,38,45,78,110,118,102,95,42,40,202,184,134,NR,162,135,56,270,20,30,25,16
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,40,33,35,75,107,118,98,89,40,40,201,190,128,NR,163,132,54,221,19,24,32,22
TIRUNELVELI,32,33,47,78,105,116,98,90,41,40,204,197,130,NR,164,134,47,187,19,23,25,21
CUDDALORE,43,38,32,77,111,118,107,78,40,47,177,188,120,NR,155,122,53,591,19,35,26,20
DHARMAPURI,50,36,32,75,105,120,95,96,40,43,202,NR,126,NR,166,134,45,270,20,25,28,15
VELLORE,46,39,32,82,110,117,107,103,41,39,193,157,150,NR,167,132,53,295,20,22,29,10
RAMANATHAPURAM,41,33,49,76,100,118,93,96,41,41,212,NR,147,NR,175,141,47,260,15,26,29,20
HYDERABAD,42,37,35,69,95,106,108,85,38,53,149,180,134,145,147,125,50,270,14,23,23,23
KARIMNAGAR,38,32,42,71,103,110,103,79,39,46,155,168,110,NR,145,122,52,310,20,20,25,25
WARANGAL,40,28,33,78,107,111,99,82,42,45,166,169,99,156,159,148,60,272,16,25,23,16
ADILABAD,47,33,45,70,94,102,98,84,37,60,152,173,125,168,146,126,57,320,20,25,32,27
SURYAPET,37,31,30,71,88,95,90,93,41,51,151,173,127,NR,147,127,58,253,15,24,25,21
JADCHERLA,39,29,42,71,101,107,102,72,41,59,154,156,71,132,153,122,63,297,14,20,24,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
