<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f7ee8b72b1b9e64809f66d0c16efb5d6a40f735637f70b0ea072cf31607e9b0f
size 7154
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,23
VISAKHAPATNAM,26,25,27,75,154,156,115,92,32,36,124,112,91,NR,98,65,46,213,12,16,30,26
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,28,32,26,74,170,168,115,100,30,36,123,119,82,NR,86,53,40,250,17,25,24,20
CHENNAI,30,34,32,75,150,170,125,100,32,37,129,142,93,NR,93,54,50,220,18,18,28,26
DINDIGUL,30,30,26,72,160,165,105,NR,32,34,126,NR,82,NR,93,60,41,220,15,25,30,25
THIRUCHIRAPALLI,30,30,NR,70,165,160,112,NR,31,35,127,NR,89,NR,93,58,44,220,15,20,30,20
COIMBATORE,28,30,26,70,160,162,110,86,31,37,132,137,67,88,91,60,45,220,18,24,25,25
TIRUNELVELI,30,32,28,70,162,160,105,NR,32,37,128,NR,79,NR,92,59,40,200,17,25,25,25
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,30,23
KARIMNAGAR,26,26,29,65,155,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,20
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,25,23
ADILABAD,32,28,29,63,150,155,106,82,28,40,116,NR,57,87,90,54,33,150,14,20,25,22
SURYAPET,24,26,27,63,150,155,120,75,28,38,109,98,65,85,87,57,32,190,14,21,25,23
JADCHERLA,28,29,30,68,160,165,107,86,29,41,117,NR,69,NR,92,59,49,188,14,24,25,22
Average Price,26.86,23.38,24.11,69.32,150.43,143.22,108.54,88.84,30.81,39.17,123.5,110,71.57,80.62,93.43,59.93,39.84,202.27,15.57,16.76,26.92,28.19
Maximum Price,32,34,32,75,170,170,125,110,34,48,150,148,93,90,110,72,50,284,20,25,35,43
Minimum Price,22,15,19,60,125,115,91,72,26,28,103,78,52,68,80,52,29,115,9,8,10,15
Modal Price,29,19,22,75,160,120,110,100,32,40,123.5,106.25,75,87,92,60,38,180,17,20,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
