<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bb31dcff0997b64a80401b63d58dc994e0c843a7815f34afee41dbd3570606a
size 6525
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THRISSUR,32,29,44,63,103,115,126,95,30,38,121,125,98,NR,93,66,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,31,36,137,136,101,NR,93,73,48,178,10,24,38,25
WAYANAD,30,33,28,61,95,109,107,87,28,39,126,140,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,58,45,250,16,20,24,18
CHENNAI,30,32,31,66,116,121,116,95,30,37,123,117,93,NR,89,60,46,220,17,21,26,19
DINDIGUL,30,30,25,67,106,120,103,NR,29,34,116,NR,85,NR,92,63,40,220,14,20,26,20
THIRUCHIRAPALLI,30,30,NR,66,106,115,100,NR,29,35,116,NR,89,NR,90,63,44,220,14,18,24,20
COIMBATORE,30,30,26,65,108,115,102,84,29,37,126,115,72,88,92,64,48,220,17,20,25,22
TIRUNELVELI,29,30,28,65,106,118,102,NR,29,37,127,NR,79,NR,90,63,42,200,16,20,25,24
HYDERABAD,28,29,31,62,100,108,110,70,30,40,110,116,86,87,85,68,50,194,11,22,22,26
KARIMNAGAR,26,26,29,62,102,108,100,78,28,40,112,116,80,NR,82,65,43,216,12,20,18,29
WARANGAL,26,25,28,60,100,106,100,79,29,40,112,119,82,NR,82,65,45,190,12,20,18,28
Average Price,27.36,22.52,24.51,59.06,95.16,96.8,100.85,79.97,30.53,39.21,119.35,101.88,74.89,83.43,93.43,66.86,40.44,204.72,14.52,14.76,24.02,24.48
Maximum Price,38,35,45,76,120,128,126,97,40,58,153,140,105,109,138,96,70,300,20,32,49,40
Minimum Price,17,15,17,40,56,52,70,57,26,28,80,75,55,65,74,56,26,130,6,6,12,13
Modal Price,30,18,20,63.5,100,103,102,80,30,40,117.333333333333,97,68.5,80,90,63,40,220,16,10,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
