<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd35bf36de36b5b636c512868a0848a1c5b1f788683515b29857b529f3f799a7
size 5035
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,97,86,65,86,87,60,48,250,15,20,30,30
RAJKOT,24,20,20,40,70,65,80,55,32,44,96,79,68,84,86,65,43,260,15,19,15,22
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,25,35
INDORE,25,20,22,45,75,57,78,60,33,36,118,93,78,92,105,NR,42,210,8,20,18,28
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,NR,32,185,15,25,48,30
JABALPUR,22,15,18,38,55,43,60,50,33,44,110,85,62,73,92,65,34,200,10,25,30,20
MUMBAI,30,29,30,58,85,81,85,61,36,38,132,98,102,91,90,65,53,233,16,26,41,35
NAGPUR,29,24,27,47,70,59,67,55,33,31,119,110,82,96,104,80,45,220,13,31,45,24
JAIPUR,24,18,19,37,67,54,69,53,33,30,107,77,58,85,96,NR,32,150,14,16,15,25
JODHPUR,44,17,19,35,64,57,65,NR,31,40,97,96,70,96,NR,NR,30,244,16,20,40,40
KOTA,27,15,18,48,70,52,65,50,34,28,126,90,92,87,110,NR,40,200,7,18,30,30
PATNA,29,20,21,41,64,NR,74,53,34,34,NR,93,69,88,89,72,NR,170,15,19,19,25
BHAGALPUR,28,19,22,44,62,63,72,55,35,32,NR,100,66,75,92,60,34,240,14,16,30,30
RANCHI,32,22,22,52,74,NR,NR,NR,37,NR,130,95,55,NR,NR,NR,NR,250,16,20,25,20
BHUBANESHWAR,24,NR,21,44,65,58,78,54,33,28,NR,91,72,90,92,74,36,150,16,20,20,24
CUTTACK,24,NR,22,47,70,58,75,55,34,28,NR,92,72,NR,97,73,38,160,16,18,24,28
SAMBALPUR,23,NR,23,40,68,60,78,52,34,28,NR,91,72,86,101,74,34,150,16,20,22,20
ROURKELA,24,21,22,45,70,61,78,57,34,28,176,90,72,84,94,75,36,160,16,18,20,30
KOLKATA,25,NR,22,53,75,62,96,54,35,30,132,98,72,83,98,62,NR,120,9,13,28,40
SILIGURI,27,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,120,8,15,35,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,43,63,64,77,57,35,40,NR,80,65,80,NR,NR,NR,130,6,18,28,20
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,97,73,NR,NR,96,NR,200,17,15,40,26
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,30,55,40
AGARTALA,31,NR,25,49,56,65,69,78,38,38,NR,108,56,NR,NR,NR,34,140,16,23,NR,43
VIJAYWADA,25,27,28,47,68,58,81,62,36,35,91,105,66,NR,88,70,40,183,12,25,21,15
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,67,43,213,12,23,30,27
BENGALURU,33,28,28,47,72,74,74,NR,31,29,90,NR,65,69,87,70,38,300,14,22,27,20
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,202,16,23,29,17
T.PURAM,34,NR,NR,57,NR,NR,77,60,35,36,160,138,85,NR,99,75,55,182,11,31,58,33
ERNAKULAM,35,28,27,82,84,68,80,56,34,34,93,126,80,NR,111,65,55,149,14,40,68,29
KOZHIKODE,33,27,43,64,78,64,72,66,34,36,145,135,90,NR,108,69,44,158,10,26,59,29
PUDUCHERRY,28,29,30,50,80,80,90,55,32,29,108,119,84,NR,83,66,45,230,16,30,24,16
CHENNAI,31,31,32,54,72,76,88,58,33,27,105,NR,86,NR,93,70,53,220,16,23,29,19
DINDIGUL,29,31,25,50,70,75,77,NR,33,32,108,NR,82,NR,97,77,39,260,14,20,25,15
THIRUCHIRAPALLI,30,28,NR,48,68,70,82,NR,31,28,110,NR,81,NR,96,70,49,240,12,25,24,15
HYDERABAD,27,28,30,69,78,72,84,60,38,37,103,103,80,80,92,67,50,194,11,25,30,29
Average Price,26.96,21.38,23.06,49.8,70.29,63.26,76.56,57.8,34.92,34.51,124.44,97.51,75.08,84.94,96.11,69.89,39.71,202.16,13.76,20.98,30.8,28.55
Maximum Price,44,31,43,82,85,88,96,78,40,44,185,138,102,96,112,96,55,340,19,40,68,54
Minimum Price,19,15,16,35,55,43,60,42,31,25,90,76,55,69,77,59,26,120,6,13,15,15
Modal Price,24,18,22,46.3333333333333,70,61.5,80,55,35,28,127.5,90,78,80,92,67.5,36,170,16,20,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
