<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d8c9a0532cca6317bc8597fb758e29f34517c83790a5efbb9e2ba999b5a1df3
size 9283
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHENNAI,35,34,32,86,81,105,76,75,44,37,140,137,102,NR,93,65,51,220,18,15,14,10
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,37,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,34,34,31,86,75,102,78,NR,44,34,153,NR,91,NR,95,69,50,220,17,18,15,12
ERNAKULAM,40,31,34,94,78,107,84,72,45,40,112,130,93,100,90,70,55,175,11,25,16,24
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,43,NR,12,25,15,15
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,18
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,17
KOZHIKODE,33,33,28,98,78,94,78,74,43,41,142,140,88,NR,86,65,52,180,8,19,13,22
KURNOOL,28,26,28,100,90,110,92,89,42,40,118,113,70,94,94,70,45,185,12,20,12,16
MANGALORE,44,33,35,78,75,95,72,85,44,36,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,96,115,80,92,42,36,151,148,85,77,81,63,55,275,10,22,12,18
PALAKKAD,34,37,44,85,80,100,90,75,43,NR,145,125,90,95,80,65,50,180,13,20,15,25
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,NR,NR,90,NR,43,36,140,129,98,NR,85,65,NR,250,17,18,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,17
T.PURAM,36,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,35,32,NR,82,75,102,78,NR,44,35,147,NR,98,NR,93,69,48,220,17,18,15,10
THRISSUR,46,31,36,90,80,105,90,75,44,44,135,130,80,94,85,68,50,235,8,24,17,25
TIRUNELVELI,34,32,32,82,75,105,73,NR,44,37,151,NR,76,NR,91,65,52,220,18,21,16,12
TIRUPATHI,30,30,32,95,85,100,86,NR,42,40,115,120,70,NR,87,71,50,200,16,20,13,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,82,71,80,75,83,40,42,115,135,65,84,78,62,52,240,12,13,12,11
VISAKHAPATNAM,31,29,27,83,66,83,76,61,45,43,117,111,65,NR,79,64,45,250,11,11,13,15
WARANGAL,26,25,28,115,117,148,98,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,47,37,44,135,145,148,130,116,50,62,175,165,148,111,126,110,55,280,22,27,25,40
Minimum Price,18,15,19,66,63,70,56,53,38,28,95,70,60,69,76,60,30,120,8,5,7,8
Modal Price,29,22,24,85,75,82.5,75,65,42,40,115,97.5,72.5,85,90,70,40,200,18,10,15,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
