<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6ef21115bec5bb2cc930671c24f36471c7b5b863e4f6eee366deca922e144ad
size 13875
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,28,20,24,78,102,103,103,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,31,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,40,43,41,104,118,119,117,98,41,43,183,184,148,156,180,143,41,400,18,17,28,24
DURG,28,30,29,68,94,94,89,85,38,56,170,170,126,170,170,147,46,260,9,18,28,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,25,26,30,62,95,80,100,70,34,40,91,154,123,133,163,112,40,455,19,26,28,28
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,80,108,115,115,92,39,48,188,175,165,155,165,138,52,307,18,28,32,28
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,168,115,85,107,130,95,42,243,17,20,35,22
RAJKOT,33,24,27,65,95,92,83,70,40,54,164,164,110,132,165,126,41,253,15,15,19,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,27,18
BHUJ,28,26,26,69,112,110,87,85,38,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,36,26,28,75,98,95,98,76,41,55,172,171,130,152,176,102,45,260,17,22,24,31
INDORE,40,24,28,92,108,108,113,92,42,56,174,175,133,153,175,105,47,288,20,23,25,23
GWALIOR,34,23,34,72,102,85,87,80,44,56,186,174,142,154,176,NR,44,250,20,20,24,36
JABALPUR,35,22,30,90,118,95,90,85,40,60,156,120,122,120,160,94,38,270,15,21,25,24
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,30,18,23,74,98,91,92,81,39,51,146,134,142,136,144,112,37,226,16,15,21,23
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,24,70,105,91,84,66,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,40,22,26,92,108,108,114,91,40,54,175,176,131,147,177,104,44,295,20,22,23,23
MORENA,31,20,29,74,127,126,116,92,40,55,182,173,130,146,180,NR,50,245,20,20,31,32
MUMBAI,31,35,41,77,112,118,116,90,40,48,176,170,142,147,170,131,66,288,22,22,27,27
NAGPUR,28,26,35,70,95,110,110,88,38,49,180,190,160,160,180,150,54,320,21,20,25,20
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,33,30,74,111,116,108,94,35,46,180,191,132,149,167,142,39,253,19,20,25,18
MANGAON-RAIGAD,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,68,103,98,90,88,39,44,200,182,130,165,182,NR,39,260,15,25,30,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,30,25
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,97,93,94,88,42,46,NR,170,122,160,185,148,45,300,18,22,30,35
BHAGALPUR,34,18,24,65,95,90,85,82,42,46,NR,172,118,162,182,132,45,270,10,18,34,40
PURNIA,30,22,22,64,98,103,93,82,43,46,NR,167,133,157,NR,133,40,403,12,13,26,42
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,20,22,66,95,99,90,79,40,46,NR,155,135,152,172,148,39,360,19,16,28,28
MUZZAFARPUR,31,18,24,66,102,101,106,86,43,46,NR,176,129,161,196,136,39,275,18,19,29,39
SARAN,34,19,24,66,96,105,100,81,40,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,18,20,69,102,105,99,82,39,46,NR,166,145,152,214,NR,39,292,20,14,26,38
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,14,27,38
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,14,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,45,155,174,150,168,190,137,48,267,20,14,32,40
MOTIHARI,35,17,24,63,100,102,69,71,40,46,176,173,122,136,205,114,43,303,18,18,25,27
SAMASTIPUR,32,21,23,79,112,109,112,81,40,45,NR,163,147,164,171,143,44,280,21,17,27,38
KATIHAR,36,21,28,60,92,90,88,66,42,45,NR,146,119,156,167,NR,36,422,20,20,31,35
ARARIA,31,21,24,77,112,120,112,82,41,49,NR,160,145,152,192,142,39,360,13,14,29,40
NAWADA,42,18,23,74,101,101,100,86,40,48,NR,172,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,28,25,72,100,95,95,85,40,47,215,175,122,165,172,142,45,280,20,17,30,35
GUMLA,30,NR,22,65,95,95,90,80,NR,NR,174,181,126,163,174,132,NR,NR,NR,13,25,40
SAHIBGANJ,26,21,25,70,86,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,28,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,32,23,25,66,97,94,87,82,39,49,180,172,171,178,183,145,42,212,17,18,28,35
SIMDEGA,30,20,27,63,90,87,92,76,40,50,NR,189,121,166,NR,137,37,150,20,20,30,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,34,71,108,108,100,86,44,46,NR,197,135,NR,175,151,52,227,22,15,29,28
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,67,98,92,87,84,42,46,NR,187,130,NR,177,149,40,247,20,16,27,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,137,169,146,43,246,21,15,25,32
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,27,71,107,94,102,90,40,46,NR,185,145,NR,155,131,49,240,20,14,29,29
BARIPADA,28,32,25,70,100,95,95,85,41,46,NR,183,131,NR,167,149,58,230,20,15,28,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,25,75,106,95,101,101,40,46,NR,171,128,160,177,140,50,230,17,14,37,45
SILIGURI,32,31,34,87,88,90,98,96,41,42,159,157,93,141,147,112,42,191,13,16,33,37
PURULIA,26,NR,27,72,102,112,97,98,43,52,178,172,132,162,178,142,41,280,21,13,32,39
KHARAGPUR,42,25,35,80,110,110,115,110,42,45,147,168,120,142,175,110,60,250,15,15,35,45
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,19,22,72,105,119,112,104,39,39,126,167,120,159,168,129,39,245,10,15,32,49
PORT BLAIR,41,41,57,86,115,121,114,102,51,62,NR,211,200,NR,194,165,71,537,20,35,42,62
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,72,103,95,92,86,42,63,180,160,125,155,170,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,100,105,100,100,46,64,NR,162,142,152,NR,NR,46,250,22,21,39,29
TURA,25,35,33,83,120,120,120,93,45,64,NR,177,NR,170,190,140,87,520,10,25,40,50
JOWAI,25,28,27,73,100,100,110,90,43,64,135,160,140,160,170,135,70,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,85,110,110,115,90,45,70,120,165,115,180,160,80,60,140,13,20,45,45
GANGTOK,58,25,30,80,115,120,110,93,45,60,NR,NR,137,196,220,NR,60,547,17,42,40,40
AGARTALA,32,NR,30,75,115,110,100,95,43,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,43,32,37,75,103,111,112,87,39,50,163,166,117,NR,155,132,51,333,15,18,26,27
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,33,33,87,113,118,106,88,42,41,183,179,127,136,187,142,55,383,17,23,31,16
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,39,35,39,76,104,110,104,92,39,42,175,174,125,140,154,132,46,188,8,21,25,NR
MYSORE,45,36,45,96,110,115,115,97,36,38,176,184,229,141,159,133,68,480,13,23,30,18
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,39,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,37,33,35,85,115,118,107,95,37,42,197,189,133,155,160,131,61,293,19,26,30,22
KALABURAGI,55,34,37,72,98,101,99,99,39,47,171,175,122,141,171,140,39,169,13,25,24,21
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,48,33,NR,63,102,110,102,92,37,42,151,151,106,145,160,146,46,252,11,22,34,12
DHAVANAGERE,52,34,54,79,100,120,118,118,37,44,161,165,110,157,155,131,47,276,19,29,30,10
SHIVAMOGGA,40,36,29,80,109,NR,117,134,37,44,173,192,115,NR,159,133,68,240,16,34,30,16
VIJAYAPUR,47,30,32,92,90,99,103,87,41,44,176,176,146,171,171,141,42,255,14,23,26,22
T.PURAM,42,33,42,95,120,123,119,105,43,45,220,175,130,NR,161,141,69,267,13,30,30,31
ERNAKULAM,40,33,33,95,119,139,112,104,41,47,205,200,180,NR,174,145,59,242,14,33,30,33
KOZHIKODE,34,36,38,84,125,139,131,96,39,48,190,191,148,NR,156,132,62,220,13,24,28,22
THRISSUR,44,36,52,95,128,135,121,99,40,48,204,192,155,NR,175,146,61,259,13,36,36,31
PALAKKAD,37,35,48,78,113,110,112,85,38,44,196,173,150,NR,158,133,49,253,10,34,29,26
WAYANAD,37,40,32,88,118,128,119,98,41,48,NR,192,164,NR,162,139,48,212,12,32,28,21
PUDUCHERRY,38,36,48,80,113,119,108,89,40,43,165,165,154,NR,150,131,49,277,19,25,30,15
CHENNAI,55,39,43,76,111,113,112,89,41,40,171,172,148,NR,161,132,63,273,19,22,27,24
DINDIGUL,52,38,44,75,106,112,102,85,39,40,205,175,138,NR,167,135,55,270,20,30,30,20
THIRUCHIRAPALLI,55,38,55,85,111,122,108,105,40,44,202,194,137,NR,155,129,55,NR,21,38,35,20
COIMBATORE,42,33,34,75,105,112,100,86,38,40,214,175,128,NR,169,148,58,221,19,42,28,20
TIRUNELVELI,32,32,50,75,100,113,97,86,39,40,209,189,129,NR,169,142,46,210,19,24,26,19
CUDDALORE,43,37,55,81,116,117,105,78,37,46,197,188,124,NR,155,119,51,559,19,36,24,26
DHARMAPURI,50,36,32,72,105,113,95,90,38,43,202,NR,126,NR,169,143,45,220,20,25,28,18
VELLORE,46,39,32,79,109,109,102,95,38,38,192,157,148,NR,174,134,53,295,20,25,29,19
RAMANATHAPURAM,42,32,45,65,103,113,95,94,38,41,202,NR,136,NR,173,140,47,220,16,26,31,25
HYDERABAD,42,36,35,69,95,108,95,80,36,55,156,171,130,145,154,122,58,280,14,23,24,23
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,36,30,35,74,105,109,100,64,40,45,171,172,102,159,162,150,64,275,14,22,20,13
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,101,107,101,72,36,59,154,156,71,132,150,122,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
